,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
552,Sodium,0.02022922016592721,XGB,552.0,552.0,552.0,552.0,21.0,15,target_baseline
553,Urea Nitrogen,0.06232855885398344,XGB,553.0,553.0,553.0,553.0,22.0,15,target_baseline
554,White Blood Cells,0.002792416919776563,XGB,554.0,554.0,554.0,554.0,23.0,15,target_baseline
555,DBP_max,0.0,XGB,555.0,555.0,555.0,555.0,24.0,15,target_baseline
556,DBP_mean,0.00882177948831955,XGB,556.0,556.0,556.0,556.0,25.0,15,target_baseline
557,DBP_min,0.004797863190105737,XGB,557.0,557.0,557.0,557.0,26.0,15,target_baseline
558,DBP_sd,7.190361339362506e-05,XGB,558.0,558.0,558.0,558.0,27.0,15,target_baseline
559,GLU_max,0.001519016940224103,XGB,559.0,559.0,559.0,559.0,28.0,15,target_baseline
560,GLU_mean,0.00010132292381400887,XGB,560.0,560.0,560.0,560.0,29.0,15,target_baseline
561,GLU_min,0.00046249534144365194,XGB,561.0,561.0,561.0,561.0,30.0,15,target_baseline
562,GLU_sd,0.007746470860129295,XGB,562.0,562.0,562.0,562.0,31.0,15,target_baseline
563,HR_max,0.0001542666773556681,XGB,563.0,563.0,563.0,563.0,32.0,15,target_baseline
564,HR_mean,0.0006098386718485409,XGB,564.0,564.0,564.0,564.0,33.0,15,target_baseline
565,HR_min,0.0003112411891892372,XGB,565.0,565.0,565.0,565.0,34.0,15,target_baseline
566,HR_sd,0.0,XGB,566.0,566.0,566.0,566.0,35.0,15,target_baseline
567,RR_max,0.001425373903725351,XGB,567.0,567.0,567.0,567.0,36.0,15,target_baseline
568,RR_mean,0.0012332638216000762,XGB,568.0,568.0,568.0,568.0,37.0,15,target_baseline
569,RR_min,0.0,XGB,569.0,569.0,569.0,569.0,38.0,15,target_baseline
570,RR_sd,0.00036705608123136375,XGB,570.0,570.0,570.0,570.0,39.0,15,target_baseline
571,SBP_max,0.006962782281634075,XGB,571.0,571.0,571.0,571.0,40.0,15,target_baseline
572,SBP_mean,0.004537207933170413,XGB,572.0,572.0,572.0,572.0,41.0,15,target_baseline
573,SBP_min,0.005660940013986165,XGB,573.0,573.0,573.0,573.0,42.0,15,target_baseline
574,SBP_sd,0.0009833131345981158,XGB,574.0,574.0,574.0,574.0,43.0,15,target_baseline
575,SPO2_max,0.002240184587767175,XGB,575.0,575.0,575.0,575.0,44.0,15,target_baseline
576,SPO2_mean,0.0005654421903399018,XGB,576.0,576.0,576.0,576.0,45.0,15,target_baseline
577,SPO2_min,0.00015752273995962,XGB,577.0,577.0,577.0,577.0,46.0,15,target_baseline
578,SPO2_sd,0.004194638539758304,XGB,578.0,578.0,578.0,578.0,47.0,15,target_baseline
579,TEMP_max,0.0,XGB,579.0,579.0,579.0,579.0,48.0,15,target_baseline
580,TEMP_mean,0.0008401909561177518,XGB,580.0,580.0,580.0,580.0,49.0,15,target_baseline
581,TEMP_min,0.0,XGB,581.0,581.0,581.0,581.0,50.0,15,target_baseline
582,TEMP_sd,0.006555216364843877,XGB,582.0,582.0,582.0,582.0,51.0,15,target_baseline
583,vassopresor_doses,0.0,XGB,583.0,583.0,583.0,583.0,52.0,15,target_baseline
584,is_female,0.001182150715144224,XGB,584.0,584.0,584.0,584.0,53.0,15,target_baseline
585,ethnicity_ASIAN,0.0,XGB,585.0,585.0,585.0,585.0,54.0,15,target_baseline
586,ethnicity_BLACK,0.0,XGB,586.0,586.0,586.0,586.0,55.0,15,target_baseline
587,ethnicity_HISPANIC,0.0,XGB,587.0,587.0,587.0,587.0,56.0,15,target_baseline
588,ethnicity_OTHER,0.0,XGB,588.0,588.0,588.0,588.0,57.0,15,target_baseline
589,ethnicity_WHITE,0.0,XGB,589.0,589.0,589.0,589.0,58.0,15,target_baseline
590,Cr_base_timelag,3.8295193041664005e-05,XGB,590.0,590.0,590.0,590.0,0.0,20,target_baseline
591,Cr_value_initial,0.7714836599290339,XGB,591.0,591.0,591.0,591.0,1.0,20,target_baseline
592,ageatadmin,0.0026204454134175913,XGB,592.0,592.0,592.0,592.0,2.0,20,target_baseline
593,Albumin,0.003630814317620882,XGB,593.0,593.0,593.0,593.0,3.0,20,target_baseline
594,Bicarbonate,0.0037720043809172025,XGB,594.0,594.0,594.0,594.0,4.0,20,target_baseline
595,"Bilirubin, Total",0.0013383543192912195,XGB,595.0,595.0,595.0,595.0,5.0,20,target_baseline
596,"Calcium, Total",0.0073264422518916,XGB,596.0,596.0,596.0,596.0,6.0,20,target_baseline
597,Chloride,0.0014165008730255542,XGB,597.0,597.0,597.0,597.0,7.0,20,target_baseline
598,Hemoglobin,0.0007657589434004853,XGB,598.0,598.0,598.0,598.0,8.0,20,target_baseline
599,INR(PT),0.0005337828788273002,XGB,599.0,599.0,599.0,599.0,9.0,20,target_baseline
600,Lactate,0.0012234927054807115,XGB,600.0,600.0,600.0,600.0,10.0,20,target_baseline
601,Lactate Dehydrogenase (LD),0.002674287410377492,XGB,601.0,601.0,601.0,601.0,11.0,20,target_baseline
602,MCHC,0.002928139982420928,XGB,602.0,602.0,602.0,602.0,12.0,20,target_baseline
603,pCO2,0.002398226983693184,XGB,603.0,603.0,603.0,603.0,13.0,20,target_baseline
604,pH,0.005589342901810197,XGB,604.0,604.0,604.0,604.0,14.0,20,target_baseline
605,Phosphate,0.01249781371717454,XGB,605.0,605.0,605.0,605.0,15.0,20,target_baseline
606,Platelet Count,0.0006421311245478182,XGB,606.0,606.0,606.0,606.0,16.0,20,target_baseline
607,pO2,0.0013695239128212187,XGB,607.0,607.0,607.0,607.0,17.0,20,target_baseline
608,Potassium,0.004366078023598812,XGB,608.0,608.0,608.0,608.0,18.0,20,target_baseline
609,PTT,0.0006796784261533826,XGB,609.0,609.0,609.0,609.0,19.0,20,target_baseline
610,Red Blood Cells,0.00158490086301848,XGB,610.0,610.0,610.0,610.0,20.0,20,target_baseline
611,Sodium,0.01889801665008337,XGB,611.0,611.0,611.0,611.0,21.0,20,target_baseline
612,Urea Nitrogen,0.07593736199067966,XGB,612.0,612.0,612.0,612.0,22.0,20,target_baseline
613,White Blood Cells,0.004358323282725275,XGB,613.0,613.0,613.0,613.0,23.0,20,target_baseline
614,DBP_max,0.00045170083319654434,XGB,614.0,614.0,614.0,614.0,24.0,20,target_baseline
615,DBP_mean,0.002809006355367596,XGB,615.0,615.0,615.0,615.0,25.0,20,target_baseline
616,DBP_min,0.020341717660703848,XGB,616.0,616.0,616.0,616.0,26.0,20,target_baseline
617,DBP_sd,0.0,XGB,617.0,617.0,617.0,617.0,27.0,20,target_baseline
618,GLU_max,4.271183075264748e-05,XGB,618.0,618.0,618.0,618.0,28.0,20,target_baseline
619,GLU_mean,8.171328231610498e-05,XGB,619.0,619.0,619.0,619.0,29.0,20,target_baseline
620,GLU_min,0.0007533741919126867,XGB,620.0,620.0,620.0,620.0,30.0,20,target_baseline
621,GLU_sd,0.0006456280397122057,XGB,621.0,621.0,621.0,621.0,31.0,20,target_baseline
622,HR_max,0.0,XGB,622.0,622.0,622.0,622.0,32.0,20,target_baseline
623,HR_mean,0.000697565801653054,XGB,623.0,623.0,623.0,623.0,33.0,20,target_baseline
624,HR_min,3.684526122148839e-05,XGB,624.0,624.0,624.0,624.0,34.0,20,target_baseline
625,HR_sd,0.00046281994919495685,XGB,625.0,625.0,625.0,625.0,35.0,20,target_baseline
626,RR_max,0.0014199016744669008,XGB,626.0,626.0,626.0,626.0,36.0,20,target_baseline
627,RR_mean,0.000527998605523055,XGB,627.0,627.0,627.0,627.0,37.0,20,target_baseline
628,RR_min,0.0,XGB,628.0,628.0,628.0,628.0,38.0,20,target_baseline
629,RR_sd,0.0008283873429960913,XGB,629.0,629.0,629.0,629.0,39.0,20,target_baseline
630,SBP_max,0.002998548454341139,XGB,630.0,630.0,630.0,630.0,40.0,20,target_baseline
631,SBP_mean,0.026007557698409248,XGB,631.0,631.0,631.0,631.0,41.0,20,target_baseline
632,SBP_min,0.006189890962775912,XGB,632.0,632.0,632.0,632.0,42.0,20,target_baseline
633,SBP_sd,1.590397349116857e-05,XGB,633.0,633.0,633.0,633.0,43.0,20,target_baseline
634,SPO2_max,0.0008245485065087162,XGB,634.0,634.0,634.0,634.0,44.0,20,target_baseline
635,SPO2_mean,0.0007342621659239036,XGB,635.0,635.0,635.0,635.0,45.0,20,target_baseline
636,SPO2_min,0.0,XGB,636.0,636.0,636.0,636.0,46.0,20,target_baseline
637,SPO2_sd,0.001540662878534217,XGB,637.0,637.0,637.0,637.0,47.0,20,target_baseline
638,TEMP_max,0.003628336204338475,XGB,638.0,638.0,638.0,638.0,48.0,20,target_baseline
639,TEMP_mean,5.396239436777713e-05,XGB,639.0,639.0,639.0,639.0,49.0,20,target_baseline
640,TEMP_min,0.00027694105286583097,XGB,640.0,640.0,640.0,640.0,50.0,20,target_baseline
641,TEMP_sd,0.00023458011625076958,XGB,641.0,641.0,641.0,641.0,51.0,20,target_baseline
642,vassopresor_doses,0.0,XGB,642.0,642.0,642.0,642.0,52.0,20,target_baseline
643,is_female,0.0003220582881230924,XGB,643.0,643.0,643.0,643.0,53.0,20,target_baseline
644,ethnicity_ASIAN,0.0,XGB,644.0,644.0,644.0,644.0,54.0,20,target_baseline
645,ethnicity_BLACK,0.0,XGB,645.0,645.0,645.0,645.0,55.0,20,target_baseline
646,ethnicity_HISPANIC,0.0,XGB,646.0,646.0,646.0,646.0,56.0,20,target_baseline
647,ethnicity_OTHER,0.0,XGB,647.0,647.0,647.0,647.0,57.0,20,target_baseline
648,ethnicity_WHITE,0.0,XGB,648.0,648.0,648.0,648.0,58.0,20,target_baseline
649,Cr_base_timelag,0.0007207756821151415,XGB,649.0,649.0,649.0,649.0,0.0,25,target_baseline
650,Cr_value_initial,0.8504614326457877,XGB,650.0,650.0,650.0,650.0,1.0,25,target_baseline
651,ageatadmin,0.0007632808599715702,XGB,651.0,651.0,651.0,651.0,2.0,25,target_baseline
652,Albumin,0.006467986802854458,XGB,652.0,652.0,652.0,652.0,3.0,25,target_baseline
653,Bicarbonate,0.003742975294361758,XGB,653.0,653.0,653.0,653.0,4.0,25,target_baseline
654,"Bilirubin, Total",0.0007801398314185665,XGB,654.0,654.0,654.0,654.0,5.0,25,target_baseline
655,"Calcium, Total",0.0015145170702727214,XGB,655.0,655.0,655.0,655.0,6.0,25,target_baseline
656,Chloride,0.0024613495787095363,XGB,656.0,656.0,656.0,656.0,7.0,25,target_baseline
657,Hemoglobin,0.0003132850050571544,XGB,657.0,657.0,657.0,657.0,8.0,25,target_baseline
658,INR(PT),0.0,XGB,658.0,658.0,658.0,658.0,9.0,25,target_baseline
659,Lactate,0.0019174090610046984,XGB,659.0,659.0,659.0,659.0,10.0,25,target_baseline
660,Lactate Dehydrogenase (LD),0.0010691337978778305,XGB,660.0,660.0,660.0,660.0,11.0,25,target_baseline
661,MCHC,0.00158809183768933,XGB,661.0,661.0,661.0,661.0,12.0,25,target_baseline
662,pCO2,0.0004644114292525218,XGB,662.0,662.0,662.0,662.0,13.0,25,target_baseline
663,pH,0.00044503994377542635,XGB,663.0,663.0,663.0,663.0,14.0,25,target_baseline
664,Phosphate,0.011123779507133485,XGB,664.0,664.0,664.0,664.0,15.0,25,target_baseline
665,Platelet Count,0.0008671790229103179,XGB,665.0,665.0,665.0,665.0,16.0,25,target_baseline
666,pO2,0.0006921443949029791,XGB,666.0,666.0,666.0,666.0,17.0,25,target_baseline
667,Potassium,0.002283373056456944,XGB,667.0,667.0,667.0,667.0,18.0,25,target_baseline
668,PTT,0.005220109008162468,XGB,668.0,668.0,668.0,668.0,19.0,25,target_baseline
669,Red Blood Cells,0.00010562594155004066,XGB,669.0,669.0,669.0,669.0,20.0,25,target_baseline
670,Sodium,0.015227614498071387,XGB,670.0,670.0,670.0,670.0,21.0,25,target_baseline
671,Urea Nitrogen,0.04841472533895276,XGB,671.0,671.0,671.0,671.0,22.0,25,target_baseline
672,White Blood Cells,0.0006101096615628473,XGB,672.0,672.0,672.0,672.0,23.0,25,target_baseline
673,DBP_max,0.00187849793216227,XGB,673.0,673.0,673.0,673.0,24.0,25,target_baseline
674,DBP_mean,0.002317163619120857,XGB,674.0,674.0,674.0,674.0,25.0,25,target_baseline
675,DBP_min,0.0013235175302590196,XGB,675.0,675.0,675.0,675.0,26.0,25,target_baseline
676,DBP_sd,0.0,XGB,676.0,676.0,676.0,676.0,27.0,25,target_baseline
677,GLU_max,4.650849545726665e-05,XGB,677.0,677.0,677.0,677.0,28.0,25,target_baseline
678,GLU_mean,0.0011438050410240259,XGB,678.0,678.0,678.0,678.0,29.0,25,target_baseline
679,GLU_min,0.00014644026085867433,XGB,679.0,679.0,679.0,679.0,30.0,25,target_baseline
680,GLU_sd,0.0017134758137958667,XGB,680.0,680.0,680.0,680.0,31.0,25,target_baseline
681,HR_max,8.141735059027625e-05,XGB,681.0,681.0,681.0,681.0,32.0,25,target_baseline
682,HR_mean,0.0021002705886964588,XGB,682.0,682.0,682.0,682.0,33.0,25,target_baseline
683,HR_min,0.0006683789794979058,XGB,683.0,683.0,683.0,683.0,34.0,25,target_baseline
684,HR_sd,0.001248447746376917,XGB,684.0,684.0,684.0,684.0,35.0,25,target_baseline
685,RR_max,0.002519155974670766,XGB,685.0,685.0,685.0,685.0,36.0,25,target_baseline
686,RR_mean,0.0,XGB,686.0,686.0,686.0,686.0,37.0,25,target_baseline
687,RR_min,0.0003338322518983412,XGB,687.0,687.0,687.0,687.0,38.0,25,target_baseline
688,RR_sd,0.0,XGB,688.0,688.0,688.0,688.0,39.0,25,target_baseline
689,SBP_max,0.00716826048890268,XGB,689.0,689.0,689.0,689.0,40.0,25,target_baseline
690,SBP_mean,0.0051106478685290285,XGB,690.0,690.0,690.0,690.0,41.0,25,target_baseline
691,SBP_min,0.010681797701370118,XGB,691.0,691.0,691.0,691.0,42.0,25,target_baseline
692,SBP_sd,0.0003231348054619438,XGB,692.0,692.0,692.0,692.0,43.0,25,target_baseline
693,SPO2_max,0.0001670289946287075,XGB,693.0,693.0,693.0,693.0,44.0,25,target_baseline
694,SPO2_mean,0.0008572627544803117,XGB,694.0,694.0,694.0,694.0,45.0,25,target_baseline
695,SPO2_min,0.00018737222728630327,XGB,695.0,695.0,695.0,695.0,46.0,25,target_baseline
696,SPO2_sd,7.499199295770407e-05,XGB,696.0,696.0,696.0,696.0,47.0,25,target_baseline
697,TEMP_max,0.0007228849042669308,XGB,697.0,697.0,697.0,697.0,48.0,25,target_baseline
698,TEMP_mean,0.0,XGB,698.0,698.0,698.0,698.0,49.0,25,target_baseline
699,TEMP_min,0.0,XGB,699.0,699.0,699.0,699.0,50.0,25,target_baseline
700,TEMP_sd,0.0013765889221020325,XGB,700.0,700.0,700.0,700.0,51.0,25,target_baseline
701,vassopresor_doses,0.0,XGB,701.0,701.0,701.0,701.0,52.0,25,target_baseline
702,is_female,0.0005546284857539231,XGB,702.0,702.0,702.0,702.0,53.0,25,target_baseline
703,ethnicity_ASIAN,0.0,XGB,703.0,703.0,703.0,703.0,54.0,25,target_baseline
704,ethnicity_BLACK,0.0,XGB,704.0,704.0,704.0,704.0,55.0,25,target_baseline
705,ethnicity_HISPANIC,0.0,XGB,705.0,705.0,705.0,705.0,56.0,25,target_baseline
706,ethnicity_OTHER,0.0,XGB,706.0,706.0,706.0,706.0,57.0,25,target_baseline
707,ethnicity_WHITE,0.0,XGB,707.0,707.0,707.0,707.0,58.0,25,target_baseline
708,Cr_base_timelag,0.043271063381619734,Lin,708.0,708.0,708.0,708.0,0.0,1,target_baseline
709,Cr_value_initial,2.062408765490896,Lin,709.0,709.0,709.0,709.0,1.0,1,target_baseline
710,ageatadmin,-0.04243957166560014,Lin,710.0,710.0,710.0,710.0,2.0,1,target_baseline
711,Albumin,0.0020321881964014965,Lin,711.0,711.0,711.0,711.0,3.0,1,target_baseline
712,Bicarbonate,0.1385742301665384,Lin,712.0,712.0,712.0,712.0,4.0,1,target_baseline
713,"Bilirubin, Total",-0.009711980468871144,Lin,713.0,713.0,713.0,713.0,5.0,1,target_baseline
714,"Calcium, Total",0.08636715830248079,Lin,714.0,714.0,714.0,714.0,6.0,1,target_baseline
715,Chloride,0.06583874808756371,Lin,715.0,715.0,715.0,715.0,7.0,1,target_baseline
716,Hemoglobin,0.014241617559428488,Lin,716.0,716.0,716.0,716.0,8.0,1,target_baseline
717,INR(PT),-0.01815459615313235,Lin,717.0,717.0,717.0,717.0,9.0,1,target_baseline
718,Lactate,0.00770872895510144,Lin,718.0,718.0,718.0,718.0,10.0,1,target_baseline
719,Lactate Dehydrogenase (LD),-0.005674431414411318,Lin,719.0,719.0,719.0,719.0,11.0,1,target_baseline
720,MCHC,-0.17916095454512904,Lin,720.0,720.0,720.0,720.0,12.0,1,target_baseline
721,pCO2,0.03147385526406854,Lin,721.0,721.0,721.0,721.0,13.0,1,target_baseline
722,pH,0.06688746572738699,Lin,722.0,722.0,722.0,722.0,14.0,1,target_baseline
723,Phosphate,-0.2614716242977802,Lin,723.0,723.0,723.0,723.0,15.0,1,target_baseline
724,Platelet Count,-0.028923561040399167,Lin,724.0,724.0,724.0,724.0,16.0,1,target_baseline
725,pO2,0.02204219127658804,Lin,725.0,725.0,725.0,725.0,17.0,1,target_baseline
726,Potassium,-0.061763968577878615,Lin,726.0,726.0,726.0,726.0,18.0,1,target_baseline
727,PTT,0.08926897660159679,Lin,727.0,727.0,727.0,727.0,19.0,1,target_baseline
728,Red Blood Cells,-0.13451082479136245,Lin,728.0,728.0,728.0,728.0,20.0,1,target_baseline
729,Sodium,0.09511769821852813,Lin,729.0,729.0,729.0,729.0,21.0,1,target_baseline
730,Urea Nitrogen,-0.3655382315754564,Lin,730.0,730.0,730.0,730.0,22.0,1,target_baseline
731,White Blood Cells,-0.04425158326711887,Lin,731.0,731.0,731.0,731.0,23.0,1,target_baseline
732,DBP_max,0.161062070478554,Lin,732.0,732.0,732.0,732.0,24.0,1,target_baseline
733,DBP_mean,-0.043748815468097835,Lin,733.0,733.0,733.0,733.0,25.0,1,target_baseline
734,DBP_min,-0.2430806822013244,Lin,734.0,734.0,734.0,734.0,26.0,1,target_baseline
735,DBP_sd,-0.13315268272928465,Lin,735.0,735.0,735.0,735.0,27.0,1,target_baseline
736,GLU_max,-0.8221884951489536,Lin,736.0,736.0,736.0,736.0,28.0,1,target_baseline
737,GLU_mean,0.6702293461447006,Lin,737.0,737.0,737.0,737.0,29.0,1,target_baseline
738,GLU_min,0.10098662280043724,Lin,738.0,738.0,738.0,738.0,30.0,1,target_baseline
739,GLU_sd,0.2394104167691937,Lin,739.0,739.0,739.0,739.0,31.0,1,target_baseline
740,HR_max,0.11835356777136,Lin,740.0,740.0,740.0,740.0,32.0,1,target_baseline
741,HR_mean,0.19481976222655284,Lin,741.0,741.0,741.0,741.0,33.0,1,target_baseline
742,HR_min,-0.2954384285638361,Lin,742.0,742.0,742.0,742.0,34.0,1,target_baseline
743,HR_sd,-0.1313381240797749,Lin,743.0,743.0,743.0,743.0,35.0,1,target_baseline
744,RR_max,-0.009220970499498328,Lin,744.0,744.0,744.0,744.0,36.0,1,target_baseline
745,RR_mean,-0.03498456958306406,Lin,745.0,745.0,745.0,745.0,37.0,1,target_baseline
746,RR_min,0.03204691213280075,Lin,746.0,746.0,746.0,746.0,38.0,1,target_baseline
747,RR_sd,0.014519116044879148,Lin,747.0,747.0,747.0,747.0,39.0,1,target_baseline
748,SBP_max,-0.24815435309751044,Lin,748.0,748.0,748.0,748.0,40.0,1,target_baseline
749,SBP_mean,0.2622167792765656,Lin,749.0,749.0,749.0,749.0,41.0,1,target_baseline
750,SBP_min,0.25095422334092604,Lin,750.0,750.0,750.0,750.0,42.0,1,target_baseline
751,SBP_sd,0.1788897346928027,Lin,751.0,751.0,751.0,751.0,43.0,1,target_baseline
752,SPO2_max,0.01982148155199516,Lin,752.0,752.0,752.0,752.0,44.0,1,target_baseline
753,SPO2_mean,0.1442612612455998,Lin,753.0,753.0,753.0,753.0,45.0,1,target_baseline
754,SPO2_min,-0.229796194315994,Lin,754.0,754.0,754.0,754.0,46.0,1,target_baseline
755,SPO2_sd,-0.15723325642417946,Lin,755.0,755.0,755.0,755.0,47.0,1,target_baseline
756,TEMP_max,0.042967433202198535,Lin,756.0,756.0,756.0,756.0,48.0,1,target_baseline
757,TEMP_mean,0.02467051707340978,Lin,757.0,757.0,757.0,757.0,49.0,1,target_baseline
758,TEMP_min,-0.08044527788323255,Lin,758.0,758.0,758.0,758.0,50.0,1,target_baseline
759,TEMP_sd,-0.11469303452040465,Lin,759.0,759.0,759.0,759.0,51.0,1,target_baseline
760,vassopresor_doses,0.0068094607821457325,Lin,760.0,760.0,760.0,760.0,52.0,1,target_baseline
761,is_female,-0.05905270234501925,Lin,761.0,761.0,761.0,761.0,53.0,1,target_baseline
762,ethnicity_ASIAN,-862583286509.9636,Lin,762.0,762.0,762.0,762.0,54.0,1,target_baseline
763,ethnicity_BLACK,-1912605681708.908,Lin,763.0,763.0,763.0,763.0,55.0,1,target_baseline
764,ethnicity_HISPANIC,-961323647949.7836,Lin,764.0,764.0,764.0,764.0,56.0,1,target_baseline
765,ethnicity_OTHER,-1375881772698.0957,Lin,765.0,765.0,765.0,765.0,57.0,1,target_baseline
766,ethnicity_WHITE,-2431392103149.052,Lin,766.0,766.0,766.0,766.0,58.0,1,target_baseline
767,Cr_base_timelag,0.059457043241917674,Lin,767.0,767.0,767.0,767.0,0.0,5,target_baseline
768,Cr_value_initial,2.1345676768140645,Lin,768.0,768.0,768.0,768.0,1.0,5,target_baseline
769,ageatadmin,-0.02013388058861762,Lin,769.0,769.0,769.0,769.0,2.0,5,target_baseline
770,Albumin,0.03200370879403143,Lin,770.0,770.0,770.0,770.0,3.0,5,target_baseline
771,Bicarbonate,0.1030778920819196,Lin,771.0,771.0,771.0,771.0,4.0,5,target_baseline
772,"Bilirubin, Total",-0.03505062403760256,Lin,772.0,772.0,772.0,772.0,5.0,5,target_baseline
773,"Calcium, Total",0.07743799310146929,Lin,773.0,773.0,773.0,773.0,6.0,5,target_baseline
774,Chloride,-0.031667899704085734,Lin,774.0,774.0,774.0,774.0,7.0,5,target_baseline
775,Hemoglobin,-0.0153868600768442,Lin,775.0,775.0,775.0,775.0,8.0,5,target_baseline
776,INR(PT),-0.025331387453518484,Lin,776.0,776.0,776.0,776.0,9.0,5,target_baseline
777,Lactate,0.030010924823901663,Lin,777.0,777.0,777.0,777.0,10.0,5,target_baseline
778,Lactate Dehydrogenase (LD),-0.00125824752338341,Lin,778.0,778.0,778.0,778.0,11.0,5,target_baseline
779,MCHC,-0.12908979769935225,Lin,779.0,779.0,779.0,779.0,12.0,5,target_baseline
780,pCO2,0.06896649903853462,Lin,780.0,780.0,780.0,780.0,13.0,5,target_baseline
781,pH,0.06624178360659191,Lin,781.0,781.0,781.0,781.0,14.0,5,target_baseline
782,Phosphate,-0.3275264357388683,Lin,782.0,782.0,782.0,782.0,15.0,5,target_baseline
783,Platelet Count,-0.07644985288391137,Lin,783.0,783.0,783.0,783.0,16.0,5,target_baseline
784,pO2,-0.028861568169308998,Lin,784.0,784.0,784.0,784.0,17.0,5,target_baseline
785,Potassium,-0.04389456870391156,Lin,785.0,785.0,785.0,785.0,18.0,5,target_baseline
786,PTT,0.1064341303301846,Lin,786.0,786.0,786.0,786.0,19.0,5,target_baseline
787,Red Blood Cells,-0.09386764273175174,Lin,787.0,787.0,787.0,787.0,20.0,5,target_baseline
788,Sodium,0.2119606608137043,Lin,788.0,788.0,788.0,788.0,21.0,5,target_baseline
789,Urea Nitrogen,-0.41428998878253537,Lin,789.0,789.0,789.0,789.0,22.0,5,target_baseline
790,White Blood Cells,-0.022850513341502288,Lin,790.0,790.0,790.0,790.0,23.0,5,target_baseline
791,DBP_max,0.07627228916871015,Lin,791.0,791.0,791.0,791.0,24.0,5,target_baseline
792,DBP_mean,-0.034228664153359456,Lin,792.0,792.0,792.0,792.0,25.0,5,target_baseline
793,DBP_min,-0.15294747109279122,Lin,793.0,793.0,793.0,793.0,26.0,5,target_baseline
794,DBP_sd,-0.12181831497450367,Lin,794.0,794.0,794.0,794.0,27.0,5,target_baseline
795,GLU_max,-0.9614105158170512,Lin,795.0,795.0,795.0,795.0,28.0,5,target_baseline
796,GLU_mean,0.8270432999435388,Lin,796.0,796.0,796.0,796.0,29.0,5,target_baseline
797,GLU_min,0.092432746176624,Lin,797.0,797.0,797.0,797.0,30.0,5,target_baseline
798,GLU_sd,0.2503132795915332,Lin,798.0,798.0,798.0,798.0,31.0,5,target_baseline
799,HR_max,0.06098099494472953,Lin,799.0,799.0,799.0,799.0,32.0,5,target_baseline
800,HR_mean,0.2072721688279664,Lin,800.0,800.0,800.0,800.0,33.0,5,target_baseline
801,HR_min,-0.24839197100235924,Lin,801.0,801.0,801.0,801.0,34.0,5,target_baseline
802,HR_sd,-0.1251342656220577,Lin,802.0,802.0,802.0,802.0,35.0,5,target_baseline
803,RR_max,0.14427519394326613,Lin,803.0,803.0,803.0,803.0,36.0,5,target_baseline
804,RR_mean,-0.3015419764421719,Lin,804.0,804.0,804.0,804.0,37.0,5,target_baseline
805,RR_min,0.13836452812437586,Lin,805.0,805.0,805.0,805.0,38.0,5,target_baseline
806,RR_sd,-0.0356138187688885,Lin,806.0,806.0,806.0,806.0,39.0,5,target_baseline
807,SBP_max,-0.1110680284279318,Lin,807.0,807.0,807.0,807.0,40.0,5,target_baseline
808,SBP_mean,0.1554457426154635,Lin,808.0,808.0,808.0,808.0,41.0,5,target_baseline
809,SBP_min,0.17675044742275092,Lin,809.0,809.0,809.0,809.0,42.0,5,target_baseline
810,SBP_sd,0.14508484906506822,Lin,810.0,810.0,810.0,810.0,43.0,5,target_baseline
811,SPO2_max,-0.07544919529358304,Lin,811.0,811.0,811.0,811.0,44.0,5,target_baseline
812,SPO2_mean,0.1480306519004826,Lin,812.0,812.0,812.0,812.0,45.0,5,target_baseline
813,SPO2_min,-0.06157468114478401,Lin,813.0,813.0,813.0,813.0,46.0,5,target_baseline
814,SPO2_sd,0.0213131433664685,Lin,814.0,814.0,814.0,814.0,47.0,5,target_baseline
815,TEMP_max,0.37419499747357204,Lin,815.0,815.0,815.0,815.0,48.0,5,target_baseline
816,TEMP_mean,-0.504837840549772,Lin,816.0,816.0,816.0,816.0,49.0,5,target_baseline
817,TEMP_min,0.1811218573030924,Lin,817.0,817.0,817.0,817.0,50.0,5,target_baseline
818,TEMP_sd,-0.022662240891865408,Lin,818.0,818.0,818.0,818.0,51.0,5,target_baseline
819,vassopresor_doses,-0.028791605805259742,Lin,819.0,819.0,819.0,819.0,52.0,5,target_baseline
820,is_female,-0.034409875585850465,Lin,820.0,820.0,820.0,820.0,53.0,5,target_baseline
821,ethnicity_ASIAN,-2018296241187.6047,Lin,821.0,821.0,821.0,821.0,54.0,5,target_baseline
822,ethnicity_BLACK,-4680385202373.746,Lin,822.0,822.0,822.0,822.0,55.0,5,target_baseline
823,ethnicity_HISPANIC,-2228354063380.1694,Lin,823.0,823.0,823.0,823.0,56.0,5,target_baseline
824,ethnicity_OTHER,-3103136934789.6787,Lin,824.0,824.0,824.0,824.0,57.0,5,target_baseline
825,ethnicity_WHITE,-5783354753496.942,Lin,825.0,825.0,825.0,825.0,58.0,5,target_baseline
826,Cr_base_timelag,0.0889748048897114,Lin,826.0,826.0,826.0,826.0,0.0,10,target_baseline
827,Cr_value_initial,2.000962948747925,Lin,827.0,827.0,827.0,827.0,1.0,10,target_baseline
828,ageatadmin,-0.0358711129407035,Lin,828.0,828.0,828.0,828.0,2.0,10,target_baseline
