,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
1920,ethnicity_HISPANIC,0.0,XGB,1920.0,1920.0,1920.0,1920.0,56.0,,,,10,target_baseline
1921,ethnicity_OTHER,0.0,XGB,1921.0,1921.0,1921.0,1921.0,57.0,,,,10,target_baseline
1922,ethnicity_WHITE,0.0,XGB,1922.0,1922.0,1922.0,1922.0,58.0,,,,10,target_baseline
1923,Cr_base_timelag,0.0,XGB,1923.0,1923.0,1923.0,1923.0,0.0,,,,15,target_baseline
1924,Cr_value_initial,0.8257141885565719,XGB,1924.0,1924.0,1924.0,1924.0,1.0,,,,15,target_baseline
1925,ageatadmin,0.0021133958716293274,XGB,1925.0,1925.0,1925.0,1925.0,2.0,,,,15,target_baseline
1926,Albumin,0.002084446376908574,XGB,1926.0,1926.0,1926.0,1926.0,3.0,,,,15,target_baseline
1927,Bicarbonate,0.007641747068583159,XGB,1927.0,1927.0,1927.0,1927.0,4.0,,,,15,target_baseline
1928,"Bilirubin, Total",0.000935145752259936,XGB,1928.0,1928.0,1928.0,1928.0,5.0,,,,15,target_baseline
1929,"Calcium, Total",0.0022629861674510073,XGB,1929.0,1929.0,1929.0,1929.0,6.0,,,,15,target_baseline
1930,Chloride,0.0025349296152460308,XGB,1930.0,1930.0,1930.0,1930.0,7.0,,,,15,target_baseline
1931,Hemoglobin,0.0008194187539440853,XGB,1931.0,1931.0,1931.0,1931.0,8.0,,,,15,target_baseline
1932,INR(PT),0.0009375170018541466,XGB,1932.0,1932.0,1932.0,1932.0,9.0,,,,15,target_baseline
1933,Lactate,0.001718807650627662,XGB,1933.0,1933.0,1933.0,1933.0,10.0,,,,15,target_baseline
1934,Lactate Dehydrogenase (LD),0.0026276601015572183,XGB,1934.0,1934.0,1934.0,1934.0,11.0,,,,15,target_baseline
1935,MCHC,0.002896558968492925,XGB,1935.0,1935.0,1935.0,1935.0,12.0,,,,15,target_baseline
1936,pCO2,0.0015535562717176913,XGB,1936.0,1936.0,1936.0,1936.0,13.0,,,,15,target_baseline
1937,pH,0.006085508889896411,XGB,1937.0,1937.0,1937.0,1937.0,14.0,,,,15,target_baseline
1938,Phosphate,0.008991743293645854,XGB,1938.0,1938.0,1938.0,1938.0,15.0,,,,15,target_baseline
1939,Platelet Count,0.0005297155992335699,XGB,1939.0,1939.0,1939.0,1939.0,16.0,,,,15,target_baseline
1940,pO2,0.0006446967502467647,XGB,1940.0,1940.0,1940.0,1940.0,17.0,,,,15,target_baseline
1941,Potassium,0.001347718493458776,XGB,1941.0,1941.0,1941.0,1941.0,18.0,,,,15,target_baseline
1942,PTT,0.0005455383125028488,XGB,1942.0,1942.0,1942.0,1942.0,19.0,,,,15,target_baseline
1943,Red Blood Cells,0.0026728670773147976,XGB,1943.0,1943.0,1943.0,1943.0,20.0,,,,15,target_baseline
1944,Sodium,0.01649850418334488,XGB,1944.0,1944.0,1944.0,1944.0,21.0,,,,15,target_baseline
1945,Urea Nitrogen,0.03692171178698781,XGB,1945.0,1945.0,1945.0,1945.0,22.0,,,,15,target_baseline
1946,White Blood Cells,0.003070108177117167,XGB,1946.0,1946.0,1946.0,1946.0,23.0,,,,15,target_baseline
1947,DBP_max,0.0,XGB,1947.0,1947.0,1947.0,1947.0,24.0,,,,15,target_baseline
1948,DBP_mean,0.001651134693597923,XGB,1948.0,1948.0,1948.0,1948.0,25.0,,,,15,target_baseline
1949,DBP_min,0.0005210118148308943,XGB,1949.0,1949.0,1949.0,1949.0,26.0,,,,15,target_baseline
1950,DBP_sd,0.0018856087688031496,XGB,1950.0,1950.0,1950.0,1950.0,27.0,,,,15,target_baseline
1951,GLU_max,0.00011866341781244524,XGB,1951.0,1951.0,1951.0,1951.0,28.0,,,,15,target_baseline
1952,GLU_mean,9.922238262653036e-05,XGB,1952.0,1952.0,1952.0,1952.0,29.0,,,,15,target_baseline
1953,GLU_min,0.00026432696599294216,XGB,1953.0,1953.0,1953.0,1953.0,30.0,,,,15,target_baseline
1954,GLU_sd,0.033932884929332836,XGB,1954.0,1954.0,1954.0,1954.0,31.0,,,,15,target_baseline
1955,HR_max,6.789538438410949e-05,XGB,1955.0,1955.0,1955.0,1955.0,32.0,,,,15,target_baseline
1956,HR_mean,0.0010953127151461374,XGB,1956.0,1956.0,1956.0,1956.0,33.0,,,,15,target_baseline
1957,HR_min,0.00011686546585461416,XGB,1957.0,1957.0,1957.0,1957.0,34.0,,,,15,target_baseline
1958,HR_sd,0.0,XGB,1958.0,1958.0,1958.0,1958.0,35.0,,,,15,target_baseline
1959,RR_max,0.00024807761348211936,XGB,1959.0,1959.0,1959.0,1959.0,36.0,,,,15,target_baseline
1960,RR_mean,0.0008334651730641693,XGB,1960.0,1960.0,1960.0,1960.0,37.0,,,,15,target_baseline
1961,RR_min,0.003530469381421951,XGB,1961.0,1961.0,1961.0,1961.0,38.0,,,,15,target_baseline
1962,RR_sd,0.00025740093950419256,XGB,1962.0,1962.0,1962.0,1962.0,39.0,,,,15,target_baseline
1963,SBP_max,0.00640583440935163,XGB,1963.0,1963.0,1963.0,1963.0,40.0,,,,15,target_baseline
1964,SBP_mean,0.010367345540891077,XGB,1964.0,1964.0,1964.0,1964.0,41.0,,,,15,target_baseline
1965,SBP_min,0.001745595157581643,XGB,1965.0,1965.0,1965.0,1965.0,42.0,,,,15,target_baseline
1966,SBP_sd,0.00040952957175951625,XGB,1966.0,1966.0,1966.0,1966.0,43.0,,,,15,target_baseline
1967,SPO2_max,0.0017084411414129527,XGB,1967.0,1967.0,1967.0,1967.0,44.0,,,,15,target_baseline
1968,SPO2_mean,0.0016746925252832643,XGB,1968.0,1968.0,1968.0,1968.0,45.0,,,,15,target_baseline
1969,SPO2_min,0.0,XGB,1969.0,1969.0,1969.0,1969.0,46.0,,,,15,target_baseline
1970,SPO2_sd,0.0,XGB,1970.0,1970.0,1970.0,1970.0,47.0,,,,15,target_baseline
1971,TEMP_max,0.0,XGB,1971.0,1971.0,1971.0,1971.0,48.0,,,,15,target_baseline
1972,TEMP_mean,0.00020379114002583602,XGB,1972.0,1972.0,1972.0,1972.0,49.0,,,,15,target_baseline
1973,TEMP_min,0.0005696805578322432,XGB,1973.0,1973.0,1973.0,1973.0,50.0,,,,15,target_baseline
1974,TEMP_sd,0.0002865110880589292,XGB,1974.0,1974.0,1974.0,1974.0,51.0,,,,15,target_baseline
1975,vassopresor_doses,0.0,XGB,1975.0,1975.0,1975.0,1975.0,52.0,,,,15,target_baseline
1976,is_female,0.00029614684940023847,XGB,1976.0,1976.0,1976.0,1976.0,53.0,,,,15,target_baseline
1977,ethnicity_ASIAN,0.0,XGB,1977.0,1977.0,1977.0,1977.0,54.0,,,,15,target_baseline
1978,ethnicity_BLACK,0.000561621651956091,XGB,1978.0,1978.0,1978.0,1978.0,55.0,,,,15,target_baseline
1979,ethnicity_HISPANIC,0.0,XGB,1979.0,1979.0,1979.0,1979.0,56.0,,,,15,target_baseline
1980,ethnicity_OTHER,0.0,XGB,1980.0,1980.0,1980.0,1980.0,57.0,,,,15,target_baseline
1981,ethnicity_WHITE,0.0,XGB,1981.0,1981.0,1981.0,1981.0,58.0,,,,15,target_baseline
1982,Cr_base_timelag,0.0,XGB,1982.0,1982.0,1982.0,1982.0,0.0,,,,20,target_baseline
1983,Cr_value_initial,0.8384859334883127,XGB,1983.0,1983.0,1983.0,1983.0,1.0,,,,20,target_baseline
1984,ageatadmin,0.0011311983520755295,XGB,1984.0,1984.0,1984.0,1984.0,2.0,,,,20,target_baseline
1985,Albumin,0.0018988848273458453,XGB,1985.0,1985.0,1985.0,1985.0,3.0,,,,20,target_baseline
1986,Bicarbonate,0.0024400001006153324,XGB,1986.0,1986.0,1986.0,1986.0,4.0,,,,20,target_baseline
1987,"Bilirubin, Total",0.0,XGB,1987.0,1987.0,1987.0,1987.0,5.0,,,,20,target_baseline
1988,"Calcium, Total",0.001599692300839095,XGB,1988.0,1988.0,1988.0,1988.0,6.0,,,,20,target_baseline
1989,Chloride,0.001795716636330592,XGB,1989.0,1989.0,1989.0,1989.0,7.0,,,,20,target_baseline
1990,Hemoglobin,0.002273351952880186,XGB,1990.0,1990.0,1990.0,1990.0,8.0,,,,20,target_baseline
1991,INR(PT),0.004114724418734446,XGB,1991.0,1991.0,1991.0,1991.0,9.0,,,,20,target_baseline
1992,Lactate,0.002010343042806805,XGB,1992.0,1992.0,1992.0,1992.0,10.0,,,,20,target_baseline
1993,Lactate Dehydrogenase (LD),0.0032903878988715172,XGB,1993.0,1993.0,1993.0,1993.0,11.0,,,,20,target_baseline
1994,MCHC,0.002363712632978677,XGB,1994.0,1994.0,1994.0,1994.0,12.0,,,,20,target_baseline
1995,pCO2,0.0002586047670869446,XGB,1995.0,1995.0,1995.0,1995.0,13.0,,,,20,target_baseline
1996,pH,0.021505980406658867,XGB,1996.0,1996.0,1996.0,1996.0,14.0,,,,20,target_baseline
1997,Phosphate,0.008248456277166322,XGB,1997.0,1997.0,1997.0,1997.0,15.0,,,,20,target_baseline
1998,Platelet Count,0.0006383026296463271,XGB,1998.0,1998.0,1998.0,1998.0,16.0,,,,20,target_baseline
1999,pO2,0.0004192201945576645,XGB,1999.0,1999.0,1999.0,1999.0,17.0,,,,20,target_baseline
2000,Potassium,0.0016437864023098655,XGB,2000.0,2000.0,2000.0,2000.0,18.0,,,,20,target_baseline
2001,PTT,0.0016451623326498555,XGB,2001.0,2001.0,2001.0,2001.0,19.0,,,,20,target_baseline
2002,Red Blood Cells,0.0018774363339050548,XGB,2002.0,2002.0,2002.0,2002.0,20.0,,,,20,target_baseline
2003,Sodium,0.02739014987311137,XGB,2003.0,2003.0,2003.0,2003.0,21.0,,,,20,target_baseline
2004,Urea Nitrogen,0.04303529052458015,XGB,2004.0,2004.0,2004.0,2004.0,22.0,,,,20,target_baseline
2005,White Blood Cells,0.003805357498993942,XGB,2005.0,2005.0,2005.0,2005.0,23.0,,,,20,target_baseline
2006,DBP_max,0.00028638105523201964,XGB,2006.0,2006.0,2006.0,2006.0,24.0,,,,20,target_baseline
2007,DBP_mean,0.002643464102419439,XGB,2007.0,2007.0,2007.0,2007.0,25.0,,,,20,target_baseline
2008,DBP_min,0.0,XGB,2008.0,2008.0,2008.0,2008.0,26.0,,,,20,target_baseline
2009,DBP_sd,0.0,XGB,2009.0,2009.0,2009.0,2009.0,27.0,,,,20,target_baseline
2010,GLU_max,0.0,XGB,2010.0,2010.0,2010.0,2010.0,28.0,,,,20,target_baseline
2011,GLU_mean,3.329109882488916e-05,XGB,2011.0,2011.0,2011.0,2011.0,29.0,,,,20,target_baseline
2012,GLU_min,0.00016863943813270706,XGB,2012.0,2012.0,2012.0,2012.0,30.0,,,,20,target_baseline
2013,GLU_sd,0.004811697390469202,XGB,2013.0,2013.0,2013.0,2013.0,31.0,,,,20,target_baseline
2014,HR_max,0.00020630803407233766,XGB,2014.0,2014.0,2014.0,2014.0,32.0,,,,20,target_baseline
2015,HR_mean,5.895780691044409e-05,XGB,2015.0,2015.0,2015.0,2015.0,33.0,,,,20,target_baseline
2016,HR_min,0.0009696028870214484,XGB,2016.0,2016.0,2016.0,2016.0,34.0,,,,20,target_baseline
2017,HR_sd,0.0,XGB,2017.0,2017.0,2017.0,2017.0,35.0,,,,20,target_baseline
2018,RR_max,0.0,XGB,2018.0,2018.0,2018.0,2018.0,36.0,,,,20,target_baseline
2019,RR_mean,0.00011308443820418189,XGB,2019.0,2019.0,2019.0,2019.0,37.0,,,,20,target_baseline
2020,RR_min,3.353188288890989e-05,XGB,2020.0,2020.0,2020.0,2020.0,38.0,,,,20,target_baseline
2021,RR_sd,0.00012889949300413892,XGB,2021.0,2021.0,2021.0,2021.0,39.0,,,,20,target_baseline
2022,SBP_max,0.01010389639561373,XGB,2022.0,2022.0,2022.0,2022.0,40.0,,,,20,target_baseline
2023,SBP_mean,0.00211896323189455,XGB,2023.0,2023.0,2023.0,2023.0,41.0,,,,20,target_baseline
2024,SBP_min,0.0007323258586271816,XGB,2024.0,2024.0,2024.0,2024.0,42.0,,,,20,target_baseline
2025,SBP_sd,0.0003257152649567424,XGB,2025.0,2025.0,2025.0,2025.0,43.0,,,,20,target_baseline
2026,SPO2_max,0.0027327229298245684,XGB,2026.0,2026.0,2026.0,2026.0,44.0,,,,20,target_baseline
2027,SPO2_mean,0.001032437844615623,XGB,2027.0,2027.0,2027.0,2027.0,45.0,,,,20,target_baseline
2028,SPO2_min,0.0,XGB,2028.0,2028.0,2028.0,2028.0,46.0,,,,20,target_baseline
2029,SPO2_sd,0.00027706752571693,XGB,2029.0,2029.0,2029.0,2029.0,47.0,,,,20,target_baseline
2030,TEMP_max,0.00029858280326776533,XGB,2030.0,2030.0,2030.0,2030.0,48.0,,,,20,target_baseline
2031,TEMP_mean,0.0,XGB,2031.0,2031.0,2031.0,2031.0,49.0,,,,20,target_baseline
2032,TEMP_min,1.7961850598071412e-05,XGB,2032.0,2032.0,2032.0,2032.0,50.0,,,,20,target_baseline
2033,TEMP_sd,0.0005700249490195924,XGB,2033.0,2033.0,2033.0,2033.0,51.0,,,,20,target_baseline
2034,vassopresor_doses,3.5928975500505486e-05,XGB,2034.0,2034.0,2034.0,2034.0,52.0,,,,20,target_baseline
2035,is_female,0.0004288218507281321,XGB,2035.0,2035.0,2035.0,2035.0,53.0,,,,20,target_baseline
2036,ethnicity_ASIAN,0.0,XGB,2036.0,2036.0,2036.0,2036.0,54.0,,,,20,target_baseline
2037,ethnicity_BLACK,0.0,XGB,2037.0,2037.0,2037.0,2037.0,55.0,,,,20,target_baseline
2038,ethnicity_HISPANIC,0.0,XGB,2038.0,2038.0,2038.0,2038.0,56.0,,,,20,target_baseline
2039,ethnicity_OTHER,0.0,XGB,2039.0,2039.0,2039.0,2039.0,57.0,,,,20,target_baseline
2040,ethnicity_WHITE,0.0,XGB,2040.0,2040.0,2040.0,2040.0,58.0,,,,20,target_baseline
2041,Cr_base_timelag,0.0012081927794397214,XGB,2041.0,2041.0,2041.0,2041.0,0.0,,,,25,target_baseline
2042,Cr_value_initial,0.8364680343888903,XGB,2042.0,2042.0,2042.0,2042.0,1.0,,,,25,target_baseline
2043,ageatadmin,0.001370860135348978,XGB,2043.0,2043.0,2043.0,2043.0,2.0,,,,25,target_baseline
2044,Albumin,0.00014418526387835262,XGB,2044.0,2044.0,2044.0,2044.0,3.0,,,,25,target_baseline
2045,Bicarbonate,0.005161207408234275,XGB,2045.0,2045.0,2045.0,2045.0,4.0,,,,25,target_baseline
2046,"Bilirubin, Total",0.0001745279171809896,XGB,2046.0,2046.0,2046.0,2046.0,5.0,,,,25,target_baseline
2047,"Calcium, Total",0.0023809789679419546,XGB,2047.0,2047.0,2047.0,2047.0,6.0,,,,25,target_baseline
2048,Chloride,0.0021736637242536967,XGB,2048.0,2048.0,2048.0,2048.0,7.0,,,,25,target_baseline
2049,Hemoglobin,0.0010908861104261534,XGB,2049.0,2049.0,2049.0,2049.0,8.0,,,,25,target_baseline
2050,INR(PT),0.0009014890529040996,XGB,2050.0,2050.0,2050.0,2050.0,9.0,,,,25,target_baseline
2051,Lactate,0.000742799907903918,XGB,2051.0,2051.0,2051.0,2051.0,10.0,,,,25,target_baseline
2052,Lactate Dehydrogenase (LD),0.003026003532145761,XGB,2052.0,2052.0,2052.0,2052.0,11.0,,,,25,target_baseline
2053,MCHC,0.0006181079224034362,XGB,2053.0,2053.0,2053.0,2053.0,12.0,,,,25,target_baseline
2054,pCO2,0.0,XGB,2054.0,2054.0,2054.0,2054.0,13.0,,,,25,target_baseline
2055,pH,0.006444490273342768,XGB,2055.0,2055.0,2055.0,2055.0,14.0,,,,25,target_baseline
2056,Phosphate,0.00787464498079641,XGB,2056.0,2056.0,2056.0,2056.0,15.0,,,,25,target_baseline
2057,Platelet Count,0.000391394369218084,XGB,2057.0,2057.0,2057.0,2057.0,16.0,,,,25,target_baseline
2058,pO2,0.0012584428994765065,XGB,2058.0,2058.0,2058.0,2058.0,17.0,,,,25,target_baseline
2059,Potassium,0.000266730885714106,XGB,2059.0,2059.0,2059.0,2059.0,18.0,,,,25,target_baseline
2060,PTT,4.307057354552551e-05,XGB,2060.0,2060.0,2060.0,2060.0,19.0,,,,25,target_baseline
2061,Red Blood Cells,0.000545924358535691,XGB,2061.0,2061.0,2061.0,2061.0,20.0,,,,25,target_baseline
2062,Sodium,0.009769461735911231,XGB,2062.0,2062.0,2062.0,2062.0,21.0,,,,25,target_baseline
2063,Urea Nitrogen,0.0449610498653672,XGB,2063.0,2063.0,2063.0,2063.0,22.0,,,,25,target_baseline
2064,White Blood Cells,0.003932952168764492,XGB,2064.0,2064.0,2064.0,2064.0,23.0,,,,25,target_baseline
2065,DBP_max,0.0006263640399002128,XGB,2065.0,2065.0,2065.0,2065.0,24.0,,,,25,target_baseline
2066,DBP_mean,0.008901330097132324,XGB,2066.0,2066.0,2066.0,2066.0,25.0,,,,25,target_baseline
2067,DBP_min,0.0016933156199455627,XGB,2067.0,2067.0,2067.0,2067.0,26.0,,,,25,target_baseline
2068,DBP_sd,0.0013555582968644779,XGB,2068.0,2068.0,2068.0,2068.0,27.0,,,,25,target_baseline
2069,GLU_max,0.0006278837777539902,XGB,2069.0,2069.0,2069.0,2069.0,28.0,,,,25,target_baseline
2070,GLU_mean,0.00010169453218963492,XGB,2070.0,2070.0,2070.0,2070.0,29.0,,,,25,target_baseline
2071,GLU_min,0.0007930735906737777,XGB,2071.0,2071.0,2071.0,2071.0,30.0,,,,25,target_baseline
2072,GLU_sd,0.027838254799890886,XGB,2072.0,2072.0,2072.0,2072.0,31.0,,,,25,target_baseline
2073,HR_max,0.0005551486417784521,XGB,2073.0,2073.0,2073.0,2073.0,32.0,,,,25,target_baseline
2074,HR_mean,5.9334098321579514e-05,XGB,2074.0,2074.0,2074.0,2074.0,33.0,,,,25,target_baseline
2075,HR_min,0.00012819469625095745,XGB,2075.0,2075.0,2075.0,2075.0,34.0,,,,25,target_baseline
2076,HR_sd,0.00041556796650979265,XGB,2076.0,2076.0,2076.0,2076.0,35.0,,,,25,target_baseline
2077,RR_max,0.0017850614029115894,XGB,2077.0,2077.0,2077.0,2077.0,36.0,,,,25,target_baseline
2078,RR_mean,0.0001526559201210805,XGB,2078.0,2078.0,2078.0,2078.0,37.0,,,,25,target_baseline
2079,RR_min,0.0006606759024150956,XGB,2079.0,2079.0,2079.0,2079.0,38.0,,,,25,target_baseline
2080,RR_sd,0.00016531876319040952,XGB,2080.0,2080.0,2080.0,2080.0,39.0,,,,25,target_baseline
2081,SBP_max,0.00770451436481263,XGB,2081.0,2081.0,2081.0,2081.0,40.0,,,,25,target_baseline
2082,SBP_mean,0.011344191641090287,XGB,2082.0,2082.0,2082.0,2082.0,41.0,,,,25,target_baseline
2083,SBP_min,0.00013537379881026836,XGB,2083.0,2083.0,2083.0,2083.0,42.0,,,,25,target_baseline
2084,SBP_sd,0.00029442049411097034,XGB,2084.0,2084.0,2084.0,2084.0,43.0,,,,25,target_baseline
2085,SPO2_max,0.0006537005648692987,XGB,2085.0,2085.0,2085.0,2085.0,44.0,,,,25,target_baseline
2086,SPO2_mean,0.002129906274935763,XGB,2086.0,2086.0,2086.0,2086.0,45.0,,,,25,target_baseline
2087,SPO2_min,5.5213256992106484e-05,XGB,2087.0,2087.0,2087.0,2087.0,46.0,,,,25,target_baseline
2088,SPO2_sd,5.306155526140762e-05,XGB,2088.0,2088.0,2088.0,2088.0,47.0,,,,25,target_baseline
2089,TEMP_max,0.0003301828910224332,XGB,2089.0,2089.0,2089.0,2089.0,48.0,,,,25,target_baseline
2090,TEMP_mean,0.0,XGB,2090.0,2090.0,2090.0,2090.0,49.0,,,,25,target_baseline
2091,TEMP_min,7.773747439900129e-05,XGB,2091.0,2091.0,2091.0,2091.0,50.0,,,,25,target_baseline
2092,TEMP_sd,0.00015567918057309167,XGB,2092.0,2092.0,2092.0,2092.0,51.0,,,,25,target_baseline
2093,vassopresor_doses,3.3209221050407464e-05,XGB,2093.0,2093.0,2093.0,2093.0,52.0,,,,25,target_baseline
2094,is_female,0.00022427791459900685,XGB,2094.0,2094.0,2094.0,2094.0,53.0,,,,25,target_baseline
2095,ethnicity_ASIAN,0.0,XGB,2095.0,2095.0,2095.0,2095.0,54.0,,,,25,target_baseline
2096,ethnicity_BLACK,0.0,XGB,2096.0,2096.0,2096.0,2096.0,55.0,,,,25,target_baseline
2097,ethnicity_HISPANIC,0.0,XGB,2097.0,2097.0,2097.0,2097.0,56.0,,,,25,target_baseline
2098,ethnicity_OTHER,0.0,XGB,2098.0,2098.0,2098.0,2098.0,57.0,,,,25,target_baseline
2099,ethnicity_WHITE,0.0,XGB,2099.0,2099.0,2099.0,2099.0,58.0,,,,25,target_baseline
2100,Cr_base_timelag,0.0010596548517296132,RFC,2100.0,2100.0,2100.0,0.0,,,,,1,target_bin
2101,Cr_value_initial,0.8074755290493738,RFC,2101.0,2101.0,2101.0,1.0,,,,,1,target_bin
2102,ageatadmin,0.008068018463008473,RFC,2102.0,2102.0,2102.0,2.0,,,,,1,target_bin
2103,Albumin,0.004547140385801399,RFC,2103.0,2103.0,2103.0,3.0,,,,,1,target_bin
2104,Bicarbonate,0.001137997879152633,RFC,2104.0,2104.0,2104.0,4.0,,,,,1,target_bin
2105,"Bilirubin, Total",0.00533922647202145,RFC,2105.0,2105.0,2105.0,5.0,,,,,1,target_bin
2106,"Calcium, Total",0.0039015182878288533,RFC,2106.0,2106.0,2106.0,6.0,,,,,1,target_bin
2107,Chloride,0.012723680055810031,RFC,2107.0,2107.0,2107.0,7.0,,,,,1,target_bin
2108,Hemoglobin,0.00530478248392057,RFC,2108.0,2108.0,2108.0,8.0,,,,,1,target_bin
2109,INR(PT),0.000639457907429027,RFC,2109.0,2109.0,2109.0,9.0,,,,,1,target_bin
2110,Lactate,0.009655960414766305,RFC,2110.0,2110.0,2110.0,10.0,,,,,1,target_bin
2111,Lactate Dehydrogenase (LD),0.008291498479332983,RFC,2111.0,2111.0,2111.0,11.0,,,,,1,target_bin
2112,MCHC,0.0017257405609119288,RFC,2112.0,2112.0,2112.0,12.0,,,,,1,target_bin
2113,pCO2,0.0043670945757162075,RFC,2113.0,2113.0,2113.0,13.0,,,,,1,target_bin
2114,pH,0.0028894253509996115,RFC,2114.0,2114.0,2114.0,14.0,,,,,1,target_bin
2115,Phosphate,0.0070749423811179045,RFC,2115.0,2115.0,2115.0,15.0,,,,,1,target_bin
2116,Platelet Count,0.002961911894095768,RFC,2116.0,2116.0,2116.0,16.0,,,,,1,target_bin
2117,pO2,0.003485119876666466,RFC,2117.0,2117.0,2117.0,17.0,,,,,1,target_bin
2118,Potassium,0.0033494269021668906,RFC,2118.0,2118.0,2118.0,18.0,,,,,1,target_bin
2119,PTT,0.003276882754253221,RFC,2119.0,2119.0,2119.0,19.0,,,,,1,target_bin
2120,Red Blood Cells,0.0049979028914215965,RFC,2120.0,2120.0,2120.0,20.0,,,,,1,target_bin
2121,Sodium,0.009037780065614596,RFC,2121.0,2121.0,2121.0,21.0,,,,,1,target_bin
2122,Urea Nitrogen,0.0016810639096997313,RFC,2122.0,2122.0,2122.0,22.0,,,,,1,target_bin
2123,White Blood Cells,0.007005818495197734,RFC,2123.0,2123.0,2123.0,23.0,,,,,1,target_bin
2124,DBP_max,0.0013595840106975245,RFC,2124.0,2124.0,2124.0,24.0,,,,,1,target_bin
2125,DBP_mean,0.001240670341548823,RFC,2125.0,2125.0,2125.0,25.0,,,,,1,target_bin
2126,DBP_min,0.0012712876451204515,RFC,2126.0,2126.0,2126.0,26.0,,,,,1,target_bin
2127,DBP_sd,0.002344704376351027,RFC,2127.0,2127.0,2127.0,27.0,,,,,1,target_bin
2128,GLU_max,0.0011126726983999569,RFC,2128.0,2128.0,2128.0,28.0,,,,,1,target_bin
2129,GLU_mean,0.0016063301115498596,RFC,2129.0,2129.0,2129.0,29.0,,,,,1,target_bin
2130,GLU_min,0.001942431030624516,RFC,2130.0,2130.0,2130.0,30.0,,,,,1,target_bin
2131,GLU_sd,0.0016294290253899544,RFC,2131.0,2131.0,2131.0,31.0,,,,,1,target_bin
2132,HR_max,0.0034210802911131518,RFC,2132.0,2132.0,2132.0,32.0,,,,,1,target_bin
2133,HR_mean,0.00779769688939966,RFC,2133.0,2133.0,2133.0,33.0,,,,,1,target_bin
2134,HR_min,0.00514009916320416,RFC,2134.0,2134.0,2134.0,34.0,,,,,1,target_bin
2135,HR_sd,0.0015719763502272533,RFC,2135.0,2135.0,2135.0,35.0,,,,,1,target_bin
2136,RR_max,0.002312620100200345,RFC,2136.0,2136.0,2136.0,36.0,,,,,1,target_bin
2137,RR_mean,0.003680292752198222,RFC,2137.0,2137.0,2137.0,37.0,,,,,1,target_bin
2138,RR_min,0.004678046381077925,RFC,2138.0,2138.0,2138.0,38.0,,,,,1,target_bin
2139,RR_sd,0.0022605020165162213,RFC,2139.0,2139.0,2139.0,39.0,,,,,1,target_bin
2140,SBP_max,0.004121286194563397,RFC,2140.0,2140.0,2140.0,40.0,,,,,1,target_bin
2141,SBP_mean,0.0018293895501591726,RFC,2141.0,2141.0,2141.0,41.0,,,,,1,target_bin
2142,SBP_min,0.001792030964970868,RFC,2142.0,2142.0,2142.0,42.0,,,,,1,target_bin
2143,SBP_sd,0.002161671322724316,RFC,2143.0,2143.0,2143.0,43.0,,,,,1,target_bin
2144,SPO2_max,0.0024127690125845913,RFC,2144.0,2144.0,2144.0,44.0,,,,,1,target_bin
2145,SPO2_mean,0.003320930753709437,RFC,2145.0,2145.0,2145.0,45.0,,,,,1,target_bin
2146,SPO2_min,0.0007959892813905633,RFC,2146.0,2146.0,2146.0,46.0,,,,,1,target_bin
2147,SPO2_sd,0.0036027415879787195,RFC,2147.0,2147.0,2147.0,47.0,,,,,1,target_bin
2148,TEMP_max,0.002117240780831451,RFC,2148.0,2148.0,2148.0,48.0,,,,,1,target_bin
2149,TEMP_mean,0.0013154185988947266,RFC,2149.0,2149.0,2149.0,49.0,,,,,1,target_bin
2150,TEMP_min,0.004488349925029183,RFC,2150.0,2150.0,2150.0,50.0,,,,,1,target_bin
2151,TEMP_sd,0.005295066753382911,RFC,2151.0,2151.0,2151.0,51.0,,,,,1,target_bin
2152,vassopresor_doses,9.996415938266486e-05,RFC,2152.0,2152.0,2152.0,52.0,,,,,1,target_bin
2153,is_female,0.003163816426209685,RFC,2153.0,2153.0,2153.0,53.0,,,,,1,target_bin
2154,ethnicity_ASIAN,0.0,RFC,2154.0,2154.0,2154.0,54.0,,,,,1,target_bin
2155,ethnicity_BLACK,7.799611835358082e-05,RFC,2155.0,2155.0,2155.0,55.0,,,,,1,target_bin
2156,ethnicity_HISPANIC,0.0,RFC,2156.0,2156.0,2156.0,56.0,,,,,1,target_bin
2157,ethnicity_OTHER,3.258454228122038e-07,RFC,2157.0,2157.0,2157.0,57.0,,,,,1,target_bin
2158,ethnicity_WHITE,3.801515275576354e-05,RFC,2158.0,2158.0,2158.0,58.0,,,,,1,target_bin
2159,Cr_base_timelag,0.0020141020178041373,RFC,2159.0,2159.0,2159.0,0.0,,,,,5,target_bin
2160,Cr_value_initial,0.8107155190978395,RFC,2160.0,2160.0,2160.0,1.0,,,,,5,target_bin
2161,ageatadmin,0.008711827012217375,RFC,2161.0,2161.0,2161.0,2.0,,,,,5,target_bin
2162,Albumin,0.003630847546512217,RFC,2162.0,2162.0,2162.0,3.0,,,,,5,target_bin
2163,Bicarbonate,0.0020391059116142475,RFC,2163.0,2163.0,2163.0,4.0,,,,,5,target_bin
