,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,seed,target
4086,RR_sd,0.0,Log,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,39.0,,,15,target_AKI
4087,SBP_max,-0.06188757980689344,Log,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,40.0,,,15,target_AKI
4088,SBP_mean,-0.1266162158573927,Log,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,41.0,,,15,target_AKI
4089,SBP_min,0.0,Log,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,42.0,,,15,target_AKI
4090,SBP_sd,0.0,Log,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,43.0,,,15,target_AKI
4091,SPO2_max,-0.03155129916030307,Log,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,44.0,,,15,target_AKI
4092,SPO2_mean,-0.036577142371698367,Log,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,45.0,,,15,target_AKI
4093,SPO2_min,0.0,Log,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,46.0,,,15,target_AKI
4094,SPO2_sd,0.0,Log,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,47.0,,,15,target_AKI
4095,TEMP_max,0.0,Log,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,48.0,,,15,target_AKI
4096,TEMP_mean,0.02244741046518816,Log,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,49.0,,,15,target_AKI
4097,TEMP_min,0.0,Log,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,50.0,,,15,target_AKI
4098,TEMP_sd,0.0,Log,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,51.0,,,15,target_AKI
4099,vassopresor_doses,0.0641197805080157,Log,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,52.0,,,15,target_AKI
4100,is_female,0.07503002471444578,Log,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,53.0,,,15,target_AKI
4101,ethnicity_ASIAN,0.0,Log,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,54.0,,,15,target_AKI
4102,ethnicity_BLACK,0.0,Log,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,55.0,,,15,target_AKI
4103,ethnicity_HISPANIC,0.0,Log,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,56.0,,,15,target_AKI
4104,ethnicity_OTHER,0.0,Log,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,57.0,,,15,target_AKI
4105,ethnicity_WHITE,0.0,Log,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,58.0,,,15,target_AKI
4106,Cr_base_timelag,-0.00483713599083843,Log,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,0.0,,,20,target_AKI
4107,Cr_value_initial,0.0,Log,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,1.0,,,20,target_AKI
4108,ageatadmin,0.0,Log,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,2.0,,,20,target_AKI
4109,Albumin,-0.07324644445962407,Log,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,3.0,,,20,target_AKI
4110,Bicarbonate,-0.3252868409176212,Log,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4.0,,,20,target_AKI
4111,"Bilirubin, Total",0.06755880652879524,Log,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,5.0,,,20,target_AKI
4112,"Calcium, Total",-0.061132143804557414,Log,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,6.0,,,20,target_AKI
4113,Chloride,-0.2871283577755225,Log,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,7.0,,,20,target_AKI
4114,Hemoglobin,0.0,Log,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,8.0,,,20,target_AKI
4115,INR(PT),0.002515347634531373,Log,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,9.0,,,20,target_AKI
4116,Lactate,0.043782704567237984,Log,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,10.0,,,20,target_AKI
4117,Lactate Dehydrogenase (LD),0.0,Log,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,11.0,,,20,target_AKI
4118,MCHC,0.0,Log,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,12.0,,,20,target_AKI
4119,pCO2,0.0,Log,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,13.0,,,20,target_AKI
4120,pH,-0.06483392997347025,Log,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,14.0,,,20,target_AKI
4121,Phosphate,0.11175562018563223,Log,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,15.0,,,20,target_AKI
4122,Platelet Count,0.0,Log,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,16.0,,,20,target_AKI
4123,pO2,-0.17804934891940236,Log,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,17.0,,,20,target_AKI
4124,Potassium,0.04859739904106688,Log,4124.0,4124.0,4124.0,4124.0,4124.0,4124.0,18.0,,,20,target_AKI
4125,PTT,0.0,Log,4125.0,4125.0,4125.0,4125.0,4125.0,4125.0,19.0,,,20,target_AKI
4126,Red Blood Cells,0.12793745693876035,Log,4126.0,4126.0,4126.0,4126.0,4126.0,4126.0,20.0,,,20,target_AKI
4127,Sodium,0.0,Log,4127.0,4127.0,4127.0,4127.0,4127.0,4127.0,21.0,,,20,target_AKI
4128,Urea Nitrogen,0.599491299203761,Log,4128.0,4128.0,4128.0,4128.0,4128.0,4128.0,22.0,,,20,target_AKI
4129,White Blood Cells,0.1811466199562205,Log,4129.0,4129.0,4129.0,4129.0,4129.0,4129.0,23.0,,,20,target_AKI
4130,DBP_max,0.0,Log,4130.0,4130.0,4130.0,4130.0,4130.0,4130.0,24.0,,,20,target_AKI
4131,DBP_mean,0.0,Log,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,25.0,,,20,target_AKI
4132,DBP_min,0.0,Log,4132.0,4132.0,4132.0,4132.0,4132.0,4132.0,26.0,,,20,target_AKI
4133,DBP_sd,0.0,Log,4133.0,4133.0,4133.0,4133.0,4133.0,4133.0,27.0,,,20,target_AKI
4134,GLU_max,0.0,Log,4134.0,4134.0,4134.0,4134.0,4134.0,4134.0,28.0,,,20,target_AKI
4135,GLU_mean,0.0,Log,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,29.0,,,20,target_AKI
4136,GLU_min,0.0,Log,4136.0,4136.0,4136.0,4136.0,4136.0,4136.0,30.0,,,20,target_AKI
4137,GLU_sd,0.0,Log,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,31.0,,,20,target_AKI
4138,HR_max,0.0,Log,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,32.0,,,20,target_AKI
4139,HR_mean,0.03608469682788883,Log,4139.0,4139.0,4139.0,4139.0,4139.0,4139.0,33.0,,,20,target_AKI
4140,HR_min,0.0,Log,4140.0,4140.0,4140.0,4140.0,4140.0,4140.0,34.0,,,20,target_AKI
4141,HR_sd,0.0,Log,4141.0,4141.0,4141.0,4141.0,4141.0,4141.0,35.0,,,20,target_AKI
4142,RR_max,0.0,Log,4142.0,4142.0,4142.0,4142.0,4142.0,4142.0,36.0,,,20,target_AKI
4143,RR_mean,0.0,Log,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,37.0,,,20,target_AKI
4144,RR_min,0.06165426729147271,Log,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,38.0,,,20,target_AKI
4145,RR_sd,0.0,Log,4145.0,4145.0,4145.0,4145.0,4145.0,4145.0,39.0,,,20,target_AKI
4146,SBP_max,0.0,Log,4146.0,4146.0,4146.0,4146.0,4146.0,4146.0,40.0,,,20,target_AKI
4147,SBP_mean,-0.2362514597277292,Log,4147.0,4147.0,4147.0,4147.0,4147.0,4147.0,41.0,,,20,target_AKI
4148,SBP_min,0.0,Log,4148.0,4148.0,4148.0,4148.0,4148.0,4148.0,42.0,,,20,target_AKI
4149,SBP_sd,0.0,Log,4149.0,4149.0,4149.0,4149.0,4149.0,4149.0,43.0,,,20,target_AKI
4150,SPO2_max,-0.014220068893565538,Log,4150.0,4150.0,4150.0,4150.0,4150.0,4150.0,44.0,,,20,target_AKI
4151,SPO2_mean,-0.02605672187733597,Log,4151.0,4151.0,4151.0,4151.0,4151.0,4151.0,45.0,,,20,target_AKI
4152,SPO2_min,0.0,Log,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,46.0,,,20,target_AKI
4153,SPO2_sd,0.0,Log,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,47.0,,,20,target_AKI
4154,TEMP_max,0.0,Log,4154.0,4154.0,4154.0,4154.0,4154.0,4154.0,48.0,,,20,target_AKI
4155,TEMP_mean,0.0,Log,4155.0,4155.0,4155.0,4155.0,4155.0,4155.0,49.0,,,20,target_AKI
4156,TEMP_min,0.0,Log,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,50.0,,,20,target_AKI
4157,TEMP_sd,0.048767619246435856,Log,4157.0,4157.0,4157.0,4157.0,4157.0,4157.0,51.0,,,20,target_AKI
4158,vassopresor_doses,0.06700165173940546,Log,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,52.0,,,20,target_AKI
4159,is_female,0.07598955006240225,Log,4159.0,4159.0,4159.0,4159.0,4159.0,4159.0,53.0,,,20,target_AKI
4160,ethnicity_ASIAN,0.0,Log,4160.0,4160.0,4160.0,4160.0,4160.0,4160.0,54.0,,,20,target_AKI
4161,ethnicity_BLACK,0.0,Log,4161.0,4161.0,4161.0,4161.0,4161.0,4161.0,55.0,,,20,target_AKI
4162,ethnicity_HISPANIC,0.0,Log,4162.0,4162.0,4162.0,4162.0,4162.0,4162.0,56.0,,,20,target_AKI
4163,ethnicity_OTHER,-0.07428718004421307,Log,4163.0,4163.0,4163.0,4163.0,4163.0,4163.0,57.0,,,20,target_AKI
4164,ethnicity_WHITE,0.0,Log,4164.0,4164.0,4164.0,4164.0,4164.0,4164.0,58.0,,,20,target_AKI
4165,Cr_base_timelag,-0.0068018429842405,Log,4165.0,4165.0,4165.0,4165.0,4165.0,4165.0,0.0,,,25,target_AKI
4166,Cr_value_initial,0.0,Log,4166.0,4166.0,4166.0,4166.0,4166.0,4166.0,1.0,,,25,target_AKI
4167,ageatadmin,-0.026506041572502328,Log,4167.0,4167.0,4167.0,4167.0,4167.0,4167.0,2.0,,,25,target_AKI
4168,Albumin,-0.07904545872608314,Log,4168.0,4168.0,4168.0,4168.0,4168.0,4168.0,3.0,,,25,target_AKI
4169,Bicarbonate,-0.326191342299398,Log,4169.0,4169.0,4169.0,4169.0,4169.0,4169.0,4.0,,,25,target_AKI
4170,"Bilirubin, Total",0.09366178105668928,Log,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,5.0,,,25,target_AKI
4171,"Calcium, Total",-0.010188463585362684,Log,4171.0,4171.0,4171.0,4171.0,4171.0,4171.0,6.0,,,25,target_AKI
4172,Chloride,-0.3259269120943465,Log,4172.0,4172.0,4172.0,4172.0,4172.0,4172.0,7.0,,,25,target_AKI
4173,Hemoglobin,0.0,Log,4173.0,4173.0,4173.0,4173.0,4173.0,4173.0,8.0,,,25,target_AKI
4174,INR(PT),0.052156953264870375,Log,4174.0,4174.0,4174.0,4174.0,4174.0,4174.0,9.0,,,25,target_AKI
4175,Lactate,0.09504621818226547,Log,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,10.0,,,25,target_AKI
4176,Lactate Dehydrogenase (LD),0.0,Log,4176.0,4176.0,4176.0,4176.0,4176.0,4176.0,11.0,,,25,target_AKI
4177,MCHC,-0.041906344438488126,Log,4177.0,4177.0,4177.0,4177.0,4177.0,4177.0,12.0,,,25,target_AKI
4178,pCO2,0.0,Log,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,13.0,,,25,target_AKI
4179,pH,-0.09078158070848384,Log,4179.0,4179.0,4179.0,4179.0,4179.0,4179.0,14.0,,,25,target_AKI
4180,Phosphate,0.1369057728147647,Log,4180.0,4180.0,4180.0,4180.0,4180.0,4180.0,15.0,,,25,target_AKI
4181,Platelet Count,0.06811074395122664,Log,4181.0,4181.0,4181.0,4181.0,4181.0,4181.0,16.0,,,25,target_AKI
4182,pO2,-0.10413719143446136,Log,4182.0,4182.0,4182.0,4182.0,4182.0,4182.0,17.0,,,25,target_AKI
4183,Potassium,0.0394312220563778,Log,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,18.0,,,25,target_AKI
4184,PTT,0.04412638896002217,Log,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,19.0,,,25,target_AKI
4185,Red Blood Cells,0.010610158663803559,Log,4185.0,4185.0,4185.0,4185.0,4185.0,4185.0,20.0,,,25,target_AKI
4186,Sodium,0.0,Log,4186.0,4186.0,4186.0,4186.0,4186.0,4186.0,21.0,,,25,target_AKI
4187,Urea Nitrogen,0.5816706990466319,Log,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,22.0,,,25,target_AKI
4188,White Blood Cells,0.19523750135635745,Log,4188.0,4188.0,4188.0,4188.0,4188.0,4188.0,23.0,,,25,target_AKI
4189,DBP_max,0.0,Log,4189.0,4189.0,4189.0,4189.0,4189.0,4189.0,24.0,,,25,target_AKI
4190,DBP_mean,0.0,Log,4190.0,4190.0,4190.0,4190.0,4190.0,4190.0,25.0,,,25,target_AKI
4191,DBP_min,0.0,Log,4191.0,4191.0,4191.0,4191.0,4191.0,4191.0,26.0,,,25,target_AKI
4192,DBP_sd,0.0,Log,4192.0,4192.0,4192.0,4192.0,4192.0,4192.0,27.0,,,25,target_AKI
4193,GLU_max,0.0,Log,4193.0,4193.0,4193.0,4193.0,4193.0,4193.0,28.0,,,25,target_AKI
4194,GLU_mean,0.0,Log,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,29.0,,,25,target_AKI
4195,GLU_min,0.0,Log,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,30.0,,,25,target_AKI
4196,GLU_sd,0.0,Log,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,31.0,,,25,target_AKI
4197,HR_max,0.0,Log,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,32.0,,,25,target_AKI
4198,HR_mean,0.003054562552053891,Log,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,33.0,,,25,target_AKI
4199,HR_min,0.05753357706550068,Log,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,34.0,,,25,target_AKI
4200,HR_sd,0.0,Log,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,35.0,,,25,target_AKI
4201,RR_max,0.0,Log,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,36.0,,,25,target_AKI
4202,RR_mean,0.005866274486978827,Log,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,37.0,,,25,target_AKI
4203,RR_min,0.0,Log,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,38.0,,,25,target_AKI
4204,RR_sd,0.0,Log,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,39.0,,,25,target_AKI
4205,SBP_max,0.0,Log,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,40.0,,,25,target_AKI
4206,SBP_mean,-0.22652728830043936,Log,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,41.0,,,25,target_AKI
4207,SBP_min,0.0,Log,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,42.0,,,25,target_AKI
4208,SBP_sd,0.0,Log,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,43.0,,,25,target_AKI
4209,SPO2_max,-0.0570144599924362,Log,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,44.0,,,25,target_AKI
4210,SPO2_mean,-0.02023909086462059,Log,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,45.0,,,25,target_AKI
4211,SPO2_min,0.0,Log,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,46.0,,,25,target_AKI
4212,SPO2_sd,0.0,Log,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,47.0,,,25,target_AKI
4213,TEMP_max,0.0,Log,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,48.0,,,25,target_AKI
4214,TEMP_mean,0.0,Log,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,49.0,,,25,target_AKI
4215,TEMP_min,0.0,Log,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,50.0,,,25,target_AKI
4216,TEMP_sd,0.052719830668498176,Log,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,51.0,,,25,target_AKI
4217,vassopresor_doses,0.0,Log,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,52.0,,,25,target_AKI
4218,is_female,0.045036728443531286,Log,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,53.0,,,25,target_AKI
4219,ethnicity_ASIAN,0.0,Log,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,54.0,,,25,target_AKI
4220,ethnicity_BLACK,0.0,Log,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,55.0,,,25,target_AKI
4221,ethnicity_HISPANIC,0.0,Log,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,56.0,,,25,target_AKI
4222,ethnicity_OTHER,-0.00694186662336341,Log,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,57.0,,,25,target_AKI
4223,ethnicity_WHITE,0.0,Log,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,58.0,,,25,target_AKI
4224,Cr_base_timelag,0.00594939288669297,CART,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,0.0,,,1,target_AKI
4225,Cr_value_initial,0.17321437978220844,CART,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,1.0,,,1,target_AKI
4226,ageatadmin,0.011070003945280788,CART,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,2.0,,,1,target_AKI
4227,Albumin,0.007832376348801809,CART,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,3.0,,,1,target_AKI
4228,Bicarbonate,0.03251654203166002,CART,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4.0,,,1,target_AKI
4229,"Bilirubin, Total",0.011443714555663686,CART,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,5.0,,,1,target_AKI
4230,"Calcium, Total",0.03537355813858573,CART,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,6.0,,,1,target_AKI
4231,Chloride,0.016159966163285345,CART,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,7.0,,,1,target_AKI
4232,Hemoglobin,0.00637751642099872,CART,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,8.0,,,1,target_AKI
4233,INR(PT),0.009894900793806252,CART,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,9.0,,,1,target_AKI
4234,Lactate,0.011355869055372256,CART,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,10.0,,,1,target_AKI
4235,Lactate Dehydrogenase (LD),0.04824063990419837,CART,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,11.0,,,1,target_AKI
4236,MCHC,0.02425826104434361,CART,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,12.0,,,1,target_AKI
4237,pCO2,0.008357248177067681,CART,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,13.0,,,1,target_AKI
4238,pH,0.03429774225825258,CART,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,14.0,,,1,target_AKI
4239,Phosphate,0.0158533022623397,CART,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,15.0,,,1,target_AKI
4240,Platelet Count,0.0337176918063314,CART,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,16.0,,,1,target_AKI
4241,pO2,0.010034258459558378,CART,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,17.0,,,1,target_AKI
4242,Potassium,0.020462339205330717,CART,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,18.0,,,1,target_AKI
4243,PTT,0.0027946891441020844,CART,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,19.0,,,1,target_AKI
4244,Red Blood Cells,0.013918165021214237,CART,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,20.0,,,1,target_AKI
4245,Sodium,0.061515139170688335,CART,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,21.0,,,1,target_AKI
4246,Urea Nitrogen,0.018693687382443726,CART,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,22.0,,,1,target_AKI
4247,White Blood Cells,0.03401559732547229,CART,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,23.0,,,1,target_AKI
4248,DBP_max,0.0028058592050663076,CART,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,24.0,,,1,target_AKI
4249,DBP_mean,0.020012635063807068,CART,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,25.0,,,1,target_AKI
4250,DBP_min,0.0062341066805958285,CART,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,26.0,,,1,target_AKI
4251,DBP_sd,0.01831378790008305,CART,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,27.0,,,1,target_AKI
4252,GLU_max,0.013015607089480286,CART,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,28.0,,,1,target_AKI
4253,GLU_mean,0.0,CART,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,29.0,,,1,target_AKI
4254,GLU_min,0.016563214269728174,CART,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,30.0,,,1,target_AKI
4255,GLU_sd,0.009286468867312787,CART,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,31.0,,,1,target_AKI
4256,HR_max,0.00450717998693366,CART,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,32.0,,,1,target_AKI
4257,HR_mean,0.01165239802487907,CART,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,33.0,,,1,target_AKI
4258,HR_min,0.012997011602430079,CART,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,34.0,,,1,target_AKI
4259,HR_sd,0.026965622914521068,CART,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,35.0,,,1,target_AKI
4260,RR_max,0.007484023132235671,CART,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,36.0,,,1,target_AKI
4261,RR_mean,0.012473276657108429,CART,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,37.0,,,1,target_AKI
4262,RR_min,0.02123339118392984,CART,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,38.0,,,1,target_AKI
4263,RR_sd,0.02164806312100343,CART,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,39.0,,,1,target_AKI
4264,SBP_max,0.020512695932791352,CART,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,40.0,,,1,target_AKI
4265,SBP_mean,0.0183996222630935,CART,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,41.0,,,1,target_AKI
4266,SBP_min,0.015707724887355348,CART,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,42.0,,,1,target_AKI
4267,SBP_sd,0.004834094836431007,CART,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,43.0,,,1,target_AKI
4268,SPO2_max,0.009157509853662992,CART,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,44.0,,,1,target_AKI
4269,SPO2_mean,0.0020208404247014948,CART,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,45.0,,,1,target_AKI
4270,SPO2_min,0.008588571804981356,CART,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,46.0,,,1,target_AKI
4271,SPO2_sd,0.017750134817755062,CART,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,47.0,,,1,target_AKI
4272,TEMP_max,0.0171293873420021,CART,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,48.0,,,1,target_AKI
4273,TEMP_mean,0.012515680436202565,CART,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,49.0,,,1,target_AKI
4274,TEMP_min,0.0,CART,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,50.0,,,1,target_AKI
4275,TEMP_sd,0.013135692997570208,CART,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,51.0,,,1,target_AKI
4276,vassopresor_doses,0.0,CART,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,52.0,,,1,target_AKI
4277,is_female,0.002425008509641795,CART,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,53.0,,,1,target_AKI
4278,ethnicity_ASIAN,0.0,CART,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,54.0,,,1,target_AKI
4279,ethnicity_BLACK,0.002598223403187638,CART,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,55.0,,,1,target_AKI
4280,ethnicity_HISPANIC,0.00268518550780975,CART,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,56.0,,,1,target_AKI
4281,ethnicity_OTHER,0.0,CART,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,57.0,,,1,target_AKI
4282,ethnicity_WHITE,0.0,CART,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,58.0,,,1,target_AKI
4283,Cr_base_timelag,0.00020549774309873116,CART,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,0.0,,,5,target_AKI
4284,Cr_value_initial,0.16477266101686358,CART,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,1.0,,,5,target_AKI
4285,ageatadmin,0.002401184995413525,CART,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,2.0,,,5,target_AKI
4286,Albumin,0.035207796388427984,CART,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,3.0,,,5,target_AKI
4287,Bicarbonate,0.012323103440702341,CART,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4.0,,,5,target_AKI
4288,"Bilirubin, Total",0.021222071156410345,CART,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,5.0,,,5,target_AKI
4289,"Calcium, Total",0.04330823809197753,CART,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,6.0,,,5,target_AKI
4290,Chloride,0.04309323080789016,CART,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,7.0,,,5,target_AKI
4291,Hemoglobin,0.0053644127637530615,CART,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,8.0,,,5,target_AKI
4292,INR(PT),0.015810890557787286,CART,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,9.0,,,5,target_AKI
4293,Lactate,0.02526097450933313,CART,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,10.0,,,5,target_AKI
4294,Lactate Dehydrogenase (LD),0.029374748136638817,CART,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,11.0,,,5,target_AKI
4295,MCHC,0.031099388113444967,CART,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,12.0,,,5,target_AKI
4296,pCO2,0.016083599967072374,CART,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,13.0,,,5,target_AKI
4297,pH,0.03378804494371973,CART,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,14.0,,,5,target_AKI
4298,Phosphate,0.016118564802334326,CART,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,15.0,,,5,target_AKI
4299,Platelet Count,0.02256073540582349,CART,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,16.0,,,5,target_AKI
