,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,seed,target
2411,TEMP_sd,0.0,Log,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,2411.0,51.0,20,target_AKI
2412,vassopresor_doses,0.0369572096854028,Log,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,52.0,20,target_AKI
2413,is_female,0.16968304175678786,Log,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,2413.0,53.0,20,target_AKI
2414,ethnicity_ASIAN,0.0,Log,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,2414.0,54.0,20,target_AKI
2415,ethnicity_BLACK,0.0,Log,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,2415.0,55.0,20,target_AKI
2416,ethnicity_HISPANIC,0.0,Log,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,2416.0,56.0,20,target_AKI
2417,ethnicity_OTHER,-0.028168666966483864,Log,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,57.0,20,target_AKI
2418,ethnicity_WHITE,0.005373045911980327,Log,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,2418.0,58.0,20,target_AKI
2419,Cr_base_timelag,-0.06348582473518892,Log,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,2419.0,0.0,25,target_AKI
2420,Cr_value_initial,0.0,Log,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,2420.0,1.0,25,target_AKI
2421,ageatadmin,-0.036687557477776064,Log,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2421.0,2.0,25,target_AKI
2422,Albumin,-0.017728428519603625,Log,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,3.0,25,target_AKI
2423,Bicarbonate,-0.24030562557123344,Log,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,2423.0,4.0,25,target_AKI
2424,"Bilirubin, Total",0.09717617271145196,Log,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,2424.0,5.0,25,target_AKI
2425,"Calcium, Total",-0.09902284030277704,Log,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,2425.0,6.0,25,target_AKI
2426,Chloride,-0.08510398437487761,Log,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,2426.0,7.0,25,target_AKI
2427,Hemoglobin,0.0,Log,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,2427.0,8.0,25,target_AKI
2428,INR(PT),0.0,Log,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,2428.0,9.0,25,target_AKI
2429,Lactate,0.033049456847129635,Log,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,2429.0,10.0,25,target_AKI
2430,Lactate Dehydrogenase (LD),0.0,Log,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,2430.0,11.0,25,target_AKI
2431,MCHC,0.0,Log,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,2431.0,12.0,25,target_AKI
2432,pCO2,0.0,Log,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,2432.0,13.0,25,target_AKI
2433,pH,-0.03657489082826573,Log,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,2433.0,14.0,25,target_AKI
2434,Phosphate,0.18390570827344827,Log,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,2434.0,15.0,25,target_AKI
2435,Platelet Count,0.042434321579459616,Log,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,2435.0,16.0,25,target_AKI
2436,pO2,-0.07879584911462316,Log,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,2436.0,17.0,25,target_AKI
2437,Potassium,0.007756914498591769,Log,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,18.0,25,target_AKI
2438,PTT,0.0,Log,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,19.0,25,target_AKI
2439,Red Blood Cells,0.018332871232740282,Log,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,2439.0,20.0,25,target_AKI
2440,Sodium,-0.18215059198919475,Log,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,21.0,25,target_AKI
2441,Urea Nitrogen,0.3458288676764756,Log,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,22.0,25,target_AKI
2442,White Blood Cells,0.16714288637165658,Log,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,23.0,25,target_AKI
2443,DBP_max,0.0,Log,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,2443.0,24.0,25,target_AKI
2444,DBP_mean,0.0,Log,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,2444.0,25.0,25,target_AKI
2445,DBP_min,0.0,Log,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,2445.0,26.0,25,target_AKI
2446,DBP_sd,0.0,Log,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,27.0,25,target_AKI
2447,GLU_max,0.0,Log,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,2447.0,28.0,25,target_AKI
2448,GLU_mean,0.0,Log,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,29.0,25,target_AKI
2449,GLU_min,0.0,Log,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,30.0,25,target_AKI
2450,GLU_sd,0.0,Log,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,31.0,25,target_AKI
2451,HR_max,0.0,Log,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,32.0,25,target_AKI
2452,HR_mean,0.03248851617855585,Log,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,33.0,25,target_AKI
2453,HR_min,0.0682490625050411,Log,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,34.0,25,target_AKI
2454,HR_sd,0.0,Log,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,35.0,25,target_AKI
2455,RR_max,0.0,Log,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,36.0,25,target_AKI
2456,RR_mean,0.0,Log,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,37.0,25,target_AKI
2457,RR_min,0.0,Log,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,38.0,25,target_AKI
2458,RR_sd,0.0,Log,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,39.0,25,target_AKI
2459,SBP_max,0.0,Log,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,40.0,25,target_AKI
2460,SBP_mean,-0.21043141207018706,Log,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,41.0,25,target_AKI
2461,SBP_min,0.0,Log,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,42.0,25,target_AKI
2462,SBP_sd,0.0,Log,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,43.0,25,target_AKI
2463,SPO2_max,-0.040438014949844725,Log,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,44.0,25,target_AKI
2464,SPO2_mean,0.0,Log,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,45.0,25,target_AKI
2465,SPO2_min,0.0,Log,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,46.0,25,target_AKI
2466,SPO2_sd,0.0,Log,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,47.0,25,target_AKI
2467,TEMP_max,0.0,Log,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,48.0,25,target_AKI
2468,TEMP_mean,0.0,Log,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,49.0,25,target_AKI
2469,TEMP_min,0.0,Log,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,50.0,25,target_AKI
2470,TEMP_sd,0.0,Log,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,51.0,25,target_AKI
2471,vassopresor_doses,0.0,Log,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,52.0,25,target_AKI
2472,is_female,0.22526587734726305,Log,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,53.0,25,target_AKI
2473,ethnicity_ASIAN,0.0,Log,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,54.0,25,target_AKI
2474,ethnicity_BLACK,0.0,Log,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,55.0,25,target_AKI
2475,ethnicity_HISPANIC,0.0,Log,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,56.0,25,target_AKI
2476,ethnicity_OTHER,0.0,Log,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,57.0,25,target_AKI
2477,ethnicity_WHITE,0.0,Log,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,58.0,25,target_AKI
2478,Cr_base_timelag,0.009362913778514859,CART,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,0.0,1,target_AKI
2479,Cr_value_initial,0.11897512299683505,CART,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,1.0,1,target_AKI
2480,ageatadmin,0.01395136572423904,CART,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2.0,1,target_AKI
2481,Albumin,0.02676189001648987,CART,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,3.0,1,target_AKI
2482,Bicarbonate,0.031462365248254145,CART,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,4.0,1,target_AKI
2483,"Bilirubin, Total",0.008384377918315141,CART,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,5.0,1,target_AKI
2484,"Calcium, Total",0.0244858258228898,CART,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,6.0,1,target_AKI
2485,Chloride,0.015774882522621752,CART,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,7.0,1,target_AKI
2486,Hemoglobin,0.0135570552798215,CART,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,8.0,1,target_AKI
2487,INR(PT),0.02510390185953069,CART,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,9.0,1,target_AKI
2488,Lactate,0.014236630538507569,CART,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,2488.0,10.0,1,target_AKI
2489,Lactate Dehydrogenase (LD),0.06483019343972121,CART,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,11.0,1,target_AKI
2490,MCHC,0.02036779808578037,CART,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,2490.0,12.0,1,target_AKI
2491,pCO2,0.003583337372024207,CART,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,2491.0,13.0,1,target_AKI
2492,pH,0.02113843485561976,CART,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,2492.0,14.0,1,target_AKI
2493,Phosphate,0.03740234854422112,CART,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,15.0,1,target_AKI
2494,Platelet Count,0.006140406920700678,CART,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,16.0,1,target_AKI
2495,pO2,0.024597983176192263,CART,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,2495.0,17.0,1,target_AKI
2496,Potassium,0.01655717797604699,CART,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,18.0,1,target_AKI
2497,PTT,0.013977566965464466,CART,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,19.0,1,target_AKI
2498,Red Blood Cells,0.00874050693343717,CART,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,20.0,1,target_AKI
2499,Sodium,0.05278400331940292,CART,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,2499.0,21.0,1,target_AKI
2500,Urea Nitrogen,0.01326737401127071,CART,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,22.0,1,target_AKI
2501,White Blood Cells,0.0431001347609109,CART,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,23.0,1,target_AKI
2502,DBP_max,0.011631340174613052,CART,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,24.0,1,target_AKI
2503,DBP_mean,0.002000494562400224,CART,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,2503.0,25.0,1,target_AKI
2504,DBP_min,0.008668809770400958,CART,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,2504.0,26.0,1,target_AKI
2505,DBP_sd,0.01822347414445949,CART,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,2505.0,27.0,1,target_AKI
2506,GLU_max,0.02636542207328774,CART,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,28.0,1,target_AKI
2507,GLU_mean,0.0,CART,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,2507.0,29.0,1,target_AKI
2508,GLU_min,0.006253831733677513,CART,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,2508.0,30.0,1,target_AKI
2509,GLU_sd,0.02062960152774292,CART,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,2509.0,31.0,1,target_AKI
2510,HR_max,0.01595242082705219,CART,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,2510.0,32.0,1,target_AKI
2511,HR_mean,0.012887960770760928,CART,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,33.0,1,target_AKI
2512,HR_min,0.006782540977767416,CART,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,34.0,1,target_AKI
2513,HR_sd,0.011760057080556252,CART,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,35.0,1,target_AKI
2514,RR_max,0.016029888836121768,CART,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,36.0,1,target_AKI
2515,RR_mean,0.007543510750979845,CART,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,37.0,1,target_AKI
2516,RR_min,0.004024804536257589,CART,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,2516.0,38.0,1,target_AKI
2517,RR_sd,0.014030055812928694,CART,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,2517.0,39.0,1,target_AKI
2518,SBP_max,0.02627750977190337,CART,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,2518.0,40.0,1,target_AKI
2519,SBP_mean,0.014282896097898722,CART,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,2519.0,41.0,1,target_AKI
2520,SBP_min,0.031449503601146206,CART,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,42.0,1,target_AKI
2521,SBP_sd,0.0066086926249644936,CART,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,43.0,1,target_AKI
2522,SPO2_max,0.003782753354356783,CART,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,44.0,1,target_AKI
2523,SPO2_mean,0.030953357239704087,CART,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,45.0,1,target_AKI
2524,SPO2_min,0.0049414092057036545,CART,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,2524.0,46.0,1,target_AKI
2525,SPO2_sd,0.02295735221949114,CART,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,2525.0,47.0,1,target_AKI
2526,TEMP_max,0.010029847599418737,CART,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,2526.0,48.0,1,target_AKI
2527,TEMP_mean,0.0,CART,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,2527.0,49.0,1,target_AKI
2528,TEMP_min,0.006374124831177174,CART,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,2528.0,50.0,1,target_AKI
2529,TEMP_sd,0.007633936389219094,CART,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,2529.0,51.0,1,target_AKI
2530,vassopresor_doses,0.0,CART,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,2530.0,52.0,1,target_AKI
2531,is_female,0.018712058618707263,CART,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,2531.0,53.0,1,target_AKI
2532,ethnicity_ASIAN,0.004668746800490536,CART,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,2532.0,54.0,1,target_AKI
2533,ethnicity_BLACK,0.0,CART,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,2533.0,55.0,1,target_AKI
2534,ethnicity_HISPANIC,0.0,CART,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,2534.0,56.0,1,target_AKI
2535,ethnicity_OTHER,0.0,CART,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,57.0,1,target_AKI
2536,ethnicity_WHITE,0.0,CART,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,2536.0,58.0,1,target_AKI
2537,Cr_base_timelag,0.014170731122995509,CART,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,0.0,5,target_AKI
2538,Cr_value_initial,0.07290344246978453,CART,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,2538.0,1.0,5,target_AKI
2539,ageatadmin,0.003250803663900359,CART,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2539.0,2.0,5,target_AKI
2540,Albumin,0.017271579264102797,CART,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,3.0,5,target_AKI
2541,Bicarbonate,0.0038432668316509336,CART,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,4.0,5,target_AKI
2542,"Bilirubin, Total",0.03593927439707398,CART,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,5.0,5,target_AKI
2543,"Calcium, Total",0.034595526247131005,CART,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,6.0,5,target_AKI
2544,Chloride,0.026164323621839826,CART,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,7.0,5,target_AKI
2545,Hemoglobin,0.02889610913259649,CART,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,8.0,5,target_AKI
2546,INR(PT),0.0028896032568003194,CART,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,2546.0,9.0,5,target_AKI
2547,Lactate,0.004380899867713851,CART,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,2547.0,10.0,5,target_AKI
2548,Lactate Dehydrogenase (LD),0.03429981441079244,CART,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,2548.0,11.0,5,target_AKI
2549,MCHC,0.039951135569716516,CART,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,12.0,5,target_AKI
2550,pCO2,0.011048185878710313,CART,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,2550.0,13.0,5,target_AKI
2551,pH,0.017908290206873994,CART,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,2551.0,14.0,5,target_AKI
2552,Phosphate,0.0464056739602379,CART,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,2552.0,15.0,5,target_AKI
2553,Platelet Count,0.020979731147884245,CART,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,16.0,5,target_AKI
2554,pO2,0.039217478586532725,CART,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,2554.0,17.0,5,target_AKI
2555,Potassium,0.02464714781399086,CART,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,2555.0,18.0,5,target_AKI
2556,PTT,0.030109464044316917,CART,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,19.0,5,target_AKI
2557,Red Blood Cells,0.010993904548363014,CART,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,20.0,5,target_AKI
2558,Sodium,0.06916500906298872,CART,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,21.0,5,target_AKI
2559,Urea Nitrogen,0.0,CART,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,22.0,5,target_AKI
2560,White Blood Cells,0.0428710325445182,CART,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,2560.0,23.0,5,target_AKI
2561,DBP_max,0.0,CART,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,2561.0,24.0,5,target_AKI
2562,DBP_mean,0.007368488304840813,CART,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,25.0,5,target_AKI
2563,DBP_min,0.026688814029847158,CART,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,26.0,5,target_AKI
2564,DBP_sd,0.025889336871538576,CART,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,27.0,5,target_AKI
2565,GLU_max,0.0,CART,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,28.0,5,target_AKI
2566,GLU_mean,0.0,CART,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,29.0,5,target_AKI
2567,GLU_min,0.01128485887060198,CART,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,30.0,5,target_AKI
2568,GLU_sd,0.006206079721991594,CART,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,31.0,5,target_AKI
2569,HR_max,0.007079527979160784,CART,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,32.0,5,target_AKI
2570,HR_mean,0.024726379890665912,CART,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,33.0,5,target_AKI
2571,HR_min,0.00905995871456648,CART,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,34.0,5,target_AKI
2572,HR_sd,0.01609147813630678,CART,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,35.0,5,target_AKI
2573,RR_max,0.0,CART,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,36.0,5,target_AKI
2574,RR_mean,0.017229401065890375,CART,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,37.0,5,target_AKI
2575,RR_min,0.01732010679379101,CART,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,38.0,5,target_AKI
2576,RR_sd,0.03384902663683255,CART,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,39.0,5,target_AKI
2577,SBP_max,0.0040610435310480175,CART,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,40.0,5,target_AKI
2578,SBP_mean,0.03536985593635658,CART,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,41.0,5,target_AKI
2579,SBP_min,0.008777169892530974,CART,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,42.0,5,target_AKI
2580,SBP_sd,0.014950346700912054,CART,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,43.0,5,target_AKI
2581,SPO2_max,0.009030010177500998,CART,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,44.0,5,target_AKI
2582,SPO2_mean,0.030003104315355338,CART,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,45.0,5,target_AKI
2583,SPO2_min,0.009391210584601038,CART,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,46.0,5,target_AKI
2584,SPO2_sd,0.005056805699400559,CART,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,47.0,5,target_AKI
2585,TEMP_max,0.0,CART,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,48.0,5,target_AKI
2586,TEMP_mean,0.0,CART,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,49.0,5,target_AKI
2587,TEMP_min,0.010571145874531946,CART,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,50.0,5,target_AKI
2588,TEMP_sd,0.015348213575435404,CART,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,51.0,5,target_AKI
2589,vassopresor_doses,0.0,CART,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,52.0,5,target_AKI
2590,is_female,0.022745209045777783,CART,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,53.0,5,target_AKI
2591,ethnicity_ASIAN,0.0,CART,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,54.0,5,target_AKI
2592,ethnicity_BLACK,0.0,CART,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,55.0,5,target_AKI
2593,ethnicity_HISPANIC,0.0,CART,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,56.0,5,target_AKI
2594,ethnicity_OTHER,0.0,CART,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,57.0,5,target_AKI
2595,ethnicity_WHITE,0.0,CART,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,58.0,5,target_AKI
2596,Cr_base_timelag,0.013400535103411479,CART,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,0.0,10,target_AKI
2597,Cr_value_initial,0.07666467366054866,CART,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,1.0,10,target_AKI
2598,ageatadmin,0.01714015008746975,CART,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2.0,10,target_AKI
2599,Albumin,0.02262122267229084,CART,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,3.0,10,target_AKI
2600,Bicarbonate,0.04197864662933304,CART,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,4.0,10,target_AKI
2601,"Bilirubin, Total",0.011088598792282977,CART,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,5.0,10,target_AKI
2602,"Calcium, Total",0.016709868536332557,CART,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,6.0,10,target_AKI
2603,Chloride,0.023277873522746267,CART,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,7.0,10,target_AKI
2604,Hemoglobin,0.0,CART,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,8.0,10,target_AKI
2605,INR(PT),0.0,CART,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,9.0,10,target_AKI
2606,Lactate,0.02800574361517386,CART,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,10.0,10,target_AKI
2607,Lactate Dehydrogenase (LD),0.045477698171433024,CART,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,11.0,10,target_AKI
2608,MCHC,0.07183533626560012,CART,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,12.0,10,target_AKI
2609,pCO2,0.007109568896816164,CART,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,13.0,10,target_AKI
2610,pH,0.008741049851820967,CART,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,14.0,10,target_AKI
2611,Phosphate,0.05339155595659243,CART,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,15.0,10,target_AKI
2612,Platelet Count,0.02879920091514537,CART,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,16.0,10,target_AKI
2613,pO2,0.0036120040710004,CART,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,17.0,10,target_AKI
2614,Potassium,0.01599680962443181,CART,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,18.0,10,target_AKI
