,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,seed,target
519,Red Blood Cells,0.004643737733455336,XGB,519.0,519.0,519.0,519.0,519.0,23.0,10,target_bin
520,Sodium,0.0018593778419008962,XGB,520.0,520.0,520.0,520.0,520.0,24.0,10,target_bin
521,Urea Nitrogen,0.004641073983982244,XGB,521.0,521.0,521.0,521.0,521.0,25.0,10,target_bin
522,White Blood Cells,0.02667959098621555,XGB,522.0,522.0,522.0,522.0,522.0,26.0,10,target_bin
523,DBP_max,0.004316231634031006,XGB,523.0,523.0,523.0,523.0,523.0,27.0,10,target_bin
524,DBP_mean,0.003935012417311154,XGB,524.0,524.0,524.0,524.0,524.0,28.0,10,target_bin
525,DBP_min,0.0006761755062678812,XGB,525.0,525.0,525.0,525.0,525.0,29.0,10,target_bin
526,DBP_sd,0.005539057204190379,XGB,526.0,526.0,526.0,526.0,526.0,30.0,10,target_bin
527,GLU_max,0.001293702985780249,XGB,527.0,527.0,527.0,527.0,527.0,31.0,10,target_bin
528,GLU_mean,0.008970060763523711,XGB,528.0,528.0,528.0,528.0,528.0,32.0,10,target_bin
529,GLU_min,0.003929062692502203,XGB,529.0,529.0,529.0,529.0,529.0,33.0,10,target_bin
530,GLU_sd,0.003268804961837949,XGB,530.0,530.0,530.0,530.0,530.0,34.0,10,target_bin
531,HR_max,0.001906173776279428,XGB,531.0,531.0,531.0,531.0,531.0,35.0,10,target_bin
532,HR_mean,0.0043268153148774005,XGB,532.0,532.0,532.0,532.0,532.0,36.0,10,target_bin
533,HR_min,0.005763252382931971,XGB,533.0,533.0,533.0,533.0,533.0,37.0,10,target_bin
534,HR_sd,0.0,XGB,534.0,534.0,534.0,534.0,534.0,38.0,10,target_bin
535,RR_max,0.002947141257232045,XGB,535.0,535.0,535.0,535.0,535.0,39.0,10,target_bin
536,RR_mean,0.01040200108439587,XGB,536.0,536.0,536.0,536.0,536.0,40.0,10,target_bin
537,RR_min,0.0014976959105423536,XGB,537.0,537.0,537.0,537.0,537.0,41.0,10,target_bin
538,RR_sd,0.007663198103021303,XGB,538.0,538.0,538.0,538.0,538.0,42.0,10,target_bin
539,SBP_max,0.010129766752472777,XGB,539.0,539.0,539.0,539.0,539.0,43.0,10,target_bin
540,SBP_mean,0.003887315641757757,XGB,540.0,540.0,540.0,540.0,540.0,44.0,10,target_bin
541,SBP_min,0.003796625547505597,XGB,541.0,541.0,541.0,541.0,541.0,45.0,10,target_bin
542,SBP_sd,0.003423433679274137,XGB,542.0,542.0,542.0,542.0,542.0,46.0,10,target_bin
543,SPO2_max,0.0021367920434469177,XGB,543.0,543.0,543.0,543.0,543.0,47.0,10,target_bin
544,SPO2_mean,0.007916788430007028,XGB,544.0,544.0,544.0,544.0,544.0,48.0,10,target_bin
545,SPO2_min,0.0004514633901809887,XGB,545.0,545.0,545.0,545.0,545.0,49.0,10,target_bin
546,SPO2_sd,0.005466086147899088,XGB,546.0,546.0,546.0,546.0,546.0,50.0,10,target_bin
547,TEMP_max,0.006328945688488675,XGB,547.0,547.0,547.0,547.0,547.0,51.0,10,target_bin
548,TEMP_mean,0.004211212707441808,XGB,548.0,548.0,548.0,548.0,548.0,52.0,10,target_bin
549,TEMP_min,0.003567904025185778,XGB,549.0,549.0,549.0,549.0,549.0,53.0,10,target_bin
550,TEMP_sd,0.0,XGB,550.0,550.0,550.0,550.0,550.0,54.0,10,target_bin
551,vassopresor_doses,0.0,XGB,551.0,551.0,551.0,551.0,551.0,55.0,10,target_bin
552,is_female,0.00099808103970605,XGB,552.0,552.0,552.0,552.0,552.0,56.0,10,target_bin
553,ethnicity_ASIAN,0.0,XGB,553.0,553.0,553.0,553.0,553.0,57.0,10,target_bin
554,ethnicity_BLACK,0.0,XGB,554.0,554.0,554.0,554.0,554.0,58.0,10,target_bin
555,ethnicity_HISPANIC,0.0,XGB,555.0,555.0,555.0,555.0,555.0,59.0,10,target_bin
556,ethnicity_OTHER,0.0,XGB,556.0,556.0,556.0,556.0,556.0,60.0,10,target_bin
557,ethnicity_WHITE,0.0,XGB,557.0,557.0,557.0,557.0,557.0,61.0,10,target_bin
558,Hem_base_timelag,0.0008927287973174899,XGB,558.0,558.0,558.0,558.0,558.0,0.0,15,target_bin
559,Hb_value_initial,0.4637971118590751,XGB,559.0,559.0,559.0,559.0,559.0,1.0,15,target_bin
560,ageatadmin,0.0037054291568537814,XGB,560.0,560.0,560.0,560.0,560.0,2.0,15,target_bin
561,admission_type,0.02702775414626764,XGB,561.0,561.0,561.0,561.0,561.0,3.0,15,target_bin
562,current_service,0.03392328288778332,XGB,562.0,562.0,562.0,562.0,562.0,4.0,15,target_bin
563,Bleed_dx,0.0043079591601627035,XGB,563.0,563.0,563.0,563.0,563.0,5.0,15,target_bin
564,Albumin,0.00686294421957582,XGB,564.0,564.0,564.0,564.0,564.0,6.0,15,target_bin
565,Bicarbonate,0.00299456559899072,XGB,565.0,565.0,565.0,565.0,565.0,7.0,15,target_bin
566,"Bilirubin, Total",0.014505870441346854,XGB,566.0,566.0,566.0,566.0,566.0,8.0,15,target_bin
567,"Calcium, Total",0.002765246492131786,XGB,567.0,567.0,567.0,567.0,567.0,9.0,15,target_bin
568,Chloride,0.00976758609299625,XGB,568.0,568.0,568.0,568.0,568.0,10.0,15,target_bin
569,Creatinine,0.010110377335503226,XGB,569.0,569.0,569.0,569.0,569.0,11.0,15,target_bin
570,INR(PT),0.013169291758327676,XGB,570.0,570.0,570.0,570.0,570.0,12.0,15,target_bin
571,Lactate,0.004258356102458534,XGB,571.0,571.0,571.0,571.0,571.0,13.0,15,target_bin
572,Lactate Dehydrogenase (LD),0.01454340175821088,XGB,572.0,572.0,572.0,572.0,572.0,14.0,15,target_bin
573,MCHC,0.1166705384940318,XGB,573.0,573.0,573.0,573.0,573.0,15.0,15,target_bin
574,pCO2,0.0006035099277351268,XGB,574.0,574.0,574.0,574.0,574.0,16.0,15,target_bin
575,pH,0.003777272811457163,XGB,575.0,575.0,575.0,575.0,575.0,17.0,15,target_bin
576,Phosphate,0.005470153660096153,XGB,576.0,576.0,576.0,576.0,576.0,18.0,15,target_bin
577,Platelet Count,0.06357722845103735,XGB,577.0,577.0,577.0,577.0,577.0,19.0,15,target_bin
578,pO2,0.003331918313130296,XGB,578.0,578.0,578.0,578.0,578.0,20.0,15,target_bin
579,Potassium,0.01465515508109181,XGB,579.0,579.0,579.0,579.0,579.0,21.0,15,target_bin
580,PTT,0.007697781308583205,XGB,580.0,580.0,580.0,580.0,580.0,22.0,15,target_bin
581,Red Blood Cells,0.004796005589219558,XGB,581.0,581.0,581.0,581.0,581.0,23.0,15,target_bin
582,Sodium,0.00731434533945127,XGB,582.0,582.0,582.0,582.0,582.0,24.0,15,target_bin
583,Urea Nitrogen,0.007270242317437279,XGB,583.0,583.0,583.0,583.0,583.0,25.0,15,target_bin
584,White Blood Cells,0.012589338232424791,XGB,584.0,584.0,584.0,584.0,584.0,26.0,15,target_bin
585,DBP_max,0.0005650877194391282,XGB,585.0,585.0,585.0,585.0,585.0,27.0,15,target_bin
586,DBP_mean,0.002861608228144573,XGB,586.0,586.0,586.0,586.0,586.0,28.0,15,target_bin
587,DBP_min,0.00747319815372633,XGB,587.0,587.0,587.0,587.0,587.0,29.0,15,target_bin
588,DBP_sd,0.004990546562612203,XGB,588.0,588.0,588.0,588.0,588.0,30.0,15,target_bin
589,GLU_max,0.006712249955253253,XGB,589.0,589.0,589.0,589.0,589.0,31.0,15,target_bin
590,GLU_mean,0.00894254883909225,XGB,590.0,590.0,590.0,590.0,590.0,32.0,15,target_bin
591,GLU_min,0.011776044936275834,XGB,591.0,591.0,591.0,591.0,591.0,33.0,15,target_bin
592,GLU_sd,0.004853678504645016,XGB,592.0,592.0,592.0,592.0,592.0,34.0,15,target_bin
593,HR_max,0.003489722748507105,XGB,593.0,593.0,593.0,593.0,593.0,35.0,15,target_bin
594,HR_mean,0.005312475946143474,XGB,594.0,594.0,594.0,594.0,594.0,36.0,15,target_bin
595,HR_min,0.002901648766163042,XGB,595.0,595.0,595.0,595.0,595.0,37.0,15,target_bin
596,HR_sd,0.001202827684521082,XGB,596.0,596.0,596.0,596.0,596.0,38.0,15,target_bin
597,RR_max,0.0044856632237622145,XGB,597.0,597.0,597.0,597.0,597.0,39.0,15,target_bin
598,RR_mean,0.007547235509591842,XGB,598.0,598.0,598.0,598.0,598.0,40.0,15,target_bin
599,RR_min,0.0,XGB,599.0,599.0,599.0,599.0,599.0,41.0,15,target_bin
600,RR_sd,0.0043725362697134,XGB,600.0,600.0,600.0,600.0,600.0,42.0,15,target_bin
601,SBP_max,0.011600410152765372,XGB,601.0,601.0,601.0,601.0,601.0,43.0,15,target_bin
602,SBP_mean,0.005507913513144338,XGB,602.0,602.0,602.0,602.0,602.0,44.0,15,target_bin
603,SBP_min,0.002644911491251769,XGB,603.0,603.0,603.0,603.0,603.0,45.0,15,target_bin
604,SBP_sd,0.007524990997073595,XGB,604.0,604.0,604.0,604.0,604.0,46.0,15,target_bin
605,SPO2_max,0.0011953771911462731,XGB,605.0,605.0,605.0,605.0,605.0,47.0,15,target_bin
606,SPO2_mean,0.012200550085298677,XGB,606.0,606.0,606.0,606.0,606.0,48.0,15,target_bin
607,SPO2_min,2.2689302723576308e-05,XGB,607.0,607.0,607.0,607.0,607.0,49.0,15,target_bin
608,SPO2_sd,0.002245147499937498,XGB,608.0,608.0,608.0,608.0,608.0,50.0,15,target_bin
609,TEMP_max,0.008413984251890586,XGB,609.0,609.0,609.0,609.0,609.0,51.0,15,target_bin
610,TEMP_mean,0.004328708990751207,XGB,610.0,610.0,610.0,610.0,610.0,52.0,15,target_bin
611,TEMP_min,0.0018477355614528496,XGB,611.0,611.0,611.0,611.0,611.0,53.0,15,target_bin
612,TEMP_sd,0.0017732014593423485,XGB,612.0,612.0,612.0,612.0,612.0,54.0,15,target_bin
613,vassopresor_doses,0.0008245077110106916,XGB,613.0,613.0,613.0,613.0,613.0,55.0,15,target_bin
614,is_female,0.0019974034119229532,XGB,614.0,614.0,614.0,614.0,614.0,56.0,15,target_bin
615,ethnicity_ASIAN,0.0,XGB,615.0,615.0,615.0,615.0,615.0,57.0,15,target_bin
616,ethnicity_BLACK,0.0,XGB,616.0,616.0,616.0,616.0,616.0,58.0,15,target_bin
617,ethnicity_HISPANIC,0.0,XGB,617.0,617.0,617.0,617.0,617.0,59.0,15,target_bin
618,ethnicity_OTHER,0.0,XGB,618.0,618.0,618.0,618.0,618.0,60.0,15,target_bin
619,ethnicity_WHITE,0.0,XGB,619.0,619.0,619.0,619.0,619.0,61.0,15,target_bin
620,Hem_base_timelag,0.002484236454923661,XGB,620.0,620.0,620.0,620.0,620.0,0.0,20,target_bin
621,Hb_value_initial,0.464857036171644,XGB,621.0,621.0,621.0,621.0,621.0,1.0,20,target_bin
622,ageatadmin,0.010060377674003916,XGB,622.0,622.0,622.0,622.0,622.0,2.0,20,target_bin
623,admission_type,0.03618772358533029,XGB,623.0,623.0,623.0,623.0,623.0,3.0,20,target_bin
624,current_service,0.009742102968147431,XGB,624.0,624.0,624.0,624.0,624.0,4.0,20,target_bin
625,Bleed_dx,0.0033690764526237505,XGB,625.0,625.0,625.0,625.0,625.0,5.0,20,target_bin
626,Albumin,0.009698640343666838,XGB,626.0,626.0,626.0,626.0,626.0,6.0,20,target_bin
627,Bicarbonate,0.0037685467854562346,XGB,627.0,627.0,627.0,627.0,627.0,7.0,20,target_bin
628,"Bilirubin, Total",0.020434098558861656,XGB,628.0,628.0,628.0,628.0,628.0,8.0,20,target_bin
629,"Calcium, Total",0.004920752058604926,XGB,629.0,629.0,629.0,629.0,629.0,9.0,20,target_bin
630,Chloride,0.012127383167211979,XGB,630.0,630.0,630.0,630.0,630.0,10.0,20,target_bin
631,Creatinine,0.016831787336203868,XGB,631.0,631.0,631.0,631.0,631.0,11.0,20,target_bin
632,INR(PT),0.02278997115393266,XGB,632.0,632.0,632.0,632.0,632.0,12.0,20,target_bin
633,Lactate,0.011004608954486558,XGB,633.0,633.0,633.0,633.0,633.0,13.0,20,target_bin
634,Lactate Dehydrogenase (LD),0.004143554915417073,XGB,634.0,634.0,634.0,634.0,634.0,14.0,20,target_bin
635,MCHC,0.13195193927136475,XGB,635.0,635.0,635.0,635.0,635.0,15.0,20,target_bin
636,pCO2,0.0016423075868144685,XGB,636.0,636.0,636.0,636.0,636.0,16.0,20,target_bin
637,pH,0.004150451940920692,XGB,637.0,637.0,637.0,637.0,637.0,17.0,20,target_bin
638,Phosphate,0.013179284284758643,XGB,638.0,638.0,638.0,638.0,638.0,18.0,20,target_bin
639,Platelet Count,0.04965186548551664,XGB,639.0,639.0,639.0,639.0,639.0,19.0,20,target_bin
640,pO2,0.002627119561475549,XGB,640.0,640.0,640.0,640.0,640.0,20.0,20,target_bin
641,Potassium,0.0041116080701440755,XGB,641.0,641.0,641.0,641.0,641.0,21.0,20,target_bin
642,PTT,0.002462303251998034,XGB,642.0,642.0,642.0,642.0,642.0,22.0,20,target_bin
643,Red Blood Cells,0.004815002539785754,XGB,643.0,643.0,643.0,643.0,643.0,23.0,20,target_bin
644,Sodium,0.0028126742661203075,XGB,644.0,644.0,644.0,644.0,644.0,24.0,20,target_bin
645,Urea Nitrogen,0.00503680904237003,XGB,645.0,645.0,645.0,645.0,645.0,25.0,20,target_bin
646,White Blood Cells,0.015452887898704791,XGB,646.0,646.0,646.0,646.0,646.0,26.0,20,target_bin
647,DBP_max,0.0004610941280303246,XGB,647.0,647.0,647.0,647.0,647.0,27.0,20,target_bin
648,DBP_mean,0.001910710610300018,XGB,648.0,648.0,648.0,648.0,648.0,28.0,20,target_bin
649,DBP_min,0.008940008089249106,XGB,649.0,649.0,649.0,649.0,649.0,29.0,20,target_bin
650,DBP_sd,0.008060470863204888,XGB,650.0,650.0,650.0,650.0,650.0,30.0,20,target_bin
651,GLU_max,0.002450475562518845,XGB,651.0,651.0,651.0,651.0,651.0,31.0,20,target_bin
652,GLU_mean,0.013473019504357149,XGB,652.0,652.0,652.0,652.0,652.0,32.0,20,target_bin
653,GLU_min,0.0060850812594753926,XGB,653.0,653.0,653.0,653.0,653.0,33.0,20,target_bin
654,GLU_sd,0.001955470167015308,XGB,654.0,654.0,654.0,654.0,654.0,34.0,20,target_bin
655,HR_max,0.001511128184327451,XGB,655.0,655.0,655.0,655.0,655.0,35.0,20,target_bin
656,HR_mean,0.001979593030044121,XGB,656.0,656.0,656.0,656.0,656.0,36.0,20,target_bin
657,HR_min,0.0026267979356991386,XGB,657.0,657.0,657.0,657.0,657.0,37.0,20,target_bin
658,HR_sd,0.0029125461976066604,XGB,658.0,658.0,658.0,658.0,658.0,38.0,20,target_bin
659,RR_max,0.008123563030459623,XGB,659.0,659.0,659.0,659.0,659.0,39.0,20,target_bin
660,RR_mean,0.007687907476169741,XGB,660.0,660.0,660.0,660.0,660.0,40.0,20,target_bin
661,RR_min,0.005900877827812762,XGB,661.0,661.0,661.0,661.0,661.0,41.0,20,target_bin
662,RR_sd,0.0037210906371609813,XGB,662.0,662.0,662.0,662.0,662.0,42.0,20,target_bin
663,SBP_max,0.008179978572204294,XGB,663.0,663.0,663.0,663.0,663.0,43.0,20,target_bin
664,SBP_mean,0.004969105392781915,XGB,664.0,664.0,664.0,664.0,664.0,44.0,20,target_bin
665,SBP_min,0.001718917099719816,XGB,665.0,665.0,665.0,665.0,665.0,45.0,20,target_bin
666,SBP_sd,0.009487337260065482,XGB,666.0,666.0,666.0,666.0,666.0,46.0,20,target_bin
667,SPO2_max,0.0007129313811449741,XGB,667.0,667.0,667.0,667.0,667.0,47.0,20,target_bin
668,SPO2_mean,0.00267842139617303,XGB,668.0,668.0,668.0,668.0,668.0,48.0,20,target_bin
669,SPO2_min,0.0007084078247026407,XGB,669.0,669.0,669.0,669.0,669.0,49.0,20,target_bin
670,SPO2_sd,0.0,XGB,670.0,670.0,670.0,670.0,670.0,50.0,20,target_bin
671,TEMP_max,0.007017725634314915,XGB,671.0,671.0,671.0,671.0,671.0,51.0,20,target_bin
672,TEMP_mean,0.005221341748389316,XGB,672.0,672.0,672.0,672.0,672.0,52.0,20,target_bin
673,TEMP_min,0.007312399454741296,XGB,673.0,673.0,673.0,673.0,673.0,53.0,20,target_bin
674,TEMP_sd,0.0018041789027862566,XGB,674.0,674.0,674.0,674.0,674.0,54.0,20,target_bin
675,vassopresor_doses,0.0,XGB,675.0,675.0,675.0,675.0,675.0,55.0,20,target_bin
676,is_female,0.0012286158848465278,XGB,676.0,676.0,676.0,676.0,676.0,56.0,20,target_bin
677,ethnicity_ASIAN,0.0,XGB,677.0,677.0,677.0,677.0,677.0,57.0,20,target_bin
678,ethnicity_BLACK,0.0008396872937433604,XGB,678.0,678.0,678.0,678.0,678.0,58.0,20,target_bin
679,ethnicity_HISPANIC,0.0,XGB,679.0,679.0,679.0,679.0,679.0,59.0,20,target_bin
680,ethnicity_OTHER,0.0,XGB,680.0,680.0,680.0,680.0,680.0,60.0,20,target_bin
681,ethnicity_WHITE,6.967870466140753e-06,XGB,681.0,681.0,681.0,681.0,681.0,61.0,20,target_bin
682,Hem_base_timelag,0.002652686893290127,XGB,682.0,682.0,682.0,682.0,682.0,0.0,25,target_bin
683,Hb_value_initial,0.4763002677924611,XGB,683.0,683.0,683.0,683.0,683.0,1.0,25,target_bin
684,ageatadmin,0.0035284578046850977,XGB,684.0,684.0,684.0,684.0,684.0,2.0,25,target_bin
685,admission_type,0.03617108185575487,XGB,685.0,685.0,685.0,685.0,685.0,3.0,25,target_bin
686,current_service,0.02970217360338539,XGB,686.0,686.0,686.0,686.0,686.0,4.0,25,target_bin
687,Bleed_dx,0.005867959451814849,XGB,687.0,687.0,687.0,687.0,687.0,5.0,25,target_bin
688,Albumin,0.003577480146669038,XGB,688.0,688.0,688.0,688.0,688.0,6.0,25,target_bin
689,Bicarbonate,0.003367175803082527,XGB,689.0,689.0,689.0,689.0,689.0,7.0,25,target_bin
690,"Bilirubin, Total",0.011312544188518995,XGB,690.0,690.0,690.0,690.0,690.0,8.0,25,target_bin
691,"Calcium, Total",0.002302600668915075,XGB,691.0,691.0,691.0,691.0,691.0,9.0,25,target_bin
692,Chloride,0.011639026711387305,XGB,692.0,692.0,692.0,692.0,692.0,10.0,25,target_bin
693,Creatinine,0.0037619075624806585,XGB,693.0,693.0,693.0,693.0,693.0,11.0,25,target_bin
694,INR(PT),0.017486031714996197,XGB,694.0,694.0,694.0,694.0,694.0,12.0,25,target_bin
695,Lactate,0.0031377165618859003,XGB,695.0,695.0,695.0,695.0,695.0,13.0,25,target_bin
696,Lactate Dehydrogenase (LD),0.0038760609506685796,XGB,696.0,696.0,696.0,696.0,696.0,14.0,25,target_bin
697,MCHC,0.13707289192798264,XGB,697.0,697.0,697.0,697.0,697.0,15.0,25,target_bin
698,pCO2,0.005715889777047513,XGB,698.0,698.0,698.0,698.0,698.0,16.0,25,target_bin
699,pH,0.002559252022163781,XGB,699.0,699.0,699.0,699.0,699.0,17.0,25,target_bin
700,Phosphate,0.01570813536928281,XGB,700.0,700.0,700.0,700.0,700.0,18.0,25,target_bin
701,Platelet Count,0.052448477596169066,XGB,701.0,701.0,701.0,701.0,701.0,19.0,25,target_bin
702,pO2,0.006034420378070771,XGB,702.0,702.0,702.0,702.0,702.0,20.0,25,target_bin
703,Potassium,0.014208289604431306,XGB,703.0,703.0,703.0,703.0,703.0,21.0,25,target_bin
704,PTT,0.0067632746896830005,XGB,704.0,704.0,704.0,704.0,704.0,22.0,25,target_bin
705,Red Blood Cells,0.008279728903965305,XGB,705.0,705.0,705.0,705.0,705.0,23.0,25,target_bin
706,Sodium,0.0005428722245334492,XGB,706.0,706.0,706.0,706.0,706.0,24.0,25,target_bin
707,Urea Nitrogen,0.004743913383100851,XGB,707.0,707.0,707.0,707.0,707.0,25.0,25,target_bin
708,White Blood Cells,0.009848342980555041,XGB,708.0,708.0,708.0,708.0,708.0,26.0,25,target_bin
709,DBP_max,0.0046975965105334715,XGB,709.0,709.0,709.0,709.0,709.0,27.0,25,target_bin
710,DBP_mean,0.006516555420638768,XGB,710.0,710.0,710.0,710.0,710.0,28.0,25,target_bin
711,DBP_min,0.001853882728509773,XGB,711.0,711.0,711.0,711.0,711.0,29.0,25,target_bin
712,DBP_sd,0.003091662481916757,XGB,712.0,712.0,712.0,712.0,712.0,30.0,25,target_bin
713,GLU_max,0.001031618943935867,XGB,713.0,713.0,713.0,713.0,713.0,31.0,25,target_bin
714,GLU_mean,0.004211787306036974,XGB,714.0,714.0,714.0,714.0,714.0,32.0,25,target_bin
715,GLU_min,0.00859931956445689,XGB,715.0,715.0,715.0,715.0,715.0,33.0,25,target_bin
716,GLU_sd,0.004668663686550586,XGB,716.0,716.0,716.0,716.0,716.0,34.0,25,target_bin
717,HR_max,0.0018882905629382144,XGB,717.0,717.0,717.0,717.0,717.0,35.0,25,target_bin
718,HR_mean,0.0009886018041952423,XGB,718.0,718.0,718.0,718.0,718.0,36.0,25,target_bin
719,HR_min,0.0007700803257837677,XGB,719.0,719.0,719.0,719.0,719.0,37.0,25,target_bin
720,HR_sd,0.0016273521573316359,XGB,720.0,720.0,720.0,720.0,720.0,38.0,25,target_bin
721,RR_max,0.004073743687514178,XGB,721.0,721.0,721.0,721.0,721.0,39.0,25,target_bin
722,RR_mean,0.010069587600501752,XGB,722.0,722.0,722.0,722.0,722.0,40.0,25,target_bin
723,RR_min,0.0025387882325199327,XGB,723.0,723.0,723.0,723.0,723.0,41.0,25,target_bin
724,RR_sd,0.004289219747740207,XGB,724.0,724.0,724.0,724.0,724.0,42.0,25,target_bin
725,SBP_max,0.011533569152815084,XGB,725.0,725.0,725.0,725.0,725.0,43.0,25,target_bin
726,SBP_mean,0.011310403010731343,XGB,726.0,726.0,726.0,726.0,726.0,44.0,25,target_bin
727,SBP_min,0.005289790872582308,XGB,727.0,727.0,727.0,727.0,727.0,45.0,25,target_bin
728,SBP_sd,0.0071831726268404205,XGB,728.0,728.0,728.0,728.0,728.0,46.0,25,target_bin
729,SPO2_max,0.00046895516003309513,XGB,729.0,729.0,729.0,729.0,729.0,47.0,25,target_bin
730,SPO2_mean,0.0048729343939117285,XGB,730.0,730.0,730.0,730.0,730.0,48.0,25,target_bin
731,SPO2_min,0.0006657738799855513,XGB,731.0,731.0,731.0,731.0,731.0,49.0,25,target_bin
732,SPO2_sd,0.003966914530252931,XGB,732.0,732.0,732.0,732.0,732.0,50.0,25,target_bin
733,TEMP_max,0.009845257913320922,XGB,733.0,733.0,733.0,733.0,733.0,51.0,25,target_bin
734,TEMP_mean,0.0005775646629685517,XGB,734.0,734.0,734.0,734.0,734.0,52.0,25,target_bin
735,TEMP_min,0.0021997451926483035,XGB,735.0,735.0,735.0,735.0,735.0,53.0,25,target_bin
736,TEMP_sd,0.0019042638507000265,XGB,736.0,736.0,736.0,736.0,736.0,54.0,25,target_bin
737,vassopresor_doses,0.0,XGB,737.0,737.0,737.0,737.0,737.0,55.0,25,target_bin
738,is_female,0.0006542110238628615,XGB,738.0,738.0,738.0,738.0,738.0,56.0,25,target_bin
739,ethnicity_ASIAN,0.0,XGB,739.0,739.0,739.0,739.0,739.0,57.0,25,target_bin
740,ethnicity_BLACK,0.0,XGB,740.0,740.0,740.0,740.0,740.0,58.0,25,target_bin
741,ethnicity_HISPANIC,0.0,XGB,741.0,741.0,741.0,741.0,741.0,59.0,25,target_bin
742,ethnicity_OTHER,0.0,XGB,742.0,742.0,742.0,742.0,742.0,60.0,25,target_bin
743,ethnicity_WHITE,2.0324012617716204e-06,XGB,743.0,743.0,743.0,743.0,743.0,61.0,25,target_bin
744,Hem_base_timelag,0.0,Log,744.0,744.0,744.0,744.0,744.0,0.0,1,target_bin
745,Hb_value_initial,-1.3076750109318698,Log,745.0,745.0,745.0,745.0,745.0,1.0,1,target_bin
746,ageatadmin,0.0,Log,746.0,746.0,746.0,746.0,746.0,2.0,1,target_bin
747,admission_type,0.3601537445796994,Log,747.0,747.0,747.0,747.0,747.0,3.0,1,target_bin
748,current_service,0.0943712323019685,Log,748.0,748.0,748.0,748.0,748.0,4.0,1,target_bin
749,Bleed_dx,-0.0950270972927243,Log,749.0,749.0,749.0,749.0,749.0,5.0,1,target_bin
750,Albumin,-0.028671063466456363,Log,750.0,750.0,750.0,750.0,750.0,6.0,1,target_bin
751,Bicarbonate,0.0,Log,751.0,751.0,751.0,751.0,751.0,7.0,1,target_bin
752,"Bilirubin, Total",0.053929833943245666,Log,752.0,752.0,752.0,752.0,752.0,8.0,1,target_bin
753,"Calcium, Total",0.0,Log,753.0,753.0,753.0,753.0,753.0,9.0,1,target_bin
754,Chloride,-0.1082313133715868,Log,754.0,754.0,754.0,754.0,754.0,10.0,1,target_bin
755,Creatinine,0.0,Log,755.0,755.0,755.0,755.0,755.0,11.0,1,target_bin
756,INR(PT),0.0,Log,756.0,756.0,756.0,756.0,756.0,12.0,1,target_bin
757,Lactate,0.0,Log,757.0,757.0,757.0,757.0,757.0,13.0,1,target_bin
758,Lactate Dehydrogenase (LD),0.02212012082676246,Log,758.0,758.0,758.0,758.0,758.0,14.0,1,target_bin
759,MCHC,-0.4216549016371087,Log,759.0,759.0,759.0,759.0,759.0,15.0,1,target_bin
760,pCO2,-0.06326458573921767,Log,760.0,760.0,760.0,760.0,760.0,16.0,1,target_bin
761,pH,0.0,Log,761.0,761.0,761.0,761.0,761.0,17.0,1,target_bin
762,Phosphate,0.0,Log,762.0,762.0,762.0,762.0,762.0,18.0,1,target_bin
763,Platelet Count,0.05472974620229415,Log,763.0,763.0,763.0,763.0,763.0,19.0,1,target_bin
764,pO2,-0.06870431026643284,Log,764.0,764.0,764.0,764.0,764.0,20.0,1,target_bin
765,Potassium,0.03344771524190997,Log,765.0,765.0,765.0,765.0,765.0,21.0,1,target_bin
766,PTT,0.0,Log,766.0,766.0,766.0,766.0,766.0,22.0,1,target_bin
767,Red Blood Cells,0.0,Log,767.0,767.0,767.0,767.0,767.0,23.0,1,target_bin
768,Sodium,0.0,Log,768.0,768.0,768.0,768.0,768.0,24.0,1,target_bin
769,Urea Nitrogen,0.027733214533095667,Log,769.0,769.0,769.0,769.0,769.0,25.0,1,target_bin
770,White Blood Cells,0.0,Log,770.0,770.0,770.0,770.0,770.0,26.0,1,target_bin
771,DBP_max,-0.023628205338440518,Log,771.0,771.0,771.0,771.0,771.0,27.0,1,target_bin
772,DBP_mean,0.0,Log,772.0,772.0,772.0,772.0,772.0,28.0,1,target_bin
773,DBP_min,0.0,Log,773.0,773.0,773.0,773.0,773.0,29.0,1,target_bin
774,DBP_sd,-0.001171291200244492,Log,774.0,774.0,774.0,774.0,774.0,30.0,1,target_bin
775,GLU_max,0.0,Log,775.0,775.0,775.0,775.0,775.0,31.0,1,target_bin
776,GLU_mean,0.0,Log,776.0,776.0,776.0,776.0,776.0,32.0,1,target_bin
777,GLU_min,-0.03649025275452891,Log,777.0,777.0,777.0,777.0,777.0,33.0,1,target_bin
778,GLU_sd,0.0,Log,778.0,778.0,778.0,778.0,778.0,34.0,1,target_bin
779,HR_max,0.0,Log,779.0,779.0,779.0,779.0,779.0,35.0,1,target_bin
780,HR_mean,0.0,Log,780.0,780.0,780.0,780.0,780.0,36.0,1,target_bin
781,HR_min,0.047800528070413205,Log,781.0,781.0,781.0,781.0,781.0,37.0,1,target_bin
782,HR_sd,0.0,Log,782.0,782.0,782.0,782.0,782.0,38.0,1,target_bin
783,RR_max,0.0,Log,783.0,783.0,783.0,783.0,783.0,39.0,1,target_bin
