,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,seed,target
2541,ethnicity_WHITE,0.0,Log,2541.0,2541.0,2541.0,61.0,,20,target_bin
2542,Hem_base_timelag,0.0,Log,2542.0,2542.0,2542.0,0.0,,25,target_bin
2543,Hb_value_initial,-1.2602376214980393,Log,2543.0,2543.0,2543.0,1.0,,25,target_bin
2544,ageatadmin,0.0,Log,2544.0,2544.0,2544.0,2.0,,25,target_bin
2545,admission_type,0.4242833908037009,Log,2545.0,2545.0,2545.0,3.0,,25,target_bin
2546,current_service,0.1662961937716258,Log,2546.0,2546.0,2546.0,4.0,,25,target_bin
2547,Bleed_dx,-0.08806353208151572,Log,2547.0,2547.0,2547.0,5.0,,25,target_bin
2548,Albumin,-0.01909648944593825,Log,2548.0,2548.0,2548.0,6.0,,25,target_bin
2549,Bicarbonate,0.0,Log,2549.0,2549.0,2549.0,7.0,,25,target_bin
2550,"Bilirubin, Total",0.043297204873940835,Log,2550.0,2550.0,2550.0,8.0,,25,target_bin
2551,"Calcium, Total",0.0,Log,2551.0,2551.0,2551.0,9.0,,25,target_bin
2552,Chloride,-0.09825982673524147,Log,2552.0,2552.0,2552.0,10.0,,25,target_bin
2553,Creatinine,0.0,Log,2553.0,2553.0,2553.0,11.0,,25,target_bin
2554,INR(PT),0.0,Log,2554.0,2554.0,2554.0,12.0,,25,target_bin
2555,Lactate,0.0,Log,2555.0,2555.0,2555.0,13.0,,25,target_bin
2556,Lactate Dehydrogenase (LD),0.0017822963683310176,Log,2556.0,2556.0,2556.0,14.0,,25,target_bin
2557,MCHC,-0.41326385146688255,Log,2557.0,2557.0,2557.0,15.0,,25,target_bin
2558,pCO2,-0.003287296742908454,Log,2558.0,2558.0,2558.0,16.0,,25,target_bin
2559,pH,0.0,Log,2559.0,2559.0,2559.0,17.0,,25,target_bin
2560,Phosphate,0.014439550084560254,Log,2560.0,2560.0,2560.0,18.0,,25,target_bin
2561,Platelet Count,0.03566944839021608,Log,2561.0,2561.0,2561.0,19.0,,25,target_bin
2562,pO2,-0.01775140249312369,Log,2562.0,2562.0,2562.0,20.0,,25,target_bin
2563,Potassium,0.035869848892817836,Log,2563.0,2563.0,2563.0,21.0,,25,target_bin
2564,PTT,0.0,Log,2564.0,2564.0,2564.0,22.0,,25,target_bin
2565,Red Blood Cells,0.0,Log,2565.0,2565.0,2565.0,23.0,,25,target_bin
2566,Sodium,0.0,Log,2566.0,2566.0,2566.0,24.0,,25,target_bin
2567,Urea Nitrogen,0.0010631777502966547,Log,2567.0,2567.0,2567.0,25.0,,25,target_bin
2568,White Blood Cells,0.0005043938684225739,Log,2568.0,2568.0,2568.0,26.0,,25,target_bin
2569,DBP_max,-0.043394724835906805,Log,2569.0,2569.0,2569.0,27.0,,25,target_bin
2570,DBP_mean,0.0,Log,2570.0,2570.0,2570.0,28.0,,25,target_bin
2571,DBP_min,0.0,Log,2571.0,2571.0,2571.0,29.0,,25,target_bin
2572,DBP_sd,0.0,Log,2572.0,2572.0,2572.0,30.0,,25,target_bin
2573,GLU_max,0.0,Log,2573.0,2573.0,2573.0,31.0,,25,target_bin
2574,GLU_mean,0.0,Log,2574.0,2574.0,2574.0,32.0,,25,target_bin
2575,GLU_min,-0.022890263374306274,Log,2575.0,2575.0,2575.0,33.0,,25,target_bin
2576,GLU_sd,0.0017144089263389534,Log,2576.0,2576.0,2576.0,34.0,,25,target_bin
2577,HR_max,0.0,Log,2577.0,2577.0,2577.0,35.0,,25,target_bin
2578,HR_mean,0.0,Log,2578.0,2578.0,2578.0,36.0,,25,target_bin
2579,HR_min,0.0,Log,2579.0,2579.0,2579.0,37.0,,25,target_bin
2580,HR_sd,0.0,Log,2580.0,2580.0,2580.0,38.0,,25,target_bin
2581,RR_max,0.0,Log,2581.0,2581.0,2581.0,39.0,,25,target_bin
2582,RR_mean,0.012387976337035958,Log,2582.0,2582.0,2582.0,40.0,,25,target_bin
2583,RR_min,0.03963912622652356,Log,2583.0,2583.0,2583.0,41.0,,25,target_bin
2584,RR_sd,0.0,Log,2584.0,2584.0,2584.0,42.0,,25,target_bin
2585,SBP_max,0.0,Log,2585.0,2585.0,2585.0,43.0,,25,target_bin
2586,SBP_mean,0.0,Log,2586.0,2586.0,2586.0,44.0,,25,target_bin
2587,SBP_min,0.04764951325788724,Log,2587.0,2587.0,2587.0,45.0,,25,target_bin
2588,SBP_sd,-0.014124861376498156,Log,2588.0,2588.0,2588.0,46.0,,25,target_bin
2589,SPO2_max,0.0,Log,2589.0,2589.0,2589.0,47.0,,25,target_bin
2590,SPO2_mean,0.0,Log,2590.0,2590.0,2590.0,48.0,,25,target_bin
2591,SPO2_min,0.0,Log,2591.0,2591.0,2591.0,49.0,,25,target_bin
2592,SPO2_sd,0.009322023130937728,Log,2592.0,2592.0,2592.0,50.0,,25,target_bin
2593,TEMP_max,0.0,Log,2593.0,2593.0,2593.0,51.0,,25,target_bin
2594,TEMP_mean,0.0,Log,2594.0,2594.0,2594.0,52.0,,25,target_bin
2595,TEMP_min,0.0,Log,2595.0,2595.0,2595.0,53.0,,25,target_bin
2596,TEMP_sd,-0.01785947947863907,Log,2596.0,2596.0,2596.0,54.0,,25,target_bin
2597,vassopresor_doses,0.0,Log,2597.0,2597.0,2597.0,55.0,,25,target_bin
2598,is_female,0.016501942584386555,Log,2598.0,2598.0,2598.0,56.0,,25,target_bin
2599,ethnicity_ASIAN,0.0,Log,2599.0,2599.0,2599.0,57.0,,25,target_bin
2600,ethnicity_BLACK,0.0,Log,2600.0,2600.0,2600.0,58.0,,25,target_bin
2601,ethnicity_HISPANIC,0.0,Log,2601.0,2601.0,2601.0,59.0,,25,target_bin
2602,ethnicity_OTHER,0.0,Log,2602.0,2602.0,2602.0,60.0,,25,target_bin
2603,ethnicity_WHITE,0.0,Log,2603.0,2603.0,2603.0,61.0,,25,target_bin
2604,Hem_base_timelag,0.010959198265256744,CART,2604.0,2604.0,2604.0,0.0,,1,target_bin
2605,Hb_value_initial,0.2540404372570689,CART,2605.0,2605.0,2605.0,1.0,,1,target_bin
2606,ageatadmin,0.00787772663562283,CART,2606.0,2606.0,2606.0,2.0,,1,target_bin
2607,admission_type,0.006761514911119917,CART,2607.0,2607.0,2607.0,3.0,,1,target_bin
2608,current_service,0.030726292915168568,CART,2608.0,2608.0,2608.0,4.0,,1,target_bin
2609,Bleed_dx,0.003976235869192499,CART,2609.0,2609.0,2609.0,5.0,,1,target_bin
2610,Albumin,0.02431438808273446,CART,2610.0,2610.0,2610.0,6.0,,1,target_bin
2611,Bicarbonate,0.0038774693470250672,CART,2611.0,2611.0,2611.0,7.0,,1,target_bin
2612,"Bilirubin, Total",0.010358363300706405,CART,2612.0,2612.0,2612.0,8.0,,1,target_bin
2613,"Calcium, Total",0.012192772337463846,CART,2613.0,2613.0,2613.0,9.0,,1,target_bin
2614,Chloride,0.02381378667831474,CART,2614.0,2614.0,2614.0,10.0,,1,target_bin
2615,Creatinine,0.015725378264031708,CART,2615.0,2615.0,2615.0,11.0,,1,target_bin
2616,INR(PT),0.01648009701166511,CART,2616.0,2616.0,2616.0,12.0,,1,target_bin
2617,Lactate,0.010516480627600432,CART,2617.0,2617.0,2617.0,13.0,,1,target_bin
2618,Lactate Dehydrogenase (LD),0.02271793414837352,CART,2618.0,2618.0,2618.0,14.0,,1,target_bin
2619,MCHC,0.07639467495465445,CART,2619.0,2619.0,2619.0,15.0,,1,target_bin
2620,pCO2,0.024853429427501062,CART,2620.0,2620.0,2620.0,16.0,,1,target_bin
2621,pH,0.002566800214576703,CART,2621.0,2621.0,2621.0,17.0,,1,target_bin
2622,Phosphate,0.016116616165678326,CART,2622.0,2622.0,2622.0,18.0,,1,target_bin
2623,Platelet Count,0.02065293814686675,CART,2623.0,2623.0,2623.0,19.0,,1,target_bin
2624,pO2,0.01703740012678186,CART,2624.0,2624.0,2624.0,20.0,,1,target_bin
2625,Potassium,0.00393992844824159,CART,2625.0,2625.0,2625.0,21.0,,1,target_bin
2626,PTT,0.02403364688282725,CART,2626.0,2626.0,2626.0,22.0,,1,target_bin
2627,Red Blood Cells,0.011408669320901291,CART,2627.0,2627.0,2627.0,23.0,,1,target_bin
2628,Sodium,0.01625402407950274,CART,2628.0,2628.0,2628.0,24.0,,1,target_bin
2629,Urea Nitrogen,0.011005425708442491,CART,2629.0,2629.0,2629.0,25.0,,1,target_bin
2630,White Blood Cells,0.010022472702657936,CART,2630.0,2630.0,2630.0,26.0,,1,target_bin
2631,DBP_max,0.0,CART,2631.0,2631.0,2631.0,27.0,,1,target_bin
2632,DBP_mean,0.017114297445012285,CART,2632.0,2632.0,2632.0,28.0,,1,target_bin
2633,DBP_min,0.02426691747743469,CART,2633.0,2633.0,2633.0,29.0,,1,target_bin
2634,DBP_sd,0.012734513166396916,CART,2634.0,2634.0,2634.0,30.0,,1,target_bin
2635,GLU_max,0.008490194958911691,CART,2635.0,2635.0,2635.0,31.0,,1,target_bin
2636,GLU_mean,0.007863159963014872,CART,2636.0,2636.0,2636.0,32.0,,1,target_bin
2637,GLU_min,0.017260443890931853,CART,2637.0,2637.0,2637.0,33.0,,1,target_bin
2638,GLU_sd,0.008979266139553124,CART,2638.0,2638.0,2638.0,34.0,,1,target_bin
2639,HR_max,0.013009174438643105,CART,2639.0,2639.0,2639.0,35.0,,1,target_bin
2640,HR_mean,0.01499777106362266,CART,2640.0,2640.0,2640.0,36.0,,1,target_bin
2641,HR_min,0.007209461838160866,CART,2641.0,2641.0,2641.0,37.0,,1,target_bin
2642,HR_sd,0.010276323259458436,CART,2642.0,2642.0,2642.0,38.0,,1,target_bin
2643,RR_max,0.01889405663694784,CART,2643.0,2643.0,2643.0,39.0,,1,target_bin
2644,RR_mean,0.011881607361392474,CART,2644.0,2644.0,2644.0,40.0,,1,target_bin
2645,RR_min,0.00958095511387801,CART,2645.0,2645.0,2645.0,41.0,,1,target_bin
2646,RR_sd,0.0063217745333933725,CART,2646.0,2646.0,2646.0,42.0,,1,target_bin
2647,SBP_max,0.016765292880759192,CART,2647.0,2647.0,2647.0,43.0,,1,target_bin
2648,SBP_mean,0.028328086250067414,CART,2648.0,2648.0,2648.0,44.0,,1,target_bin
2649,SBP_min,0.015291189034131352,CART,2649.0,2649.0,2649.0,45.0,,1,target_bin
2650,SBP_sd,0.01077536399959255,CART,2650.0,2650.0,2650.0,46.0,,1,target_bin
2651,SPO2_max,0.002007321540419868,CART,2651.0,2651.0,2651.0,47.0,,1,target_bin
2652,SPO2_mean,0.008396318714998933,CART,2652.0,2652.0,2652.0,48.0,,1,target_bin
2653,SPO2_min,0.0,CART,2653.0,2653.0,2653.0,49.0,,1,target_bin
2654,SPO2_sd,0.008505451424869305,CART,2654.0,2654.0,2654.0,50.0,,1,target_bin
2655,TEMP_max,0.00845361906869808,CART,2655.0,2655.0,2655.0,51.0,,1,target_bin
2656,TEMP_mean,0.014604269480165182,CART,2656.0,2656.0,2656.0,52.0,,1,target_bin
2657,TEMP_min,0.0008698229862419605,CART,2657.0,2657.0,2657.0,53.0,,1,target_bin
2658,TEMP_sd,0.0005813851180349526,CART,2658.0,2658.0,2658.0,54.0,,1,target_bin
2659,vassopresor_doses,0.0,CART,2659.0,2659.0,2659.0,55.0,,1,target_bin
2660,is_female,0.0011804880192965966,CART,2660.0,2660.0,2660.0,56.0,,1,target_bin
2661,ethnicity_ASIAN,0.0018363146966835968,CART,2661.0,2661.0,2661.0,57.0,,1,target_bin
2662,ethnicity_BLACK,0.0,CART,2662.0,2662.0,2662.0,58.0,,1,target_bin
2663,ethnicity_HISPANIC,0.0015125372019015456,CART,2663.0,2663.0,2663.0,59.0,,1,target_bin
2664,ethnicity_OTHER,0.0,CART,2664.0,2664.0,2664.0,60.0,,1,target_bin
2665,ethnicity_WHITE,0.0033885204674101448,CART,2665.0,2665.0,2665.0,61.0,,1,target_bin
2666,Hem_base_timelag,0.012510917552103812,CART,2666.0,2666.0,2666.0,0.0,,5,target_bin
2667,Hb_value_initial,0.23595632972458425,CART,2667.0,2667.0,2667.0,1.0,,5,target_bin
2668,ageatadmin,0.016003981076705764,CART,2668.0,2668.0,2668.0,2.0,,5,target_bin
2669,admission_type,0.008714990869274564,CART,2669.0,2669.0,2669.0,3.0,,5,target_bin
2670,current_service,0.03455155481465061,CART,2670.0,2670.0,2670.0,4.0,,5,target_bin
2671,Bleed_dx,0.00665604636415144,CART,2671.0,2671.0,2671.0,5.0,,5,target_bin
2672,Albumin,0.012719741643011592,CART,2672.0,2672.0,2672.0,6.0,,5,target_bin
2673,Bicarbonate,0.00942000142299618,CART,2673.0,2673.0,2673.0,7.0,,5,target_bin
2674,"Bilirubin, Total",0.011128247433074095,CART,2674.0,2674.0,2674.0,8.0,,5,target_bin
2675,"Calcium, Total",0.011759603829533921,CART,2675.0,2675.0,2675.0,9.0,,5,target_bin
2676,Chloride,0.02235165693209985,CART,2676.0,2676.0,2676.0,10.0,,5,target_bin
2677,Creatinine,0.01865144151139326,CART,2677.0,2677.0,2677.0,11.0,,5,target_bin
2678,INR(PT),0.01863921868161966,CART,2678.0,2678.0,2678.0,12.0,,5,target_bin
2679,Lactate,0.01677421584550905,CART,2679.0,2679.0,2679.0,13.0,,5,target_bin
2680,Lactate Dehydrogenase (LD),0.008318002068433278,CART,2680.0,2680.0,2680.0,14.0,,5,target_bin
2681,MCHC,0.07343040094703551,CART,2681.0,2681.0,2681.0,15.0,,5,target_bin
2682,pCO2,0.010176489867503066,CART,2682.0,2682.0,2682.0,16.0,,5,target_bin
2683,pH,0.010149523945333746,CART,2683.0,2683.0,2683.0,17.0,,5,target_bin
2684,Phosphate,0.0332796577524136,CART,2684.0,2684.0,2684.0,18.0,,5,target_bin
2685,Platelet Count,0.023425211301816216,CART,2685.0,2685.0,2685.0,19.0,,5,target_bin
2686,pO2,0.010375393702183627,CART,2686.0,2686.0,2686.0,20.0,,5,target_bin
2687,Potassium,0.02110350387892324,CART,2687.0,2687.0,2687.0,21.0,,5,target_bin
2688,PTT,0.005570592749761628,CART,2688.0,2688.0,2688.0,22.0,,5,target_bin
2689,Red Blood Cells,0.027006889403945463,CART,2689.0,2689.0,2689.0,23.0,,5,target_bin
2690,Sodium,0.016036722325391942,CART,2690.0,2690.0,2690.0,24.0,,5,target_bin
2691,Urea Nitrogen,0.011132228714682484,CART,2691.0,2691.0,2691.0,25.0,,5,target_bin
2692,White Blood Cells,0.009908822760381622,CART,2692.0,2692.0,2692.0,26.0,,5,target_bin
2693,DBP_max,0.007867103848250392,CART,2693.0,2693.0,2693.0,27.0,,5,target_bin
2694,DBP_mean,0.023207115284559283,CART,2694.0,2694.0,2694.0,28.0,,5,target_bin
2695,DBP_min,0.014247762192564874,CART,2695.0,2695.0,2695.0,29.0,,5,target_bin
2696,DBP_sd,0.006999554826838578,CART,2696.0,2696.0,2696.0,30.0,,5,target_bin
2697,GLU_max,0.010805847595461722,CART,2697.0,2697.0,2697.0,31.0,,5,target_bin
2698,GLU_mean,0.013795874953980262,CART,2698.0,2698.0,2698.0,32.0,,5,target_bin
2699,GLU_min,0.014061242433500544,CART,2699.0,2699.0,2699.0,33.0,,5,target_bin
2700,GLU_sd,0.01207331711958898,CART,2700.0,2700.0,2700.0,34.0,,5,target_bin
2701,HR_max,0.008359513734795088,CART,2701.0,2701.0,2701.0,35.0,,5,target_bin
2702,HR_mean,0.017332060260802487,CART,2702.0,2702.0,2702.0,36.0,,5,target_bin
2703,HR_min,0.003737207464796868,CART,2703.0,2703.0,2703.0,37.0,,5,target_bin
2704,HR_sd,0.009782626841953223,CART,2704.0,2704.0,2704.0,38.0,,5,target_bin
2705,RR_max,0.0034051382833160684,CART,2705.0,2705.0,2705.0,39.0,,5,target_bin
2706,RR_mean,0.012725528530795671,CART,2706.0,2706.0,2706.0,40.0,,5,target_bin
2707,RR_min,0.013878379814310149,CART,2707.0,2707.0,2707.0,41.0,,5,target_bin
2708,RR_sd,0.02023641827602483,CART,2708.0,2708.0,2708.0,42.0,,5,target_bin
2709,SBP_max,0.012335317184092786,CART,2709.0,2709.0,2709.0,43.0,,5,target_bin
2710,SBP_mean,0.0018161354143024558,CART,2710.0,2710.0,2710.0,44.0,,5,target_bin
2711,SBP_min,0.00285072980147422,CART,2711.0,2711.0,2711.0,45.0,,5,target_bin
2712,SBP_sd,0.015896446523945906,CART,2712.0,2712.0,2712.0,46.0,,5,target_bin
2713,SPO2_max,0.0013116533547739967,CART,2713.0,2713.0,2713.0,47.0,,5,target_bin
2714,SPO2_mean,0.005967658114843356,CART,2714.0,2714.0,2714.0,48.0,,5,target_bin
2715,SPO2_min,0.0,CART,2715.0,2715.0,2715.0,49.0,,5,target_bin
2716,SPO2_sd,0.006553735266178633,CART,2716.0,2716.0,2716.0,50.0,,5,target_bin
2717,TEMP_max,0.007866998038593288,CART,2717.0,2717.0,2717.0,51.0,,5,target_bin
2718,TEMP_mean,0.011197046721950779,CART,2718.0,2718.0,2718.0,52.0,,5,target_bin
2719,TEMP_min,0.0076651013377408575,CART,2719.0,2719.0,2719.0,53.0,,5,target_bin
2720,TEMP_sd,0.005212880654429691,CART,2720.0,2720.0,2720.0,54.0,,5,target_bin
2721,vassopresor_doses,0.004249210347236593,CART,2721.0,2721.0,2721.0,55.0,,5,target_bin
2722,is_female,0.00839458147055358,CART,2722.0,2722.0,2722.0,56.0,,5,target_bin
2723,ethnicity_ASIAN,0.003083842776335309,CART,2723.0,2723.0,2723.0,57.0,,5,target_bin
2724,ethnicity_BLACK,0.0037262879396988548,CART,2724.0,2724.0,2724.0,58.0,,5,target_bin
2725,ethnicity_HISPANIC,0.002734395718166609,CART,2725.0,2725.0,2725.0,59.0,,5,target_bin
2726,ethnicity_OTHER,0.002799875430382954,CART,2726.0,2726.0,2726.0,60.0,,5,target_bin
2727,ethnicity_WHITE,0.008072025325247641,CART,2727.0,2727.0,2727.0,61.0,,5,target_bin
2728,Hem_base_timelag,0.01244649023121945,CART,2728.0,2728.0,2728.0,0.0,,10,target_bin
2729,Hb_value_initial,0.2351344372394679,CART,2729.0,2729.0,2729.0,1.0,,10,target_bin
2730,ageatadmin,0.016889683166589613,CART,2730.0,2730.0,2730.0,2.0,,10,target_bin
2731,admission_type,0.011613898381187612,CART,2731.0,2731.0,2731.0,3.0,,10,target_bin
2732,current_service,0.027407005453882253,CART,2732.0,2732.0,2732.0,4.0,,10,target_bin
2733,Bleed_dx,0.0,CART,2733.0,2733.0,2733.0,5.0,,10,target_bin
2734,Albumin,0.017327024743533332,CART,2734.0,2734.0,2734.0,6.0,,10,target_bin
2735,Bicarbonate,0.00993748748382506,CART,2735.0,2735.0,2735.0,7.0,,10,target_bin
2736,"Bilirubin, Total",0.02705449219950328,CART,2736.0,2736.0,2736.0,8.0,,10,target_bin
2737,"Calcium, Total",0.009427029700274914,CART,2737.0,2737.0,2737.0,9.0,,10,target_bin
2738,Chloride,0.022013576109291416,CART,2738.0,2738.0,2738.0,10.0,,10,target_bin
2739,Creatinine,0.003840911918788301,CART,2739.0,2739.0,2739.0,11.0,,10,target_bin
2740,INR(PT),0.02031922423550904,CART,2740.0,2740.0,2740.0,12.0,,10,target_bin
2741,Lactate,0.018817325299336333,CART,2741.0,2741.0,2741.0,13.0,,10,target_bin
2742,Lactate Dehydrogenase (LD),0.011531145708592205,CART,2742.0,2742.0,2742.0,14.0,,10,target_bin
2743,MCHC,0.09577084840062232,CART,2743.0,2743.0,2743.0,15.0,,10,target_bin
2744,pCO2,0.008271597670863919,CART,2744.0,2744.0,2744.0,16.0,,10,target_bin
2745,pH,0.014075142017034003,CART,2745.0,2745.0,2745.0,17.0,,10,target_bin
2746,Phosphate,0.011389963509192058,CART,2746.0,2746.0,2746.0,18.0,,10,target_bin
2747,Platelet Count,0.02484100736845149,CART,2747.0,2747.0,2747.0,19.0,,10,target_bin
2748,pO2,0.00948875137040121,CART,2748.0,2748.0,2748.0,20.0,,10,target_bin
2749,Potassium,0.017325231536676595,CART,2749.0,2749.0,2749.0,21.0,,10,target_bin
2750,PTT,0.012154698281391877,CART,2750.0,2750.0,2750.0,22.0,,10,target_bin
2751,Red Blood Cells,0.009113848068674626,CART,2751.0,2751.0,2751.0,23.0,,10,target_bin
2752,Sodium,0.005152943330863448,CART,2752.0,2752.0,2752.0,24.0,,10,target_bin
2753,Urea Nitrogen,0.018432402925680158,CART,2753.0,2753.0,2753.0,25.0,,10,target_bin
2754,White Blood Cells,0.025116309692354042,CART,2754.0,2754.0,2754.0,26.0,,10,target_bin
2755,DBP_max,0.01458808496741877,CART,2755.0,2755.0,2755.0,27.0,,10,target_bin
2756,DBP_mean,0.006237988593046234,CART,2756.0,2756.0,2756.0,28.0,,10,target_bin
2757,DBP_min,0.015639152035290173,CART,2757.0,2757.0,2757.0,29.0,,10,target_bin
2758,DBP_sd,0.009594395783241779,CART,2758.0,2758.0,2758.0,30.0,,10,target_bin
2759,GLU_max,0.016482723423405666,CART,2759.0,2759.0,2759.0,31.0,,10,target_bin
2760,GLU_mean,0.014689713826092491,CART,2760.0,2760.0,2760.0,32.0,,10,target_bin
2761,GLU_min,0.008875749593718625,CART,2761.0,2761.0,2761.0,33.0,,10,target_bin
2762,GLU_sd,0.006644320867555379,CART,2762.0,2762.0,2762.0,34.0,,10,target_bin
2763,HR_max,0.0048445292061742,CART,2763.0,2763.0,2763.0,35.0,,10,target_bin
2764,HR_mean,0.012516864624655635,CART,2764.0,2764.0,2764.0,36.0,,10,target_bin
2765,HR_min,0.008934664603930758,CART,2765.0,2765.0,2765.0,37.0,,10,target_bin
2766,HR_sd,0.01979683729973121,CART,2766.0,2766.0,2766.0,38.0,,10,target_bin
2767,RR_max,0.015706079930911318,CART,2767.0,2767.0,2767.0,39.0,,10,target_bin
2768,RR_mean,0.0047458003200004616,CART,2768.0,2768.0,2768.0,40.0,,10,target_bin
2769,RR_min,0.00963540261905972,CART,2769.0,2769.0,2769.0,41.0,,10,target_bin
2770,RR_sd,0.01000038287260818,CART,2770.0,2770.0,2770.0,42.0,,10,target_bin
2771,SBP_max,0.013779434663114027,CART,2771.0,2771.0,2771.0,43.0,,10,target_bin
2772,SBP_mean,0.02015422382346144,CART,2772.0,2772.0,2772.0,44.0,,10,target_bin
2773,SBP_min,0.006547694059946892,CART,2773.0,2773.0,2773.0,45.0,,10,target_bin
2774,SBP_sd,0.010118229383868542,CART,2774.0,2774.0,2774.0,46.0,,10,target_bin
2775,SPO2_max,0.0,CART,2775.0,2775.0,2775.0,47.0,,10,target_bin
2776,SPO2_mean,0.006373341840184585,CART,2776.0,2776.0,2776.0,48.0,,10,target_bin
2777,SPO2_min,0.0017963061314363094,CART,2777.0,2777.0,2777.0,49.0,,10,target_bin
2778,SPO2_sd,0.014511640095474985,CART,2778.0,2778.0,2778.0,50.0,,10,target_bin
2779,TEMP_max,0.021908853802485338,CART,2779.0,2779.0,2779.0,51.0,,10,target_bin
2780,TEMP_mean,0.010841932363708808,CART,2780.0,2780.0,2780.0,52.0,,10,target_bin
2781,TEMP_min,0.0067127312149913975,CART,2781.0,2781.0,2781.0,53.0,,10,target_bin
2782,TEMP_sd,0.003876892490379597,CART,2782.0,2782.0,2782.0,54.0,,10,target_bin
2783,vassopresor_doses,0.0018983766212995784,CART,2783.0,2783.0,2783.0,55.0,,10,target_bin
2784,is_female,0.005978057163034459,CART,2784.0,2784.0,2784.0,56.0,,10,target_bin
2785,ethnicity_ASIAN,0.0,CART,2785.0,2785.0,2785.0,57.0,,10,target_bin
2786,ethnicity_BLACK,0.0,CART,2786.0,2786.0,2786.0,58.0,,10,target_bin
2787,ethnicity_HISPANIC,0.0,CART,2787.0,2787.0,2787.0,59.0,,10,target_bin
2788,ethnicity_OTHER,0.0016771197365670824,CART,2788.0,2788.0,2788.0,60.0,,10,target_bin
2789,ethnicity_WHITE,0.0,CART,2789.0,2789.0,2789.0,61.0,,10,target_bin
2790,Hem_base_timelag,0.02164459643666031,CART,2790.0,2790.0,2790.0,0.0,,15,target_bin
2791,Hb_value_initial,0.2387873071774085,CART,2791.0,2791.0,2791.0,1.0,,15,target_bin
2792,ageatadmin,0.027479480919780704,CART,2792.0,2792.0,2792.0,2.0,,15,target_bin
2793,admission_type,0.01176184136117998,CART,2793.0,2793.0,2793.0,3.0,,15,target_bin
2794,current_service,0.03877419765691323,CART,2794.0,2794.0,2794.0,4.0,,15,target_bin
2795,Bleed_dx,0.0041185960450072735,CART,2795.0,2795.0,2795.0,5.0,,15,target_bin
2796,Albumin,0.011915442876258828,CART,2796.0,2796.0,2796.0,6.0,,15,target_bin
2797,Bicarbonate,0.017971270716999534,CART,2797.0,2797.0,2797.0,7.0,,15,target_bin
2798,"Bilirubin, Total",0.026956653162818298,CART,2798.0,2798.0,2798.0,8.0,,15,target_bin
2799,"Calcium, Total",0.01143298574421783,CART,2799.0,2799.0,2799.0,9.0,,15,target_bin
2800,Chloride,0.009753835148686307,CART,2800.0,2800.0,2800.0,10.0,,15,target_bin
2801,Creatinine,0.011316517462052016,CART,2801.0,2801.0,2801.0,11.0,,15,target_bin
2802,INR(PT),0.01339422814683381,CART,2802.0,2802.0,2802.0,12.0,,15,target_bin
2803,Lactate,0.007028822296795254,CART,2803.0,2803.0,2803.0,13.0,,15,target_bin
2804,Lactate Dehydrogenase (LD),0.01026983264487343,CART,2804.0,2804.0,2804.0,14.0,,15,target_bin
2805,MCHC,0.08310823530258384,CART,2805.0,2805.0,2805.0,15.0,,15,target_bin
2806,pCO2,0.01023142971534838,CART,2806.0,2806.0,2806.0,16.0,,15,target_bin
2807,pH,0.002717776980933505,CART,2807.0,2807.0,2807.0,17.0,,15,target_bin
2808,Phosphate,0.009696097151485443,CART,2808.0,2808.0,2808.0,18.0,,15,target_bin
2809,Platelet Count,0.05670517588460147,CART,2809.0,2809.0,2809.0,19.0,,15,target_bin
2810,pO2,0.020505088628403736,CART,2810.0,2810.0,2810.0,20.0,,15,target_bin
2811,Potassium,0.01536302067868329,CART,2811.0,2811.0,2811.0,21.0,,15,target_bin
2812,PTT,0.015298309723533406,CART,2812.0,2812.0,2812.0,22.0,,15,target_bin
2813,Red Blood Cells,0.015484358090451268,CART,2813.0,2813.0,2813.0,23.0,,15,target_bin
2814,Sodium,0.02176394656510144,CART,2814.0,2814.0,2814.0,24.0,,15,target_bin
2815,Urea Nitrogen,0.008785352049164662,CART,2815.0,2815.0,2815.0,25.0,,15,target_bin
2816,White Blood Cells,0.02246268116407589,CART,2816.0,2816.0,2816.0,26.0,,15,target_bin
2817,DBP_max,0.004826912915048156,CART,2817.0,2817.0,2817.0,27.0,,15,target_bin
2818,DBP_mean,0.0065582667738699855,CART,2818.0,2818.0,2818.0,28.0,,15,target_bin
2819,DBP_min,0.006799196670782694,CART,2819.0,2819.0,2819.0,29.0,,15,target_bin
2820,DBP_sd,0.0076850355572638486,CART,2820.0,2820.0,2820.0,30.0,,15,target_bin
2821,GLU_max,0.010640194617490372,CART,2821.0,2821.0,2821.0,31.0,,15,target_bin
2822,GLU_mean,0.013882464061886951,CART,2822.0,2822.0,2822.0,32.0,,15,target_bin
2823,GLU_min,0.014620491067068362,CART,2823.0,2823.0,2823.0,33.0,,15,target_bin
2824,GLU_sd,0.010759485539987916,CART,2824.0,2824.0,2824.0,34.0,,15,target_bin
2825,HR_max,0.0067796735020469005,CART,2825.0,2825.0,2825.0,35.0,,15,target_bin
2826,HR_mean,0.006228497690155268,CART,2826.0,2826.0,2826.0,36.0,,15,target_bin
2827,HR_min,0.006974446158236161,CART,2827.0,2827.0,2827.0,37.0,,15,target_bin
2828,HR_sd,0.021312786520472388,CART,2828.0,2828.0,2828.0,38.0,,15,target_bin
