,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,seed,target
752,SBP_sd,0.0009487825106377568,XGB,752.0,48.0,25,target_bin
753,SPO2_max,0.0017873228466159922,XGB,753.0,49.0,25,target_bin
754,SPO2_mean,0.004893611879848259,XGB,754.0,50.0,25,target_bin
755,SPO2_min,0.000332956853830824,XGB,755.0,51.0,25,target_bin
756,SPO2_sd,0.001930366235436418,XGB,756.0,52.0,25,target_bin
757,TEMP_max,0.001004401739335569,XGB,757.0,53.0,25,target_bin
758,TEMP_mean,0.0007491501013388074,XGB,758.0,54.0,25,target_bin
759,TEMP_min,0.0011874340650359122,XGB,759.0,55.0,25,target_bin
760,TEMP_sd,0.005158511706767568,XGB,760.0,56.0,25,target_bin
761,vassopresor_doses,0.00030500008536275326,XGB,761.0,57.0,25,target_bin
762,is_female,0.0017558576670931832,XGB,762.0,58.0,25,target_bin
763,ethnicity_ASIAN,0.0012921419021343196,XGB,763.0,59.0,25,target_bin
764,ethnicity_BLACK,0.0008517633098867574,XGB,764.0,60.0,25,target_bin
765,ethnicity_HISPANIC,0.0,XGB,765.0,61.0,25,target_bin
766,ethnicity_OTHER,0.0,XGB,766.0,62.0,25,target_bin
767,ethnicity_WHITE,0.0,XGB,767.0,63.0,25,target_bin
768,Cr_base_timelag,-0.026231399186286537,Log,768.0,0.0,1,target_bin
769,Cr_value_initial,-2.546811963888348,Log,769.0,1.0,1,target_bin
770,ageatadmin,-0.33489281449966435,Log,770.0,2.0,1,target_bin
771,admission_type,0.0008252781777794369,Log,771.0,3.0,1,target_bin
772,current_service,0.0,Log,772.0,4.0,1,target_bin
773,RenalFailure_dx,0.16460192208912594,Log,773.0,5.0,1,target_bin
774,Sepsis_dx,0.0657965292381595,Log,774.0,6.0,1,target_bin
775,Infection_dx,0.0,Log,775.0,7.0,1,target_bin
776,Albumin,-0.03571431378595991,Log,776.0,8.0,1,target_bin
777,Bicarbonate,0.0,Log,777.0,9.0,1,target_bin
778,"Bilirubin, Total",0.028459401615641436,Log,778.0,10.0,1,target_bin
779,"Calcium, Total",-0.041565492189281024,Log,779.0,11.0,1,target_bin
780,Chloride,-0.1474770224226478,Log,780.0,12.0,1,target_bin
781,Hemoglobin,0.10688006611165796,Log,781.0,13.0,1,target_bin
782,INR(PT),0.0,Log,782.0,14.0,1,target_bin
783,Lactate,0.0337728015227156,Log,783.0,15.0,1,target_bin
784,Lactate Dehydrogenase (LD),0.0,Log,784.0,16.0,1,target_bin
785,MCHC,0.0911875437021299,Log,785.0,17.0,1,target_bin
786,pCO2,0.0,Log,786.0,18.0,1,target_bin
787,pH,0.0,Log,787.0,19.0,1,target_bin
788,Phosphate,0.1891823595457425,Log,788.0,20.0,1,target_bin
789,Platelet Count,0.0,Log,789.0,21.0,1,target_bin
790,pO2,0.015412085794987002,Log,790.0,22.0,1,target_bin
791,Potassium,-0.08262407720212593,Log,791.0,23.0,1,target_bin
792,PTT,0.0,Log,792.0,24.0,1,target_bin
793,Red Blood Cells,0.0,Log,793.0,25.0,1,target_bin
794,Sodium,0.0,Log,794.0,26.0,1,target_bin
795,Urea Nitrogen,-0.2859339510661936,Log,795.0,27.0,1,target_bin
796,White Blood Cells,0.16315432296532684,Log,796.0,28.0,1,target_bin
797,DBP_max,0.0,Log,797.0,29.0,1,target_bin
798,DBP_mean,0.0,Log,798.0,30.0,1,target_bin
799,DBP_min,0.0,Log,799.0,31.0,1,target_bin
800,DBP_sd,0.0,Log,800.0,32.0,1,target_bin
801,GLU_max,0.0,Log,801.0,33.0,1,target_bin
802,GLU_mean,0.0,Log,802.0,34.0,1,target_bin
803,GLU_min,0.0,Log,803.0,35.0,1,target_bin
804,GLU_sd,0.0,Log,804.0,36.0,1,target_bin
805,HR_max,0.0,Log,805.0,37.0,1,target_bin
806,HR_mean,0.015092527794907353,Log,806.0,38.0,1,target_bin
807,HR_min,0.15467389415594493,Log,807.0,39.0,1,target_bin
808,HR_sd,0.0,Log,808.0,40.0,1,target_bin
809,RR_max,0.0,Log,809.0,41.0,1,target_bin
810,RR_mean,0.0,Log,810.0,42.0,1,target_bin
811,RR_min,0.0,Log,811.0,43.0,1,target_bin
812,RR_sd,0.0,Log,812.0,44.0,1,target_bin
813,SBP_max,0.0,Log,813.0,45.0,1,target_bin
814,SBP_mean,-0.026717546802292918,Log,814.0,46.0,1,target_bin
815,SBP_min,0.0,Log,815.0,47.0,1,target_bin
816,SBP_sd,0.0,Log,816.0,48.0,1,target_bin
817,SPO2_max,-0.059848267349398736,Log,817.0,49.0,1,target_bin
818,SPO2_mean,0.0,Log,818.0,50.0,1,target_bin
819,SPO2_min,0.0,Log,819.0,51.0,1,target_bin
820,SPO2_sd,0.0,Log,820.0,52.0,1,target_bin
821,TEMP_max,0.023145069169692133,Log,821.0,53.0,1,target_bin
822,TEMP_mean,0.0,Log,822.0,54.0,1,target_bin
823,TEMP_min,0.0,Log,823.0,55.0,1,target_bin
824,TEMP_sd,0.0,Log,824.0,56.0,1,target_bin
825,vassopresor_doses,0.0,Log,825.0,57.0,1,target_bin
826,is_female,0.22170712413808089,Log,826.0,58.0,1,target_bin
827,ethnicity_ASIAN,0.04348473445191784,Log,827.0,59.0,1,target_bin
828,ethnicity_BLACK,-0.049628730132458436,Log,828.0,60.0,1,target_bin
829,ethnicity_HISPANIC,0.0,Log,829.0,61.0,1,target_bin
830,ethnicity_OTHER,0.03651810950514517,Log,830.0,62.0,1,target_bin
831,ethnicity_WHITE,0.0,Log,831.0,63.0,1,target_bin
832,Cr_base_timelag,-0.012291508911619774,Log,832.0,0.0,5,target_bin
833,Cr_value_initial,-2.628506978498887,Log,833.0,1.0,5,target_bin
834,ageatadmin,-0.3582528626451317,Log,834.0,2.0,5,target_bin
835,admission_type,0.06057890710389657,Log,835.0,3.0,5,target_bin
836,current_service,0.0,Log,836.0,4.0,5,target_bin
837,RenalFailure_dx,0.1432581668173859,Log,837.0,5.0,5,target_bin
838,Sepsis_dx,0.13282824551493616,Log,838.0,6.0,5,target_bin
839,Infection_dx,0.0,Log,839.0,7.0,5,target_bin
840,Albumin,0.0,Log,840.0,8.0,5,target_bin
841,Bicarbonate,0.0,Log,841.0,9.0,5,target_bin
842,"Bilirubin, Total",0.11809782081906488,Log,842.0,10.0,5,target_bin
843,"Calcium, Total",-0.07086320723591209,Log,843.0,11.0,5,target_bin
844,Chloride,-0.15559255814338366,Log,844.0,12.0,5,target_bin
845,Hemoglobin,0.07597358149725635,Log,845.0,13.0,5,target_bin
846,INR(PT),0.0,Log,846.0,14.0,5,target_bin
847,Lactate,0.02642733314461742,Log,847.0,15.0,5,target_bin
848,Lactate Dehydrogenase (LD),0.0,Log,848.0,16.0,5,target_bin
849,MCHC,0.06085858298962921,Log,849.0,17.0,5,target_bin
850,pCO2,0.0,Log,850.0,18.0,5,target_bin
851,pH,0.0,Log,851.0,19.0,5,target_bin
852,Phosphate,0.18139711273084802,Log,852.0,20.0,5,target_bin
853,Platelet Count,0.0,Log,853.0,21.0,5,target_bin
854,pO2,0.0,Log,854.0,22.0,5,target_bin
855,Potassium,-0.019634493658411467,Log,855.0,23.0,5,target_bin
856,PTT,0.0,Log,856.0,24.0,5,target_bin
857,Red Blood Cells,0.0,Log,857.0,25.0,5,target_bin
858,Sodium,0.0,Log,858.0,26.0,5,target_bin
859,Urea Nitrogen,-0.3598412992844597,Log,859.0,27.0,5,target_bin
860,White Blood Cells,0.19689364044618285,Log,860.0,28.0,5,target_bin
861,DBP_max,-0.009741523485750608,Log,861.0,29.0,5,target_bin
862,DBP_mean,0.0,Log,862.0,30.0,5,target_bin
863,DBP_min,0.0,Log,863.0,31.0,5,target_bin
864,DBP_sd,0.0,Log,864.0,32.0,5,target_bin
865,GLU_max,0.0,Log,865.0,33.0,5,target_bin
866,GLU_mean,0.0,Log,866.0,34.0,5,target_bin
867,GLU_min,0.0,Log,867.0,35.0,5,target_bin
868,GLU_sd,0.0,Log,868.0,36.0,5,target_bin
869,HR_max,0.07328722313182065,Log,869.0,37.0,5,target_bin
870,HR_mean,0.029469121087303086,Log,870.0,38.0,5,target_bin
871,HR_min,0.0,Log,871.0,39.0,5,target_bin
872,HR_sd,0.0,Log,872.0,40.0,5,target_bin
873,RR_max,0.0,Log,873.0,41.0,5,target_bin
874,RR_mean,0.0,Log,874.0,42.0,5,target_bin
875,RR_min,0.0,Log,875.0,43.0,5,target_bin
876,RR_sd,0.0,Log,876.0,44.0,5,target_bin
877,SBP_max,-0.008984813994646701,Log,877.0,45.0,5,target_bin
878,SBP_mean,-0.005654113761864633,Log,878.0,46.0,5,target_bin
879,SBP_min,0.0,Log,879.0,47.0,5,target_bin
880,SBP_sd,0.0,Log,880.0,48.0,5,target_bin
881,SPO2_max,-0.016308907446556522,Log,881.0,49.0,5,target_bin
882,SPO2_mean,-0.021545852147968458,Log,882.0,50.0,5,target_bin
883,SPO2_min,0.0,Log,883.0,51.0,5,target_bin
884,SPO2_sd,0.0,Log,884.0,52.0,5,target_bin
885,TEMP_max,0.05884591562852081,Log,885.0,53.0,5,target_bin
886,TEMP_mean,0.0,Log,886.0,54.0,5,target_bin
887,TEMP_min,0.0,Log,887.0,55.0,5,target_bin
888,TEMP_sd,0.0,Log,888.0,56.0,5,target_bin
889,vassopresor_doses,0.0,Log,889.0,57.0,5,target_bin
890,is_female,0.21817196394109087,Log,890.0,58.0,5,target_bin
891,ethnicity_ASIAN,0.00977166024183129,Log,891.0,59.0,5,target_bin
892,ethnicity_BLACK,-0.07808369736134341,Log,892.0,60.0,5,target_bin
893,ethnicity_HISPANIC,0.02516301511157881,Log,893.0,61.0,5,target_bin
894,ethnicity_OTHER,0.04843896115512195,Log,894.0,62.0,5,target_bin
895,ethnicity_WHITE,0.0,Log,895.0,63.0,5,target_bin
896,Cr_base_timelag,-0.08063946784993796,Log,896.0,0.0,10,target_bin
897,Cr_value_initial,-2.5880518972440067,Log,897.0,1.0,10,target_bin
898,ageatadmin,-0.3408802325974595,Log,898.0,2.0,10,target_bin
899,admission_type,0.04328755527036518,Log,899.0,3.0,10,target_bin
900,current_service,0.0,Log,900.0,4.0,10,target_bin
901,RenalFailure_dx,0.1592838311286339,Log,901.0,5.0,10,target_bin
902,Sepsis_dx,0.09595717788667762,Log,902.0,6.0,10,target_bin
903,Infection_dx,0.017812415860548998,Log,903.0,7.0,10,target_bin
904,Albumin,-0.0050665795119272435,Log,904.0,8.0,10,target_bin
905,Bicarbonate,0.0,Log,905.0,9.0,10,target_bin
906,"Bilirubin, Total",0.070200385088011,Log,906.0,10.0,10,target_bin
907,"Calcium, Total",-0.07601179546338005,Log,907.0,11.0,10,target_bin
908,Chloride,-0.1733675241931226,Log,908.0,12.0,10,target_bin
909,Hemoglobin,0.06223501782569951,Log,909.0,13.0,10,target_bin
910,INR(PT),0.0,Log,910.0,14.0,10,target_bin
911,Lactate,0.0,Log,911.0,15.0,10,target_bin
912,Lactate Dehydrogenase (LD),0.0,Log,912.0,16.0,10,target_bin
913,MCHC,0.0897689985804244,Log,913.0,17.0,10,target_bin
914,pCO2,0.013066036785982293,Log,914.0,18.0,10,target_bin
915,pH,0.0,Log,915.0,19.0,10,target_bin
916,Phosphate,0.2244544587667902,Log,916.0,20.0,10,target_bin
917,Platelet Count,0.0,Log,917.0,21.0,10,target_bin
918,pO2,0.04369831349242222,Log,918.0,22.0,10,target_bin
919,Potassium,0.0,Log,919.0,23.0,10,target_bin
920,PTT,-0.007784785176314627,Log,920.0,24.0,10,target_bin
921,Red Blood Cells,0.0,Log,921.0,25.0,10,target_bin
922,Sodium,0.0,Log,922.0,26.0,10,target_bin
923,Urea Nitrogen,-0.3189556297154442,Log,923.0,27.0,10,target_bin
924,White Blood Cells,0.10035424208529972,Log,924.0,28.0,10,target_bin
925,DBP_max,0.0,Log,925.0,29.0,10,target_bin
926,DBP_mean,0.0,Log,926.0,30.0,10,target_bin
927,DBP_min,0.0,Log,927.0,31.0,10,target_bin
928,DBP_sd,0.0,Log,928.0,32.0,10,target_bin
929,GLU_max,0.0,Log,929.0,33.0,10,target_bin
930,GLU_mean,0.0,Log,930.0,34.0,10,target_bin
931,GLU_min,0.0,Log,931.0,35.0,10,target_bin
932,GLU_sd,0.0,Log,932.0,36.0,10,target_bin
933,HR_max,0.0,Log,933.0,37.0,10,target_bin
934,HR_mean,0.16703741359540022,Log,934.0,38.0,10,target_bin
935,HR_min,0.0,Log,935.0,39.0,10,target_bin
936,HR_sd,0.0,Log,936.0,40.0,10,target_bin
937,RR_max,0.0,Log,937.0,41.0,10,target_bin
938,RR_mean,-0.006159609696394975,Log,938.0,42.0,10,target_bin
939,RR_min,0.0,Log,939.0,43.0,10,target_bin
940,RR_sd,0.0,Log,940.0,44.0,10,target_bin
941,SBP_max,0.0,Log,941.0,45.0,10,target_bin
942,SBP_mean,-0.06602568013777171,Log,942.0,46.0,10,target_bin
943,SBP_min,0.0,Log,943.0,47.0,10,target_bin
944,SBP_sd,0.0,Log,944.0,48.0,10,target_bin
945,SPO2_max,-0.0006756303475478972,Log,945.0,49.0,10,target_bin
946,SPO2_mean,-0.03264978602338205,Log,946.0,50.0,10,target_bin
947,SPO2_min,0.0,Log,947.0,51.0,10,target_bin
948,SPO2_sd,0.0,Log,948.0,52.0,10,target_bin
949,TEMP_max,0.02959110710805208,Log,949.0,53.0,10,target_bin
950,TEMP_mean,0.0,Log,950.0,54.0,10,target_bin
951,TEMP_min,0.0,Log,951.0,55.0,10,target_bin
952,TEMP_sd,0.03718831593262666,Log,952.0,56.0,10,target_bin
953,vassopresor_doses,0.0,Log,953.0,57.0,10,target_bin
954,is_female,0.2571299456403014,Log,954.0,58.0,10,target_bin
955,ethnicity_ASIAN,0.022985469304244457,Log,955.0,59.0,10,target_bin
956,ethnicity_BLACK,-0.07221084937212133,Log,956.0,60.0,10,target_bin
957,ethnicity_HISPANIC,0.03349274320038514,Log,957.0,61.0,10,target_bin
958,ethnicity_OTHER,0.02040814553844894,Log,958.0,62.0,10,target_bin
959,ethnicity_WHITE,0.0,Log,959.0,63.0,10,target_bin
960,Cr_base_timelag,-0.030780652082045376,Log,960.0,0.0,15,target_bin
961,Cr_value_initial,-2.7065171710324045,Log,961.0,1.0,15,target_bin
962,ageatadmin,-0.3627662332291569,Log,962.0,2.0,15,target_bin
963,admission_type,0.04174851911251574,Log,963.0,3.0,15,target_bin
964,current_service,0.0,Log,964.0,4.0,15,target_bin
965,RenalFailure_dx,0.2709162430346649,Log,965.0,5.0,15,target_bin
966,Sepsis_dx,0.09458594260575896,Log,966.0,6.0,15,target_bin
967,Infection_dx,0.011065225244672624,Log,967.0,7.0,15,target_bin
968,Albumin,0.0,Log,968.0,8.0,15,target_bin
969,Bicarbonate,0.0,Log,969.0,9.0,15,target_bin
970,"Bilirubin, Total",0.10032860338124924,Log,970.0,10.0,15,target_bin
971,"Calcium, Total",-0.09552295266256408,Log,971.0,11.0,15,target_bin
972,Chloride,-0.10274747374526144,Log,972.0,12.0,15,target_bin
973,Hemoglobin,0.07385654707457273,Log,973.0,13.0,15,target_bin
974,INR(PT),0.0,Log,974.0,14.0,15,target_bin
975,Lactate,0.0,Log,975.0,15.0,15,target_bin
976,Lactate Dehydrogenase (LD),0.0,Log,976.0,16.0,15,target_bin
977,MCHC,0.051970378514269326,Log,977.0,17.0,15,target_bin
978,pCO2,0.013224613181964695,Log,978.0,18.0,15,target_bin
979,pH,0.0,Log,979.0,19.0,15,target_bin
980,Phosphate,0.2349753636255633,Log,980.0,20.0,15,target_bin
981,Platelet Count,0.0013828230262111234,Log,981.0,21.0,15,target_bin
982,pO2,0.0,Log,982.0,22.0,15,target_bin
983,Potassium,0.0,Log,983.0,23.0,15,target_bin
984,PTT,0.0,Log,984.0,24.0,15,target_bin
985,Red Blood Cells,0.0,Log,985.0,25.0,15,target_bin
986,Sodium,-0.0393993353429156,Log,986.0,26.0,15,target_bin
987,Urea Nitrogen,-0.23418752886347444,Log,987.0,27.0,15,target_bin
988,White Blood Cells,0.10590198242954676,Log,988.0,28.0,15,target_bin
989,DBP_max,0.0,Log,989.0,29.0,15,target_bin
990,DBP_mean,0.0,Log,990.0,30.0,15,target_bin
991,DBP_min,0.0,Log,991.0,31.0,15,target_bin
992,DBP_sd,0.0,Log,992.0,32.0,15,target_bin
993,GLU_max,0.0,Log,993.0,33.0,15,target_bin
994,GLU_mean,0.0,Log,994.0,34.0,15,target_bin
995,GLU_min,0.0,Log,995.0,35.0,15,target_bin
996,GLU_sd,0.0,Log,996.0,36.0,15,target_bin
997,HR_max,0.0,Log,997.0,37.0,15,target_bin
998,HR_mean,0.13804321902662006,Log,998.0,38.0,15,target_bin
999,HR_min,0.0,Log,999.0,39.0,15,target_bin
1000,HR_sd,0.0,Log,1000.0,40.0,15,target_bin
1001,RR_max,0.0,Log,1001.0,41.0,15,target_bin
1002,RR_mean,0.0,Log,1002.0,42.0,15,target_bin
1003,RR_min,0.0,Log,1003.0,43.0,15,target_bin
1004,RR_sd,0.0,Log,1004.0,44.0,15,target_bin
1005,SBP_max,0.0,Log,1005.0,45.0,15,target_bin
1006,SBP_mean,-0.04099167469068764,Log,1006.0,46.0,15,target_bin
1007,SBP_min,0.0,Log,1007.0,47.0,15,target_bin
1008,SBP_sd,0.0,Log,1008.0,48.0,15,target_bin
1009,SPO2_max,-0.03109930716846233,Log,1009.0,49.0,15,target_bin
1010,SPO2_mean,-0.09382258508608676,Log,1010.0,50.0,15,target_bin
1011,SPO2_min,0.0,Log,1011.0,51.0,15,target_bin
1012,SPO2_sd,0.0,Log,1012.0,52.0,15,target_bin
1013,TEMP_max,0.0,Log,1013.0,53.0,15,target_bin
1014,TEMP_mean,0.0,Log,1014.0,54.0,15,target_bin
1015,TEMP_min,0.0,Log,1015.0,55.0,15,target_bin
1016,TEMP_sd,0.0,Log,1016.0,56.0,15,target_bin
1017,vassopresor_doses,-0.002930506995572287,Log,1017.0,57.0,15,target_bin
1018,is_female,0.2009900780752632,Log,1018.0,58.0,15,target_bin
1019,ethnicity_ASIAN,0.115162743914453,Log,1019.0,59.0,15,target_bin
1020,ethnicity_BLACK,0.0,Log,1020.0,60.0,15,target_bin
1021,ethnicity_HISPANIC,0.01858413778984745,Log,1021.0,61.0,15,target_bin
1022,ethnicity_OTHER,0.04898271675795654,Log,1022.0,62.0,15,target_bin
1023,ethnicity_WHITE,0.0,Log,1023.0,63.0,15,target_bin
1024,Cr_base_timelag,-0.03180982643784585,Log,1024.0,0.0,20,target_bin
1025,Cr_value_initial,-3.182912716978358,Log,1025.0,1.0,20,target_bin
1026,ageatadmin,-0.41129619146156304,Log,1026.0,2.0,20,target_bin
1027,admission_type,0.06592188443151606,Log,1027.0,3.0,20,target_bin
1028,current_service,0.008255901794931367,Log,1028.0,4.0,20,target_bin
1029,RenalFailure_dx,0.14926208886035694,Log,1029.0,5.0,20,target_bin
1030,Sepsis_dx,0.13591991378155308,Log,1030.0,6.0,20,target_bin
1031,Infection_dx,0.00019123467360960243,Log,1031.0,7.0,20,target_bin
1032,Albumin,0.0,Log,1032.0,8.0,20,target_bin
1033,Bicarbonate,0.0,Log,1033.0,9.0,20,target_bin
1034,"Bilirubin, Total",0.06691785373133473,Log,1034.0,10.0,20,target_bin
1035,"Calcium, Total",-0.060314554573536114,Log,1035.0,11.0,20,target_bin
1036,Chloride,-0.10483556465522108,Log,1036.0,12.0,20,target_bin
1037,Hemoglobin,0.10420289862924996,Log,1037.0,13.0,20,target_bin
1038,INR(PT),0.003420614792522038,Log,1038.0,14.0,20,target_bin
1039,Lactate,0.003344810659855171,Log,1039.0,15.0,20,target_bin
1040,Lactate Dehydrogenase (LD),0.0,Log,1040.0,16.0,20,target_bin
1041,MCHC,0.09986869364668473,Log,1041.0,17.0,20,target_bin
1042,pCO2,0.008024902054216555,Log,1042.0,18.0,20,target_bin
1043,pH,-0.030893088934992426,Log,1043.0,19.0,20,target_bin
1044,Phosphate,0.17422326724103554,Log,1044.0,20.0,20,target_bin
1045,Platelet Count,0.0013267546122420902,Log,1045.0,21.0,20,target_bin
1046,pO2,0.0,Log,1046.0,22.0,20,target_bin
1047,Potassium,0.0,Log,1047.0,23.0,20,target_bin
1048,PTT,0.0,Log,1048.0,24.0,20,target_bin
1049,Red Blood Cells,0.0,Log,1049.0,25.0,20,target_bin
1050,Sodium,-0.01213756368020852,Log,1050.0,26.0,20,target_bin
1051,Urea Nitrogen,-0.1223416203375371,Log,1051.0,27.0,20,target_bin
1052,White Blood Cells,0.1472394979632394,Log,1052.0,28.0,20,target_bin
1053,DBP_max,0.0,Log,1053.0,29.0,20,target_bin
1054,DBP_mean,0.0,Log,1054.0,30.0,20,target_bin
1055,DBP_min,0.0,Log,1055.0,31.0,20,target_bin
1056,DBP_sd,0.0,Log,1056.0,32.0,20,target_bin
1057,GLU_max,0.0,Log,1057.0,33.0,20,target_bin
1058,GLU_mean,0.0,Log,1058.0,34.0,20,target_bin
1059,GLU_min,0.0,Log,1059.0,35.0,20,target_bin
1060,GLU_sd,0.0,Log,1060.0,36.0,20,target_bin
1061,HR_max,0.0,Log,1061.0,37.0,20,target_bin
1062,HR_mean,0.10305483137412487,Log,1062.0,38.0,20,target_bin
1063,HR_min,0.007311978237267715,Log,1063.0,39.0,20,target_bin
1064,HR_sd,0.0,Log,1064.0,40.0,20,target_bin
1065,RR_max,0.0,Log,1065.0,41.0,20,target_bin
1066,RR_mean,0.0,Log,1066.0,42.0,20,target_bin
1067,RR_min,0.0,Log,1067.0,43.0,20,target_bin
1068,RR_sd,0.0,Log,1068.0,44.0,20,target_bin
1069,SBP_max,-0.050329298237642574,Log,1069.0,45.0,20,target_bin
1070,SBP_mean,0.0,Log,1070.0,46.0,20,target_bin
1071,SBP_min,0.0,Log,1071.0,47.0,20,target_bin
1072,SBP_sd,0.0,Log,1072.0,48.0,20,target_bin
1073,SPO2_max,-0.02240092087040112,Log,1073.0,49.0,20,target_bin
1074,SPO2_mean,0.0,Log,1074.0,50.0,20,target_bin
1075,SPO2_min,0.0,Log,1075.0,51.0,20,target_bin
1076,SPO2_sd,0.0,Log,1076.0,52.0,20,target_bin
1077,TEMP_max,0.0693108659938919,Log,1077.0,53.0,20,target_bin
1078,TEMP_mean,0.0,Log,1078.0,54.0,20,target_bin
1079,TEMP_min,0.0,Log,1079.0,55.0,20,target_bin
1080,TEMP_sd,0.0,Log,1080.0,56.0,20,target_bin
1081,vassopresor_doses,0.0,Log,1081.0,57.0,20,target_bin
1082,is_female,0.19025833369096531,Log,1082.0,58.0,20,target_bin
1083,ethnicity_ASIAN,0.007259132250750229,Log,1083.0,59.0,20,target_bin
1084,ethnicity_BLACK,-0.05137337112130524,Log,1084.0,60.0,20,target_bin
1085,ethnicity_HISPANIC,0.0,Log,1085.0,61.0,20,target_bin
1086,ethnicity_OTHER,0.020881164000664185,Log,1086.0,62.0,20,target_bin
1087,ethnicity_WHITE,0.0,Log,1087.0,63.0,20,target_bin
1088,Cr_base_timelag,-0.03634458867774798,Log,1088.0,0.0,25,target_bin
1089,Cr_value_initial,-2.834645711641379,Log,1089.0,1.0,25,target_bin
1090,ageatadmin,-0.3514869758817593,Log,1090.0,2.0,25,target_bin
1091,admission_type,0.03193128042953243,Log,1091.0,3.0,25,target_bin
1092,current_service,0.0,Log,1092.0,4.0,25,target_bin
1093,RenalFailure_dx,0.2511734123672133,Log,1093.0,5.0,25,target_bin
1094,Sepsis_dx,0.09715979734123888,Log,1094.0,6.0,25,target_bin
1095,Infection_dx,0.0,Log,1095.0,7.0,25,target_bin
1096,Albumin,0.0,Log,1096.0,8.0,25,target_bin
1097,Bicarbonate,0.0,Log,1097.0,9.0,25,target_bin
1098,"Bilirubin, Total",0.07695169157683977,Log,1098.0,10.0,25,target_bin
1099,"Calcium, Total",-0.07009769194641187,Log,1099.0,11.0,25,target_bin
1100,Chloride,-0.1861352930425217,Log,1100.0,12.0,25,target_bin
1101,Hemoglobin,0.0661023331656256,Log,1101.0,13.0,25,target_bin
1102,INR(PT),0.0,Log,1102.0,14.0,25,target_bin
1103,Lactate,0.011363020687545723,Log,1103.0,15.0,25,target_bin
1104,Lactate Dehydrogenase (LD),0.0,Log,1104.0,16.0,25,target_bin
1105,MCHC,0.06565276336604946,Log,1105.0,17.0,25,target_bin
1106,pCO2,0.026421927575223058,Log,1106.0,18.0,25,target_bin
1107,pH,0.0,Log,1107.0,19.0,25,target_bin
1108,Phosphate,0.1916394296380225,Log,1108.0,20.0,25,target_bin
1109,Platelet Count,0.0,Log,1109.0,21.0,25,target_bin
1110,pO2,0.0,Log,1110.0,22.0,25,target_bin
1111,Potassium,-0.04119412166962555,Log,1111.0,23.0,25,target_bin
1112,PTT,0.0,Log,1112.0,24.0,25,target_bin
1113,Red Blood Cells,0.0,Log,1113.0,25.0,25,target_bin
1114,Sodium,0.0,Log,1114.0,26.0,25,target_bin
1115,Urea Nitrogen,-0.2130082154478796,Log,1115.0,27.0,25,target_bin
1116,White Blood Cells,0.1850685239806937,Log,1116.0,28.0,25,target_bin
1117,DBP_max,0.0,Log,1117.0,29.0,25,target_bin
1118,DBP_mean,0.0,Log,1118.0,30.0,25,target_bin
1119,DBP_min,0.0,Log,1119.0,31.0,25,target_bin
1120,DBP_sd,0.0,Log,1120.0,32.0,25,target_bin
1121,GLU_max,0.0,Log,1121.0,33.0,25,target_bin
1122,GLU_mean,0.0,Log,1122.0,34.0,25,target_bin
1123,GLU_min,0.0,Log,1123.0,35.0,25,target_bin
1124,GLU_sd,0.0,Log,1124.0,36.0,25,target_bin
1125,HR_max,0.0,Log,1125.0,37.0,25,target_bin
1126,HR_mean,0.10350859706869432,Log,1126.0,38.0,25,target_bin
1127,HR_min,0.0,Log,1127.0,39.0,25,target_bin
1128,HR_sd,0.0,Log,1128.0,40.0,25,target_bin
1129,RR_max,0.0,Log,1129.0,41.0,25,target_bin
1130,RR_mean,0.0,Log,1130.0,42.0,25,target_bin
1131,RR_min,0.0,Log,1131.0,43.0,25,target_bin
1132,RR_sd,0.0,Log,1132.0,44.0,25,target_bin
1133,SBP_max,-0.01456098177055752,Log,1133.0,45.0,25,target_bin
1134,SBP_mean,-0.030246062790247663,Log,1134.0,46.0,25,target_bin
1135,SBP_min,0.0,Log,1135.0,47.0,25,target_bin
1136,SBP_sd,0.0,Log,1136.0,48.0,25,target_bin
1137,SPO2_max,-0.02177533993484621,Log,1137.0,49.0,25,target_bin
1138,SPO2_mean,-0.05997158536217781,Log,1138.0,50.0,25,target_bin
1139,SPO2_min,0.0,Log,1139.0,51.0,25,target_bin
1140,SPO2_sd,0.0,Log,1140.0,52.0,25,target_bin
1141,TEMP_max,0.01936112238664976,Log,1141.0,53.0,25,target_bin
1142,TEMP_mean,0.0,Log,1142.0,54.0,25,target_bin
1143,TEMP_min,0.0,Log,1143.0,55.0,25,target_bin
1144,TEMP_sd,0.0,Log,1144.0,56.0,25,target_bin
1145,vassopresor_doses,0.0,Log,1145.0,57.0,25,target_bin
1146,is_female,0.2393670106777255,Log,1146.0,58.0,25,target_bin
1147,ethnicity_ASIAN,0.039401805081717436,Log,1147.0,59.0,25,target_bin
1148,ethnicity_BLACK,-0.13388366603552335,Log,1148.0,60.0,25,target_bin
1149,ethnicity_HISPANIC,0.0,Log,1149.0,61.0,25,target_bin
1150,ethnicity_OTHER,0.02766203316145694,Log,1150.0,62.0,25,target_bin
1151,ethnicity_WHITE,0.0,Log,1151.0,63.0,25,target_bin
1152,Cr_base_timelag,0.010171194020754318,CART,1152.0,0.0,1,target_bin
1153,Cr_value_initial,0.5120646509262544,CART,1153.0,1.0,1,target_bin
1154,ageatadmin,0.007482052914564531,CART,1154.0,2.0,1,target_bin
