,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,seed,target
1897,HR_mean,0.0055348795113006844,RFC,33.0,,,,10,target_baseline
1898,HR_min,0.0058342267350261715,RFC,34.0,,,,10,target_baseline
1899,HR_sd,0.01175842423805421,RFC,35.0,,,,10,target_baseline
1900,RR_max,0.004489409757987436,RFC,36.0,,,,10,target_baseline
1901,RR_mean,0.05842160325195553,RFC,37.0,,,,10,target_baseline
1902,RR_min,0.02137919551946131,RFC,38.0,,,,10,target_baseline
1903,RR_sd,0.007196495441264281,RFC,39.0,,,,10,target_baseline
1904,SBP_max,0.002840033969508691,RFC,40.0,,,,10,target_baseline
1905,SBP_mean,0.0033247397148450236,RFC,41.0,,,,10,target_baseline
1906,SBP_min,0.0033014009255619933,RFC,42.0,,,,10,target_baseline
1907,SBP_sd,0.006209459912967841,RFC,43.0,,,,10,target_baseline
1908,SPO2_max,0.00309252595802905,RFC,44.0,,,,10,target_baseline
1909,SPO2_mean,0.005193456604229942,RFC,45.0,,,,10,target_baseline
1910,SPO2_min,0.0017387985161854132,RFC,46.0,,,,10,target_baseline
1911,SPO2_sd,0.003797954569193321,RFC,47.0,,,,10,target_baseline
1912,TEMP_max,0.0022520173640517387,RFC,48.0,,,,10,target_baseline
1913,TEMP_mean,0.000939413832624568,RFC,49.0,,,,10,target_baseline
1914,TEMP_min,0.0021791290741950678,RFC,50.0,,,,10,target_baseline
1915,TEMP_sd,0.01870756868329917,RFC,51.0,,,,10,target_baseline
1916,vassopresor_doses,0.0,RFC,52.0,,,,10,target_baseline
1917,is_female,0.017814952803372426,RFC,53.0,,,,10,target_baseline
1918,ethnicity_ASIAN,0.0,RFC,54.0,,,,10,target_baseline
1919,ethnicity_BLACK,0.0,RFC,55.0,,,,10,target_baseline
1920,ethnicity_HISPANIC,0.0,RFC,56.0,,,,10,target_baseline
1921,ethnicity_OTHER,0.0,RFC,57.0,,,,10,target_baseline
1922,ethnicity_WHITE,0.0001382337748941823,RFC,58.0,,,,10,target_baseline
1923,Hem_base_timelag,0.01714095905635497,RFC,0.0,,,,15,target_baseline
1924,Hb_value_initial,0.04975616895977323,RFC,1.0,,,,15,target_baseline
1925,ageatadmin,0.0047349472965599404,RFC,2.0,,,,15,target_baseline
1926,Albumin,0.056737331718497125,RFC,3.0,,,,15,target_baseline
1927,Bicarbonate,0.0038357013722948564,RFC,4.0,,,,15,target_baseline
1928,"Bilirubin, Total",0.007209765622219344,RFC,5.0,,,,15,target_baseline
1929,"Calcium, Total",0.0024286064716906,RFC,6.0,,,,15,target_baseline
1930,Chloride,0.0434430639601527,RFC,7.0,,,,15,target_baseline
1931,Creatinine,0.024361347200076912,RFC,8.0,,,,15,target_baseline
1932,INR(PT),0.0033235980212281673,RFC,9.0,,,,15,target_baseline
1933,Lactate,0.01081505238028102,RFC,10.0,,,,15,target_baseline
1934,Lactate Dehydrogenase (LD),0.008249587867643352,RFC,11.0,,,,15,target_baseline
1935,MCHC,0.3198457405123927,RFC,12.0,,,,15,target_baseline
1936,pCO2,0.007886564295319738,RFC,13.0,,,,15,target_baseline
1937,pH,0.0038560145767517345,RFC,14.0,,,,15,target_baseline
1938,Phosphate,0.007738712262338262,RFC,15.0,,,,15,target_baseline
1939,Platelet Count,0.013761336126807782,RFC,16.0,,,,15,target_baseline
1940,pO2,0.032319999271778574,RFC,17.0,,,,15,target_baseline
1941,Potassium,0.010800302511226859,RFC,18.0,,,,15,target_baseline
1942,PTT,0.0044923754375417735,RFC,19.0,,,,15,target_baseline
1943,Red Blood Cells,0.009065513640847636,RFC,20.0,,,,15,target_baseline
1944,Sodium,0.007358065068030389,RFC,21.0,,,,15,target_baseline
1945,Urea Nitrogen,0.012647777648299836,RFC,22.0,,,,15,target_baseline
1946,White Blood Cells,0.04231980204197736,RFC,23.0,,,,15,target_baseline
1947,DBP_max,0.006729686090333188,RFC,24.0,,,,15,target_baseline
1948,DBP_mean,0.0023193133979025533,RFC,25.0,,,,15,target_baseline
1949,DBP_min,0.0018165689287683792,RFC,26.0,,,,15,target_baseline
1950,DBP_sd,0.0058816657211396995,RFC,27.0,,,,15,target_baseline
1951,GLU_max,0.005995765531742025,RFC,28.0,,,,15,target_baseline
1952,GLU_mean,0.0064311537600813175,RFC,29.0,,,,15,target_baseline
1953,GLU_min,0.007972318874442875,RFC,30.0,,,,15,target_baseline
1954,GLU_sd,0.008343289034286841,RFC,31.0,,,,15,target_baseline
1955,HR_max,0.0066093314648301895,RFC,32.0,,,,15,target_baseline
1956,HR_mean,0.0077343279090752405,RFC,33.0,,,,15,target_baseline
1957,HR_min,0.0051661894187262115,RFC,34.0,,,,15,target_baseline
1958,HR_sd,0.005241354155234915,RFC,35.0,,,,15,target_baseline
1959,RR_max,0.007127603938690425,RFC,36.0,,,,15,target_baseline
1960,RR_mean,0.1070090816861952,RFC,37.0,,,,15,target_baseline
1961,RR_min,0.010928753596401972,RFC,38.0,,,,15,target_baseline
1962,RR_sd,0.009664207842170052,RFC,39.0,,,,15,target_baseline
1963,SBP_max,0.0036652666738405844,RFC,40.0,,,,15,target_baseline
1964,SBP_mean,0.0019164272631448328,RFC,41.0,,,,15,target_baseline
1965,SBP_min,0.002640310268125772,RFC,42.0,,,,15,target_baseline
1966,SBP_sd,0.005124538821353279,RFC,43.0,,,,15,target_baseline
1967,SPO2_max,0.0013194565929038704,RFC,44.0,,,,15,target_baseline
1968,SPO2_mean,0.005064687731686741,RFC,45.0,,,,15,target_baseline
1969,SPO2_min,0.0013579158117632045,RFC,46.0,,,,15,target_baseline
1970,SPO2_sd,0.00540307170026846,RFC,47.0,,,,15,target_baseline
1971,TEMP_max,0.004810565251625531,RFC,48.0,,,,15,target_baseline
1972,TEMP_mean,0.0049736431331606785,RFC,49.0,,,,15,target_baseline
1973,TEMP_min,0.004064452894344428,RFC,50.0,,,,15,target_baseline
1974,TEMP_sd,0.017407769938817378,RFC,51.0,,,,15,target_baseline
1975,vassopresor_doses,0.0,RFC,52.0,,,,15,target_baseline
1976,is_female,0.033068325578878205,RFC,53.0,,,,15,target_baseline
1977,ethnicity_ASIAN,0.0,RFC,54.0,,,,15,target_baseline
1978,ethnicity_BLACK,0.0,RFC,55.0,,,,15,target_baseline
1979,ethnicity_HISPANIC,0.0,RFC,56.0,,,,15,target_baseline
1980,ethnicity_OTHER,0.0,RFC,57.0,,,,15,target_baseline
1981,ethnicity_WHITE,8.462366998112512e-05,RFC,58.0,,,,15,target_baseline
1982,Hem_base_timelag,0.014527746556304297,RFC,0.0,,,,20,target_baseline
1983,Hb_value_initial,0.0518744437319537,RFC,1.0,,,,20,target_baseline
1984,ageatadmin,0.004139658112770409,RFC,2.0,,,,20,target_baseline
1985,Albumin,0.07346322593276776,RFC,3.0,,,,20,target_baseline
1986,Bicarbonate,0.004117749183369017,RFC,4.0,,,,20,target_baseline
1987,"Bilirubin, Total",0.006115861784638118,RFC,5.0,,,,20,target_baseline
1988,"Calcium, Total",0.003188792128758854,RFC,6.0,,,,20,target_baseline
1989,Chloride,0.028232318394931368,RFC,7.0,,,,20,target_baseline
1990,Creatinine,0.03414434427176272,RFC,8.0,,,,20,target_baseline
1991,INR(PT),0.00372298869850154,RFC,9.0,,,,20,target_baseline
1992,Lactate,0.013550736172859457,RFC,10.0,,,,20,target_baseline
1993,Lactate Dehydrogenase (LD),0.01598773949398899,RFC,11.0,,,,20,target_baseline
1994,MCHC,0.29066686404911946,RFC,12.0,,,,20,target_baseline
1995,pCO2,0.011284738491236377,RFC,13.0,,,,20,target_baseline
1996,pH,0.0037635326005727937,RFC,14.0,,,,20,target_baseline
1997,Phosphate,0.007310532034547539,RFC,15.0,,,,20,target_baseline
1998,Platelet Count,0.017799115189494757,RFC,16.0,,,,20,target_baseline
1999,pO2,0.04138048659974646,RFC,17.0,,,,20,target_baseline
2000,Potassium,0.014695571365857862,RFC,18.0,,,,20,target_baseline
2001,PTT,0.003512550983902261,RFC,19.0,,,,20,target_baseline
2002,Red Blood Cells,0.010321055217285316,RFC,20.0,,,,20,target_baseline
2003,Sodium,0.004249733436823466,RFC,21.0,,,,20,target_baseline
2004,Urea Nitrogen,0.011067707345424423,RFC,22.0,,,,20,target_baseline
2005,White Blood Cells,0.044451942372177686,RFC,23.0,,,,20,target_baseline
2006,DBP_max,0.0022762711060796874,RFC,24.0,,,,20,target_baseline
2007,DBP_mean,0.0011291067861406922,RFC,25.0,,,,20,target_baseline
2008,DBP_min,0.002736893164282229,RFC,26.0,,,,20,target_baseline
2009,DBP_sd,0.0045205885937873065,RFC,27.0,,,,20,target_baseline
2010,GLU_max,0.007756144947652596,RFC,28.0,,,,20,target_baseline
2011,GLU_mean,0.004731568502395891,RFC,29.0,,,,20,target_baseline
2012,GLU_min,0.0064936799207784435,RFC,30.0,,,,20,target_baseline
2013,GLU_sd,0.009268189166713441,RFC,31.0,,,,20,target_baseline
2014,HR_max,0.004728785155667117,RFC,32.0,,,,20,target_baseline
2015,HR_mean,0.008721409017947147,RFC,33.0,,,,20,target_baseline
2016,HR_min,0.003206879397137241,RFC,34.0,,,,20,target_baseline
2017,HR_sd,0.007866699746081757,RFC,35.0,,,,20,target_baseline
2018,RR_max,0.004559247078056464,RFC,36.0,,,,20,target_baseline
2019,RR_mean,0.0948398283356283,RFC,37.0,,,,20,target_baseline
2020,RR_min,0.032348496726451244,RFC,38.0,,,,20,target_baseline
2021,RR_sd,0.006561976945670034,RFC,39.0,,,,20,target_baseline
2022,SBP_max,0.0044519601353302015,RFC,40.0,,,,20,target_baseline
2023,SBP_mean,0.0037282921275281935,RFC,41.0,,,,20,target_baseline
2024,SBP_min,0.0036205339718975533,RFC,42.0,,,,20,target_baseline
2025,SBP_sd,0.005518713299196529,RFC,43.0,,,,20,target_baseline
2026,SPO2_max,0.0022022016486953747,RFC,44.0,,,,20,target_baseline
2027,SPO2_mean,0.004514346166143376,RFC,45.0,,,,20,target_baseline
2028,SPO2_min,0.002797016420093628,RFC,46.0,,,,20,target_baseline
2029,SPO2_sd,0.0025432825407525426,RFC,47.0,,,,20,target_baseline
2030,TEMP_max,0.003709533195099811,RFC,48.0,,,,20,target_baseline
2031,TEMP_mean,0.0035310858873531547,RFC,49.0,,,,20,target_baseline
2032,TEMP_min,0.002108173544854766,RFC,50.0,,,,20,target_baseline
2033,TEMP_sd,0.018081327720962617,RFC,51.0,,,,20,target_baseline
2034,vassopresor_doses,0.0,RFC,52.0,,,,20,target_baseline
2035,is_female,0.02761973679053593,RFC,53.0,,,,20,target_baseline
2036,ethnicity_ASIAN,0.0,RFC,54.0,,,,20,target_baseline
2037,ethnicity_BLACK,4.7708718844510336e-05,RFC,55.0,,,,20,target_baseline
2038,ethnicity_HISPANIC,0.0,RFC,56.0,,,,20,target_baseline
2039,ethnicity_OTHER,0.0,RFC,57.0,,,,20,target_baseline
2040,ethnicity_WHITE,0.00021088909344763276,RFC,58.0,,,,20,target_baseline
2041,Hem_base_timelag,0.017833277859408192,RFC,0.0,,,,25,target_baseline
2042,Hb_value_initial,0.02952203102327306,RFC,1.0,,,,25,target_baseline
2043,ageatadmin,0.009261938660438129,RFC,2.0,,,,25,target_baseline
2044,Albumin,0.03819792503476967,RFC,3.0,,,,25,target_baseline
2045,Bicarbonate,0.004774357669819525,RFC,4.0,,,,25,target_baseline
2046,"Bilirubin, Total",0.01602827710320046,RFC,5.0,,,,25,target_baseline
2047,"Calcium, Total",0.002608010563854856,RFC,6.0,,,,25,target_baseline
2048,Chloride,0.013386974747739441,RFC,7.0,,,,25,target_baseline
2049,Creatinine,0.03690934121831765,RFC,8.0,,,,25,target_baseline
2050,INR(PT),0.006575855982481516,RFC,9.0,,,,25,target_baseline
2051,Lactate,0.01224786228924077,RFC,10.0,,,,25,target_baseline
2052,Lactate Dehydrogenase (LD),0.014282827177969804,RFC,11.0,,,,25,target_baseline
2053,MCHC,0.2771951560524344,RFC,12.0,,,,25,target_baseline
2054,pCO2,0.010678825110967526,RFC,13.0,,,,25,target_baseline
2055,pH,0.002821931876896571,RFC,14.0,,,,25,target_baseline
2056,Phosphate,0.020001157358006224,RFC,15.0,,,,25,target_baseline
2057,Platelet Count,0.02335935977050408,RFC,16.0,,,,25,target_baseline
2058,pO2,0.12400944437116955,RFC,17.0,,,,25,target_baseline
2059,Potassium,0.007452510545997437,RFC,18.0,,,,25,target_baseline
2060,PTT,0.00444934129374666,RFC,19.0,,,,25,target_baseline
2061,Red Blood Cells,0.014160216145926947,RFC,20.0,,,,25,target_baseline
2062,Sodium,0.003924439216021442,RFC,21.0,,,,25,target_baseline
2063,Urea Nitrogen,0.028314029771713156,RFC,22.0,,,,25,target_baseline
2064,White Blood Cells,0.05671005849393035,RFC,23.0,,,,25,target_baseline
2065,DBP_max,0.003176918395193398,RFC,24.0,,,,25,target_baseline
2066,DBP_mean,0.002865466364028678,RFC,25.0,,,,25,target_baseline
2067,DBP_min,0.002345430808215879,RFC,26.0,,,,25,target_baseline
2068,DBP_sd,0.007938486890025787,RFC,27.0,,,,25,target_baseline
2069,GLU_max,0.0059280518375970604,RFC,28.0,,,,25,target_baseline
2070,GLU_mean,0.005122456488606621,RFC,29.0,,,,25,target_baseline
2071,GLU_min,0.0055038863747005505,RFC,30.0,,,,25,target_baseline
2072,GLU_sd,0.009761704891814249,RFC,31.0,,,,25,target_baseline
2073,HR_max,0.0038545838429775406,RFC,32.0,,,,25,target_baseline
2074,HR_mean,0.007783047653325613,RFC,33.0,,,,25,target_baseline
2075,HR_min,0.00526189257428016,RFC,34.0,,,,25,target_baseline
2076,HR_sd,0.007096705803897726,RFC,35.0,,,,25,target_baseline
2077,RR_max,0.005491277918756207,RFC,36.0,,,,25,target_baseline
2078,RR_mean,0.06458245831602481,RFC,37.0,,,,25,target_baseline
2079,RR_min,0.019465883824889663,RFC,38.0,,,,25,target_baseline
2080,RR_sd,0.004529221237612009,RFC,39.0,,,,25,target_baseline
2081,SBP_max,0.004727423307970339,RFC,40.0,,,,25,target_baseline
2082,SBP_mean,0.0041841006902641024,RFC,41.0,,,,25,target_baseline
2083,SBP_min,0.0035356828034789727,RFC,42.0,,,,25,target_baseline
2084,SBP_sd,0.0042917464056305,RFC,43.0,,,,25,target_baseline
2085,SPO2_max,0.0013474988740627089,RFC,44.0,,,,25,target_baseline
2086,SPO2_mean,0.0037795755752177353,RFC,45.0,,,,25,target_baseline
2087,SPO2_min,0.0010504324814414748,RFC,46.0,,,,25,target_baseline
2088,SPO2_sd,0.0041624571060151945,RFC,47.0,,,,25,target_baseline
2089,TEMP_max,0.0022001034304786637,RFC,48.0,,,,25,target_baseline
2090,TEMP_mean,0.003206381795276417,RFC,49.0,,,,25,target_baseline
2091,TEMP_min,0.002372547247392009,RFC,50.0,,,,25,target_baseline
2092,TEMP_sd,0.01012157210076694,RFC,51.0,,,,25,target_baseline
2093,vassopresor_doses,0.0,RFC,52.0,,,,25,target_baseline
2094,is_female,0.01926912151353726,RFC,53.0,,,,25,target_baseline
2095,ethnicity_ASIAN,0.0,RFC,54.0,,,,25,target_baseline
2096,ethnicity_BLACK,0.0,RFC,55.0,,,,25,target_baseline
2097,ethnicity_HISPANIC,0.0,RFC,56.0,,,,25,target_baseline
2098,ethnicity_OTHER,0.0,RFC,57.0,,,,25,target_baseline
2099,ethnicity_WHITE,0.0003387341086944486,RFC,58.0,,,,25,target_baseline
2100,Hem_base_timelag,0.021214930472944826,XGB,0.0,,,,1,target_baseline
2101,Hb_value_initial,0.0586354639427236,XGB,1.0,,,,1,target_baseline
2102,ageatadmin,0.0158463803642506,XGB,2.0,,,,1,target_baseline
2103,Albumin,0.028023170721614404,XGB,3.0,,,,1,target_baseline
2104,Bicarbonate,0.003606165172575268,XGB,4.0,,,,1,target_baseline
2105,"Bilirubin, Total",0.026453218983499328,XGB,5.0,,,,1,target_baseline
2106,"Calcium, Total",0.008645667732839831,XGB,6.0,,,,1,target_baseline
2107,Chloride,0.02177031523318025,XGB,7.0,,,,1,target_baseline
2108,Creatinine,0.05310517134067279,XGB,8.0,,,,1,target_baseline
2109,INR(PT),0.007289071489127896,XGB,9.0,,,,1,target_baseline
2110,Lactate,0.03091493723113405,XGB,10.0,,,,1,target_baseline
2111,Lactate Dehydrogenase (LD),0.011151024124882792,XGB,11.0,,,,1,target_baseline
2112,MCHC,0.18421720797837607,XGB,12.0,,,,1,target_baseline
2113,pCO2,0.013983789221011818,XGB,13.0,,,,1,target_baseline
2114,pH,0.005002736982263063,XGB,14.0,,,,1,target_baseline
2115,Phosphate,0.007190817299461775,XGB,15.0,,,,1,target_baseline
2116,Platelet Count,0.06928905483682751,XGB,16.0,,,,1,target_baseline
2117,pO2,0.016676490584601775,XGB,17.0,,,,1,target_baseline
2118,Potassium,0.017552418434600904,XGB,18.0,,,,1,target_baseline
2119,PTT,0.018566310325127785,XGB,19.0,,,,1,target_baseline
2120,Red Blood Cells,0.015864275420921156,XGB,20.0,,,,1,target_baseline
2121,Sodium,0.0048158968082863355,XGB,21.0,,,,1,target_baseline
2122,Urea Nitrogen,0.022878248483290863,XGB,22.0,,,,1,target_baseline
2123,White Blood Cells,0.0659789436573454,XGB,23.0,,,,1,target_baseline
2124,DBP_max,0.004825883295711268,XGB,24.0,,,,1,target_baseline
2125,DBP_mean,0.00513218975386279,XGB,25.0,,,,1,target_baseline
2126,DBP_min,0.006081087594365197,XGB,26.0,,,,1,target_baseline
2127,DBP_sd,0.003959158808658871,XGB,27.0,,,,1,target_baseline
2128,GLU_max,0.014708858950460747,XGB,28.0,,,,1,target_baseline
2129,GLU_mean,0.00790118614030503,XGB,29.0,,,,1,target_baseline
2130,GLU_min,0.008334107778526834,XGB,30.0,,,,1,target_baseline
2131,GLU_sd,0.011501213042599188,XGB,31.0,,,,1,target_baseline
2132,HR_max,0.006301487216397972,XGB,32.0,,,,1,target_baseline
2133,HR_mean,0.0033814561254732122,XGB,33.0,,,,1,target_baseline
2134,HR_min,0.004747036958335863,XGB,34.0,,,,1,target_baseline
2135,HR_sd,0.0075924718972245,XGB,35.0,,,,1,target_baseline
2136,RR_max,0.0034471501473177326,XGB,36.0,,,,1,target_baseline
2137,RR_mean,0.04971173069521005,XGB,37.0,,,,1,target_baseline
2138,RR_min,0.005469234281368546,XGB,38.0,,,,1,target_baseline
2139,RR_sd,0.0063331827038520605,XGB,39.0,,,,1,target_baseline
2140,SBP_max,0.004982532796510765,XGB,40.0,,,,1,target_baseline
2141,SBP_mean,0.0074807433284323046,XGB,41.0,,,,1,target_baseline
2142,SBP_min,0.0035149585678788324,XGB,42.0,,,,1,target_baseline
2143,SBP_sd,0.013167462705006329,XGB,43.0,,,,1,target_baseline
2144,SPO2_max,0.003860286865168688,XGB,44.0,,,,1,target_baseline
2145,SPO2_mean,0.006156800807025121,XGB,45.0,,,,1,target_baseline
2146,SPO2_min,0.0008680719153335343,XGB,46.0,,,,1,target_baseline
2147,SPO2_sd,0.000658871927060904,XGB,47.0,,,,1,target_baseline
2148,TEMP_max,0.0034282307734978387,XGB,48.0,,,,1,target_baseline
2149,TEMP_mean,0.003924828772887599,XGB,49.0,,,,1,target_baseline
2150,TEMP_min,0.004933124831123253,XGB,50.0,,,,1,target_baseline
2151,TEMP_sd,0.037926437763293464,XGB,51.0,,,,1,target_baseline
2152,vassopresor_doses,0.0,XGB,52.0,,,,1,target_baseline
2153,is_female,0.03099850671555138,XGB,53.0,,,,1,target_baseline
2154,ethnicity_ASIAN,0.0,XGB,54.0,,,,1,target_baseline
2155,ethnicity_BLACK,0.0,XGB,55.0,,,,1,target_baseline
2156,ethnicity_HISPANIC,0.0,XGB,56.0,,,,1,target_baseline
2157,ethnicity_OTHER,0.0,XGB,57.0,,,,1,target_baseline
2158,ethnicity_WHITE,0.0,XGB,58.0,,,,1,target_baseline
2159,Hem_base_timelag,0.03415069707610823,XGB,0.0,,,,5,target_baseline
2160,Hb_value_initial,0.046463541738794134,XGB,1.0,,,,5,target_baseline
2161,ageatadmin,0.006127558128580134,XGB,2.0,,,,5,target_baseline
2162,Albumin,0.04548644789861097,XGB,3.0,,,,5,target_baseline
2163,Bicarbonate,0.003594792688522753,XGB,4.0,,,,5,target_baseline
2164,"Bilirubin, Total",0.015637539528260108,XGB,5.0,,,,5,target_baseline
2165,"Calcium, Total",0.003819696545322678,XGB,6.0,,,,5,target_baseline
2166,Chloride,0.009551249084187108,XGB,7.0,,,,5,target_baseline
2167,Creatinine,0.04707429291286491,XGB,8.0,,,,5,target_baseline
2168,INR(PT),0.00368584612329268,XGB,9.0,,,,5,target_baseline
2169,Lactate,0.03505280040333384,XGB,10.0,,,,5,target_baseline
2170,Lactate Dehydrogenase (LD),0.015562190675920925,XGB,11.0,,,,5,target_baseline
2171,MCHC,0.18515662346457426,XGB,12.0,,,,5,target_baseline
2172,pCO2,0.017499982632915582,XGB,13.0,,,,5,target_baseline
2173,pH,0.010235089577012005,XGB,14.0,,,,5,target_baseline
2174,Phosphate,0.014305793879232687,XGB,15.0,,,,5,target_baseline
2175,Platelet Count,0.05883094033270742,XGB,16.0,,,,5,target_baseline
2176,pO2,0.007678378216862228,XGB,17.0,,,,5,target_baseline
2177,Potassium,0.017403717512999302,XGB,18.0,,,,5,target_baseline
2178,PTT,0.008944676004577119,XGB,19.0,,,,5,target_baseline
2179,Red Blood Cells,0.014411027941250397,XGB,20.0,,,,5,target_baseline
2180,Sodium,0.00218196154069777,XGB,21.0,,,,5,target_baseline
2181,Urea Nitrogen,0.031857361741289884,XGB,22.0,,,,5,target_baseline
2182,White Blood Cells,0.07812116232501574,XGB,23.0,,,,5,target_baseline
2183,DBP_max,0.0002702640489972294,XGB,24.0,,,,5,target_baseline
2184,DBP_mean,0.0017710080958582288,XGB,25.0,,,,5,target_baseline
2185,DBP_min,0.006063008725070874,XGB,26.0,,,,5,target_baseline
2186,DBP_sd,0.005950601878679246,XGB,27.0,,,,5,target_baseline
2187,GLU_max,0.01431188480639709,XGB,28.0,,,,5,target_baseline
2188,GLU_mean,0.006215863592206596,XGB,29.0,,,,5,target_baseline
2189,GLU_min,0.010715335629665337,XGB,30.0,,,,5,target_baseline
2190,GLU_sd,0.006741689252814787,XGB,31.0,,,,5,target_baseline
2191,HR_max,0.004282735035295278,XGB,32.0,,,,5,target_baseline
2192,HR_mean,0.010346267224436571,XGB,33.0,,,,5,target_baseline
2193,HR_min,0.001824280562833137,XGB,34.0,,,,5,target_baseline
2194,HR_sd,0.01070408793646662,XGB,35.0,,,,5,target_baseline
2195,RR_max,0.02034886208263344,XGB,36.0,,,,5,target_baseline
2196,RR_mean,0.06595677528708874,XGB,37.0,,,,5,target_baseline
2197,RR_min,0.002292168903881493,XGB,38.0,,,,5,target_baseline
2198,RR_sd,0.01452910700078229,XGB,39.0,,,,5,target_baseline
2199,SBP_max,0.010367373301257176,XGB,40.0,,,,5,target_baseline
2200,SBP_mean,0.011737334037298904,XGB,41.0,,,,5,target_baseline
2201,SBP_min,0.006859268271626975,XGB,42.0,,,,5,target_baseline
2202,SBP_sd,0.006385295984644858,XGB,43.0,,,,5,target_baseline
2203,SPO2_max,0.0017519022433761784,XGB,44.0,,,,5,target_baseline
2204,SPO2_mean,0.006647774770613644,XGB,45.0,,,,5,target_baseline
2205,SPO2_min,0.0,XGB,46.0,,,,5,target_baseline
2206,SPO2_sd,0.004033344538828757,XGB,47.0,,,,5,target_baseline
2207,TEMP_max,0.009000997363934565,XGB,48.0,,,,5,target_baseline
2208,TEMP_mean,0.003527438473744629,XGB,49.0,,,,5,target_baseline
2209,TEMP_min,0.0017672478792029641,XGB,50.0,,,,5,target_baseline
2210,TEMP_sd,0.016819776356899813,XGB,51.0,,,,5,target_baseline
2211,vassopresor_doses,0.0,XGB,52.0,,,,5,target_baseline
2212,is_female,0.02363298968380078,XGB,53.0,,,,5,target_baseline
2213,ethnicity_ASIAN,0.0,XGB,54.0,,,,5,target_baseline
2214,ethnicity_BLACK,0.0019452444005490226,XGB,55.0,,,,5,target_baseline
2215,ethnicity_HISPANIC,0.0,XGB,56.0,,,,5,target_baseline
2216,ethnicity_OTHER,0.0,XGB,57.0,,,,5,target_baseline
2217,ethnicity_WHITE,0.0003667046581818676,XGB,58.0,,,,5,target_baseline
2218,Hem_base_timelag,0.035898971022437616,XGB,0.0,,,,10,target_baseline
2219,Hb_value_initial,0.046889248932560516,XGB,1.0,,,,10,target_baseline
2220,ageatadmin,0.0074491961638580816,XGB,2.0,,,,10,target_baseline
2221,Albumin,0.06037518016004891,XGB,3.0,,,,10,target_baseline
2222,Bicarbonate,0.010437661936572178,XGB,4.0,,,,10,target_baseline
2223,"Bilirubin, Total",0.010857344861758513,XGB,5.0,,,,10,target_baseline
2224,"Calcium, Total",0.005905182216324299,XGB,6.0,,,,10,target_baseline
2225,Chloride,0.04046878231119296,XGB,7.0,,,,10,target_baseline
2226,Creatinine,0.0508461028927818,XGB,8.0,,,,10,target_baseline
2227,INR(PT),0.005553700391367732,XGB,9.0,,,,10,target_baseline
2228,Lactate,0.02826680361733188,XGB,10.0,,,,10,target_baseline
2229,Lactate Dehydrogenase (LD),0.015170684444048262,XGB,11.0,,,,10,target_baseline
2230,MCHC,0.2020799811459467,XGB,12.0,,,,10,target_baseline
2231,pCO2,0.020457692631552844,XGB,13.0,,,,10,target_baseline
2232,pH,0.0077629897783054345,XGB,14.0,,,,10,target_baseline
2233,Phosphate,0.015588814142375331,XGB,15.0,,,,10,target_baseline
2234,Platelet Count,0.030421130702274705,XGB,16.0,,,,10,target_baseline
2235,pO2,0.007090423879882781,XGB,17.0,,,,10,target_baseline
2236,Potassium,0.005659807045708084,XGB,18.0,,,,10,target_baseline
2237,PTT,0.009764963435467344,XGB,19.0,,,,10,target_baseline
2238,Red Blood Cells,0.014462541248562734,XGB,20.0,,,,10,target_baseline
2239,Sodium,0.0030147969236848557,XGB,21.0,,,,10,target_baseline
2240,Urea Nitrogen,0.024526686151559268,XGB,22.0,,,,10,target_baseline
2241,White Blood Cells,0.04673157580602976,XGB,23.0,,,,10,target_baseline
2242,DBP_max,0.006214936354572829,XGB,24.0,,,,10,target_baseline
2243,DBP_mean,0.0010531969118165161,XGB,25.0,,,,10,target_baseline
2244,DBP_min,0.004471383251677059,XGB,26.0,,,,10,target_baseline
2245,DBP_sd,0.003231698216297867,XGB,27.0,,,,10,target_baseline
2246,GLU_max,0.013257162870504742,XGB,28.0,,,,10,target_baseline
2247,GLU_mean,0.010356097254655866,XGB,29.0,,,,10,target_baseline
2248,GLU_min,0.004524938826119844,XGB,30.0,,,,10,target_baseline
2249,GLU_sd,0.018357529494474147,XGB,31.0,,,,10,target_baseline
2250,HR_max,0.004189334529481665,XGB,32.0,,,,10,target_baseline
2251,HR_mean,0.0055444171712954035,XGB,33.0,,,,10,target_baseline
2252,HR_min,0.009206376613834765,XGB,34.0,,,,10,target_baseline
2253,HR_sd,0.02066876820479441,XGB,35.0,,,,10,target_baseline
2254,RR_max,0.005402179425019285,XGB,36.0,,,,10,target_baseline
2255,RR_mean,0.04244836383260665,XGB,37.0,,,,10,target_baseline
2256,RR_min,0.003916693870803357,XGB,38.0,,,,10,target_baseline
2257,RR_sd,0.01803761370232846,XGB,39.0,,,,10,target_baseline
2258,SBP_max,0.0023792690781726843,XGB,40.0,,,,10,target_baseline
2259,SBP_mean,0.004959061636171884,XGB,41.0,,,,10,target_baseline
2260,SBP_min,0.008911488419829704,XGB,42.0,,,,10,target_baseline
2261,SBP_sd,0.008251007658316229,XGB,43.0,,,,10,target_baseline
2262,SPO2_max,0.0044208401745749965,XGB,44.0,,,,10,target_baseline
2263,SPO2_mean,0.0090951355711064,XGB,45.0,,,,10,target_baseline
