,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,seed,target
2581,INR(PT),0.0,Log,9.0,,,10,target_bin
2582,Lactate,0.0,Log,10.0,,,10,target_bin
2583,Lactate Dehydrogenase (LD),0.08459990213375138,Log,11.0,,,10,target_bin
2584,MCHC,-0.4893880912622813,Log,12.0,,,10,target_bin
2585,pCO2,0.0,Log,13.0,,,10,target_bin
2586,pH,0.0,Log,14.0,,,10,target_bin
2587,Phosphate,0.0,Log,15.0,,,10,target_bin
2588,Platelet Count,0.03712948818461135,Log,16.0,,,10,target_bin
2589,pO2,-0.13380243422324226,Log,17.0,,,10,target_bin
2590,Potassium,0.050766480018211935,Log,18.0,,,10,target_bin
2591,PTT,0.0,Log,19.0,,,10,target_bin
2592,Red Blood Cells,0.0,Log,20.0,,,10,target_bin
2593,Sodium,0.0,Log,21.0,,,10,target_bin
2594,Urea Nitrogen,0.07924332826895547,Log,22.0,,,10,target_bin
2595,White Blood Cells,-0.1319500334931921,Log,23.0,,,10,target_bin
2596,DBP_max,0.0,Log,24.0,,,10,target_bin
2597,DBP_mean,0.0,Log,25.0,,,10,target_bin
2598,DBP_min,0.0,Log,26.0,,,10,target_bin
2599,DBP_sd,0.0,Log,27.0,,,10,target_bin
2600,GLU_max,0.0,Log,28.0,,,10,target_bin
2601,GLU_mean,-0.07200168966437713,Log,29.0,,,10,target_bin
2602,GLU_min,0.0,Log,30.0,,,10,target_bin
2603,GLU_sd,0.0,Log,31.0,,,10,target_bin
2604,HR_max,0.0,Log,32.0,,,10,target_bin
2605,HR_mean,0.0,Log,33.0,,,10,target_bin
2606,HR_min,0.013708410590967005,Log,34.0,,,10,target_bin
2607,HR_sd,0.0,Log,35.0,,,10,target_bin
2608,RR_max,0.0,Log,36.0,,,10,target_bin
2609,RR_mean,0.12752573363400665,Log,37.0,,,10,target_bin
2610,RR_min,0.0,Log,38.0,,,10,target_bin
2611,RR_sd,0.0,Log,39.0,,,10,target_bin
2612,SBP_max,0.0,Log,40.0,,,10,target_bin
2613,SBP_mean,0.0,Log,41.0,,,10,target_bin
2614,SBP_min,0.02289677949944361,Log,42.0,,,10,target_bin
2615,SBP_sd,-0.015412853900965338,Log,43.0,,,10,target_bin
2616,SPO2_max,0.0,Log,44.0,,,10,target_bin
2617,SPO2_mean,-0.018271284416548256,Log,45.0,,,10,target_bin
2618,SPO2_min,0.0,Log,46.0,,,10,target_bin
2619,SPO2_sd,0.040043234880220206,Log,47.0,,,10,target_bin
2620,TEMP_max,-0.043169277447693735,Log,48.0,,,10,target_bin
2621,TEMP_mean,0.0,Log,49.0,,,10,target_bin
2622,TEMP_min,0.0,Log,50.0,,,10,target_bin
2623,TEMP_sd,0.0,Log,51.0,,,10,target_bin
2624,vassopresor_doses,0.0,Log,52.0,,,10,target_bin
2625,is_female,0.0,Log,53.0,,,10,target_bin
2626,ethnicity_ASIAN,0.01751666566543216,Log,54.0,,,10,target_bin
2627,ethnicity_BLACK,0.0,Log,55.0,,,10,target_bin
2628,ethnicity_HISPANIC,0.0,Log,56.0,,,10,target_bin
2629,ethnicity_OTHER,0.0,Log,57.0,,,10,target_bin
2630,ethnicity_WHITE,0.0,Log,58.0,,,10,target_bin
2631,Hem_base_timelag,0.06074297356850141,Log,0.0,,,15,target_bin
2632,Hb_value_initial,-0.17030415065534066,Log,1.0,,,15,target_bin
2633,ageatadmin,0.0,Log,2.0,,,15,target_bin
2634,Albumin,-0.01883833163291993,Log,3.0,,,15,target_bin
2635,Bicarbonate,0.0,Log,4.0,,,15,target_bin
2636,"Bilirubin, Total",0.02290233669990635,Log,5.0,,,15,target_bin
2637,"Calcium, Total",0.0,Log,6.0,,,15,target_bin
2638,Chloride,-0.10833746386564057,Log,7.0,,,15,target_bin
2639,Creatinine,0.010078098814447085,Log,8.0,,,15,target_bin
2640,INR(PT),0.0,Log,9.0,,,15,target_bin
2641,Lactate,0.0,Log,10.0,,,15,target_bin
2642,Lactate Dehydrogenase (LD),0.032358052764645096,Log,11.0,,,15,target_bin
2643,MCHC,-0.4667901388294197,Log,12.0,,,15,target_bin
2644,pCO2,0.0,Log,13.0,,,15,target_bin
2645,pH,0.0,Log,14.0,,,15,target_bin
2646,Phosphate,0.0,Log,15.0,,,15,target_bin
2647,Platelet Count,0.0,Log,16.0,,,15,target_bin
2648,pO2,-0.1941322959017509,Log,17.0,,,15,target_bin
2649,Potassium,0.09865135037292423,Log,18.0,,,15,target_bin
2650,PTT,0.0,Log,19.0,,,15,target_bin
2651,Red Blood Cells,0.0,Log,20.0,,,15,target_bin
2652,Sodium,0.0,Log,21.0,,,15,target_bin
2653,Urea Nitrogen,0.012546880400425104,Log,22.0,,,15,target_bin
2654,White Blood Cells,0.0,Log,23.0,,,15,target_bin
2655,DBP_max,-0.059365295635288313,Log,24.0,,,15,target_bin
2656,DBP_mean,0.0,Log,25.0,,,15,target_bin
2657,DBP_min,0.0,Log,26.0,,,15,target_bin
2658,DBP_sd,0.0,Log,27.0,,,15,target_bin
2659,GLU_max,0.0,Log,28.0,,,15,target_bin
2660,GLU_mean,-0.1001418233808795,Log,29.0,,,15,target_bin
2661,GLU_min,0.0,Log,30.0,,,15,target_bin
2662,GLU_sd,0.0,Log,31.0,,,15,target_bin
2663,HR_max,0.0,Log,32.0,,,15,target_bin
2664,HR_mean,0.0,Log,33.0,,,15,target_bin
2665,HR_min,0.0,Log,34.0,,,15,target_bin
2666,HR_sd,0.0,Log,35.0,,,15,target_bin
2667,RR_max,0.0,Log,36.0,,,15,target_bin
2668,RR_mean,0.15055621470429922,Log,37.0,,,15,target_bin
2669,RR_min,0.0032866088319461,Log,38.0,,,15,target_bin
2670,RR_sd,0.0,Log,39.0,,,15,target_bin
2671,SBP_max,0.0,Log,40.0,,,15,target_bin
2672,SBP_mean,0.0,Log,41.0,,,15,target_bin
2673,SBP_min,0.0,Log,42.0,,,15,target_bin
2674,SBP_sd,-0.0038296374395346564,Log,43.0,,,15,target_bin
2675,SPO2_max,0.0,Log,44.0,,,15,target_bin
2676,SPO2_mean,0.0,Log,45.0,,,15,target_bin
2677,SPO2_min,0.0,Log,46.0,,,15,target_bin
2678,SPO2_sd,0.1026096748969496,Log,47.0,,,15,target_bin
2679,TEMP_max,0.0,Log,48.0,,,15,target_bin
2680,TEMP_mean,0.0,Log,49.0,,,15,target_bin
2681,TEMP_min,0.0,Log,50.0,,,15,target_bin
2682,TEMP_sd,0.0,Log,51.0,,,15,target_bin
2683,vassopresor_doses,0.0,Log,52.0,,,15,target_bin
2684,is_female,0.052452603816022784,Log,53.0,,,15,target_bin
2685,ethnicity_ASIAN,0.0,Log,54.0,,,15,target_bin
2686,ethnicity_BLACK,0.0,Log,55.0,,,15,target_bin
2687,ethnicity_HISPANIC,0.0,Log,56.0,,,15,target_bin
2688,ethnicity_OTHER,0.0,Log,57.0,,,15,target_bin
2689,ethnicity_WHITE,0.0,Log,58.0,,,15,target_bin
2690,Hem_base_timelag,0.01378635873823223,Log,0.0,,,20,target_bin
2691,Hb_value_initial,-0.1662770627667125,Log,1.0,,,20,target_bin
2692,ageatadmin,0.0,Log,2.0,,,20,target_bin
2693,Albumin,-0.02501312351809129,Log,3.0,,,20,target_bin
2694,Bicarbonate,0.0,Log,4.0,,,20,target_bin
2695,"Bilirubin, Total",0.026901753001277656,Log,5.0,,,20,target_bin
2696,"Calcium, Total",0.0,Log,6.0,,,20,target_bin
2697,Chloride,-0.08861007365659522,Log,7.0,,,20,target_bin
2698,Creatinine,0.0,Log,8.0,,,20,target_bin
2699,INR(PT),0.0,Log,9.0,,,20,target_bin
2700,Lactate,0.0,Log,10.0,,,20,target_bin
2701,Lactate Dehydrogenase (LD),0.022389454795781263,Log,11.0,,,20,target_bin
2702,MCHC,-0.4419954519613141,Log,12.0,,,20,target_bin
2703,pCO2,-0.009501702455479074,Log,13.0,,,20,target_bin
2704,pH,0.0,Log,14.0,,,20,target_bin
2705,Phosphate,0.0,Log,15.0,,,20,target_bin
2706,Platelet Count,0.0,Log,16.0,,,20,target_bin
2707,pO2,-0.12832602285252012,Log,17.0,,,20,target_bin
2708,Potassium,0.0940422919536808,Log,18.0,,,20,target_bin
2709,PTT,0.0,Log,19.0,,,20,target_bin
2710,Red Blood Cells,0.0,Log,20.0,,,20,target_bin
2711,Sodium,0.0,Log,21.0,,,20,target_bin
2712,Urea Nitrogen,0.0,Log,22.0,,,20,target_bin
2713,White Blood Cells,0.0,Log,23.0,,,20,target_bin
2714,DBP_max,0.0,Log,24.0,,,20,target_bin
2715,DBP_mean,0.0,Log,25.0,,,20,target_bin
2716,DBP_min,0.0,Log,26.0,,,20,target_bin
2717,DBP_sd,0.0,Log,27.0,,,20,target_bin
2718,GLU_max,0.0,Log,28.0,,,20,target_bin
2719,GLU_mean,-0.004630221993611187,Log,29.0,,,20,target_bin
2720,GLU_min,0.0,Log,30.0,,,20,target_bin
2721,GLU_sd,0.0,Log,31.0,,,20,target_bin
2722,HR_max,0.0,Log,32.0,,,20,target_bin
2723,HR_mean,0.008112565416772199,Log,33.0,,,20,target_bin
2724,HR_min,0.015247187631483715,Log,34.0,,,20,target_bin
2725,HR_sd,0.0,Log,35.0,,,20,target_bin
2726,RR_max,0.0,Log,36.0,,,20,target_bin
2727,RR_mean,0.14532010623666872,Log,37.0,,,20,target_bin
2728,RR_min,0.0,Log,38.0,,,20,target_bin
2729,RR_sd,0.0,Log,39.0,,,20,target_bin
2730,SBP_max,0.0,Log,40.0,,,20,target_bin
2731,SBP_mean,0.0,Log,41.0,,,20,target_bin
2732,SBP_min,0.0,Log,42.0,,,20,target_bin
2733,SBP_sd,-0.07223977743220675,Log,43.0,,,20,target_bin
2734,SPO2_max,0.0,Log,44.0,,,20,target_bin
2735,SPO2_mean,0.0,Log,45.0,,,20,target_bin
2736,SPO2_min,0.0,Log,46.0,,,20,target_bin
2737,SPO2_sd,0.08569608515908758,Log,47.0,,,20,target_bin
2738,TEMP_max,-0.008487304903750277,Log,48.0,,,20,target_bin
2739,TEMP_mean,0.0,Log,49.0,,,20,target_bin
2740,TEMP_min,0.0,Log,50.0,,,20,target_bin
2741,TEMP_sd,0.0,Log,51.0,,,20,target_bin
2742,vassopresor_doses,-0.006432898140492863,Log,52.0,,,20,target_bin
2743,is_female,0.0254977271691554,Log,53.0,,,20,target_bin
2744,ethnicity_ASIAN,0.0,Log,54.0,,,20,target_bin
2745,ethnicity_BLACK,0.0,Log,55.0,,,20,target_bin
2746,ethnicity_HISPANIC,0.0,Log,56.0,,,20,target_bin
2747,ethnicity_OTHER,0.0,Log,57.0,,,20,target_bin
2748,ethnicity_WHITE,0.0,Log,58.0,,,20,target_bin
2749,Hem_base_timelag,0.034540927161586354,Log,0.0,,,25,target_bin
2750,Hb_value_initial,-0.1744152179432511,Log,1.0,,,25,target_bin
2751,ageatadmin,0.0,Log,2.0,,,25,target_bin
2752,Albumin,-0.12387757508445164,Log,3.0,,,25,target_bin
2753,Bicarbonate,0.0,Log,4.0,,,25,target_bin
2754,"Bilirubin, Total",0.018210403912390326,Log,5.0,,,25,target_bin
2755,"Calcium, Total",0.0,Log,6.0,,,25,target_bin
2756,Chloride,-0.10432054774184472,Log,7.0,,,25,target_bin
2757,Creatinine,0.021892718625646724,Log,8.0,,,25,target_bin
2758,INR(PT),0.0,Log,9.0,,,25,target_bin
2759,Lactate,0.0,Log,10.0,,,25,target_bin
2760,Lactate Dehydrogenase (LD),0.02880639956191345,Log,11.0,,,25,target_bin
2761,MCHC,-0.4314080023050422,Log,12.0,,,25,target_bin
2762,pCO2,0.0,Log,13.0,,,25,target_bin
2763,pH,0.0,Log,14.0,,,25,target_bin
2764,Phosphate,0.0,Log,15.0,,,25,target_bin
2765,Platelet Count,0.023359742187972925,Log,16.0,,,25,target_bin
2766,pO2,-0.07271919475061209,Log,17.0,,,25,target_bin
2767,Potassium,0.06024033114628656,Log,18.0,,,25,target_bin
2768,PTT,0.0,Log,19.0,,,25,target_bin
2769,Red Blood Cells,0.0,Log,20.0,,,25,target_bin
2770,Sodium,0.0,Log,21.0,,,25,target_bin
2771,Urea Nitrogen,0.0,Log,22.0,,,25,target_bin
2772,White Blood Cells,0.0,Log,23.0,,,25,target_bin
2773,DBP_max,0.0,Log,24.0,,,25,target_bin
2774,DBP_mean,0.0,Log,25.0,,,25,target_bin
2775,DBP_min,0.0,Log,26.0,,,25,target_bin
2776,DBP_sd,0.0,Log,27.0,,,25,target_bin
2777,GLU_max,0.0,Log,28.0,,,25,target_bin
2778,GLU_mean,-0.07858673694506091,Log,29.0,,,25,target_bin
2779,GLU_min,0.0,Log,30.0,,,25,target_bin
2780,GLU_sd,0.0,Log,31.0,,,25,target_bin
2781,HR_max,0.0,Log,32.0,,,25,target_bin
2782,HR_mean,0.0,Log,33.0,,,25,target_bin
2783,HR_min,0.0,Log,34.0,,,25,target_bin
2784,HR_sd,0.0,Log,35.0,,,25,target_bin
2785,RR_max,0.0,Log,36.0,,,25,target_bin
2786,RR_mean,0.1641599807530182,Log,37.0,,,25,target_bin
2787,RR_min,0.013381909494360477,Log,38.0,,,25,target_bin
2788,RR_sd,0.0,Log,39.0,,,25,target_bin
2789,SBP_max,0.0,Log,40.0,,,25,target_bin
2790,SBP_mean,0.0,Log,41.0,,,25,target_bin
2791,SBP_min,0.0,Log,42.0,,,25,target_bin
2792,SBP_sd,-0.029834579640956507,Log,43.0,,,25,target_bin
2793,SPO2_max,0.0,Log,44.0,,,25,target_bin
2794,SPO2_mean,-0.013355571174303927,Log,45.0,,,25,target_bin
2795,SPO2_min,0.0,Log,46.0,,,25,target_bin
2796,SPO2_sd,0.0023454978345920077,Log,47.0,,,25,target_bin
2797,TEMP_max,0.0,Log,48.0,,,25,target_bin
2798,TEMP_mean,0.0,Log,49.0,,,25,target_bin
2799,TEMP_min,0.0,Log,50.0,,,25,target_bin
2800,TEMP_sd,0.0,Log,51.0,,,25,target_bin
2801,vassopresor_doses,0.0,Log,52.0,,,25,target_bin
2802,is_female,0.05619124843272598,Log,53.0,,,25,target_bin
2803,ethnicity_ASIAN,0.0,Log,54.0,,,25,target_bin
2804,ethnicity_BLACK,0.0,Log,55.0,,,25,target_bin
2805,ethnicity_HISPANIC,0.0,Log,56.0,,,25,target_bin
2806,ethnicity_OTHER,0.0,Log,57.0,,,25,target_bin
2807,ethnicity_WHITE,0.0,Log,58.0,,,25,target_bin
2808,Hem_base_timelag,0.005197863874323339,CART,0.0,,,1,target_bin
2809,Hb_value_initial,0.04175412026639879,CART,1.0,,,1,target_bin
2810,ageatadmin,0.0034111003938590173,CART,2.0,,,1,target_bin
2811,Albumin,0.0028549427209472204,CART,3.0,,,1,target_bin
2812,Bicarbonate,0.009609105985591357,CART,4.0,,,1,target_bin
2813,"Bilirubin, Total",0.01532567642705889,CART,5.0,,,1,target_bin
2814,"Calcium, Total",0.011425283222398271,CART,6.0,,,1,target_bin
2815,Chloride,0.043268778025649095,CART,7.0,,,1,target_bin
2816,Creatinine,0.006776478807130147,CART,8.0,,,1,target_bin
2817,INR(PT),0.037533675387820105,CART,9.0,,,1,target_bin
2818,Lactate,0.014261668861551087,CART,10.0,,,1,target_bin
2819,Lactate Dehydrogenase (LD),0.025297881232852672,CART,11.0,,,1,target_bin
2820,MCHC,0.13813189288815125,CART,12.0,,,1,target_bin
2821,pCO2,0.023631780269478625,CART,13.0,,,1,target_bin
2822,pH,0.02136654406235267,CART,14.0,,,1,target_bin
2823,Phosphate,0.011746990087477049,CART,15.0,,,1,target_bin
2824,Platelet Count,0.02431350634240324,CART,16.0,,,1,target_bin
2825,pO2,0.007537922745358092,CART,17.0,,,1,target_bin
2826,Potassium,0.017098988772017175,CART,18.0,,,1,target_bin
2827,PTT,0.038722956545585135,CART,19.0,,,1,target_bin
2828,Red Blood Cells,0.03182955596400526,CART,20.0,,,1,target_bin
2829,Sodium,0.011895128320791743,CART,21.0,,,1,target_bin
2830,Urea Nitrogen,0.028799360266816208,CART,22.0,,,1,target_bin
2831,White Blood Cells,0.03346238368474196,CART,23.0,,,1,target_bin
2832,DBP_max,0.003071153670257302,CART,24.0,,,1,target_bin
2833,DBP_mean,0.009883447317855116,CART,25.0,,,1,target_bin
2834,DBP_min,0.009549276287782031,CART,26.0,,,1,target_bin
2835,DBP_sd,0.013996340504961196,CART,27.0,,,1,target_bin
2836,GLU_max,0.015826423354160103,CART,28.0,,,1,target_bin
2837,GLU_mean,0.03145691486319525,CART,29.0,,,1,target_bin
2838,GLU_min,0.005846071679070873,CART,30.0,,,1,target_bin
2839,GLU_sd,0.01526737859677766,CART,31.0,,,1,target_bin
2840,HR_max,0.0,CART,32.0,,,1,target_bin
2841,HR_mean,0.008713785763962595,CART,33.0,,,1,target_bin
2842,HR_min,0.0119562327251586,CART,34.0,,,1,target_bin
2843,HR_sd,0.032828833412833096,CART,35.0,,,1,target_bin
2844,RR_max,0.016212424271046178,CART,36.0,,,1,target_bin
2845,RR_mean,0.009767658905589942,CART,37.0,,,1,target_bin
2846,RR_min,0.007785198517957143,CART,38.0,,,1,target_bin
2847,RR_sd,0.024184775662700508,CART,39.0,,,1,target_bin
2848,SBP_max,0.017373151403501524,CART,40.0,,,1,target_bin
2849,SBP_mean,0.00737829614604463,CART,41.0,,,1,target_bin
2850,SBP_min,0.006186830305203082,CART,42.0,,,1,target_bin
2851,SBP_sd,0.004288240495137047,CART,43.0,,,1,target_bin
2852,SPO2_max,0.006579839913173247,CART,44.0,,,1,target_bin
2853,SPO2_mean,0.0056136351026470546,CART,45.0,,,1,target_bin
2854,SPO2_min,0.0,CART,46.0,,,1,target_bin
2855,SPO2_sd,0.017529996910275746,CART,47.0,,,1,target_bin
2856,TEMP_max,0.016390507593402985,CART,48.0,,,1,target_bin
2857,TEMP_mean,0.0029779447882896165,CART,49.0,,,1,target_bin
2858,TEMP_min,0.031795077136228284,CART,50.0,,,1,target_bin
2859,TEMP_sd,0.041081701069255724,CART,51.0,,,1,target_bin
2860,vassopresor_doses,0.0030220158528097628,CART,52.0,,,1,target_bin
2861,is_female,0.0,CART,53.0,,,1,target_bin
2862,ethnicity_ASIAN,0.0,CART,54.0,,,1,target_bin
2863,ethnicity_BLACK,0.007284554981162841,CART,55.0,,,1,target_bin
2864,ethnicity_HISPANIC,0.0,CART,56.0,,,1,target_bin
2865,ethnicity_OTHER,0.004156714600320925,CART,57.0,,,1,target_bin
2866,ethnicity_WHITE,0.00674199301448177,CART,58.0,,,1,target_bin
2867,Hem_base_timelag,0.01287103468452065,CART,0.0,,,5,target_bin
2868,Hb_value_initial,0.030760236309794294,CART,1.0,,,5,target_bin
2869,ageatadmin,0.003298646534720804,CART,2.0,,,5,target_bin
2870,Albumin,0.003385453022476618,CART,3.0,,,5,target_bin
2871,Bicarbonate,0.032598366833869595,CART,4.0,,,5,target_bin
2872,"Bilirubin, Total",0.013839606568735428,CART,5.0,,,5,target_bin
2873,"Calcium, Total",0.025649044323626198,CART,6.0,,,5,target_bin
2874,Chloride,0.05218762101464937,CART,7.0,,,5,target_bin
2875,Creatinine,0.03058156324579385,CART,8.0,,,5,target_bin
2876,INR(PT),0.01423814821542096,CART,9.0,,,5,target_bin
2877,Lactate,0.02708815525001013,CART,10.0,,,5,target_bin
2878,Lactate Dehydrogenase (LD),0.030650994196215538,CART,11.0,,,5,target_bin
2879,MCHC,0.12319619884313925,CART,12.0,,,5,target_bin
2880,pCO2,0.022735380393544988,CART,13.0,,,5,target_bin
2881,pH,0.018508053441269115,CART,14.0,,,5,target_bin
2882,Phosphate,0.0264284768234602,CART,15.0,,,5,target_bin
2883,Platelet Count,0.03161048194252876,CART,16.0,,,5,target_bin
2884,pO2,0.01694656599661648,CART,17.0,,,5,target_bin
2885,Potassium,0.01278921669072942,CART,18.0,,,5,target_bin
2886,PTT,0.0026801503094606547,CART,19.0,,,5,target_bin
2887,Red Blood Cells,0.014656089645037475,CART,20.0,,,5,target_bin
2888,Sodium,0.007147067491895079,CART,21.0,,,5,target_bin
2889,Urea Nitrogen,0.012209573631987427,CART,22.0,,,5,target_bin
2890,White Blood Cells,0.025348017347895813,CART,23.0,,,5,target_bin
2891,DBP_max,0.0,CART,24.0,,,5,target_bin
2892,DBP_mean,0.0026801503094606547,CART,25.0,,,5,target_bin
2893,DBP_min,0.0,CART,26.0,,,5,target_bin
2894,DBP_sd,0.034065547677650576,CART,27.0,,,5,target_bin
2895,GLU_max,0.02634093879634232,CART,28.0,,,5,target_bin
2896,GLU_mean,0.006187937222419983,CART,29.0,,,5,target_bin
2897,GLU_min,0.003318281335522716,CART,30.0,,,5,target_bin
2898,GLU_sd,0.02118440467742983,CART,31.0,,,5,target_bin
2899,HR_max,0.010400300010987688,CART,32.0,,,5,target_bin
2900,HR_mean,0.03756977197516175,CART,33.0,,,5,target_bin
2901,HR_min,0.03344321996286417,CART,34.0,,,5,target_bin
2902,HR_sd,0.01321703304505385,CART,35.0,,,5,target_bin
2903,RR_max,0.006441018426801857,CART,36.0,,,5,target_bin
2904,RR_mean,0.0062533757795501885,CART,37.0,,,5,target_bin
2905,RR_min,0.008933834364868849,CART,38.0,,,5,target_bin
2906,RR_sd,0.02610723203940955,CART,39.0,,,5,target_bin
2907,SBP_max,0.018806357651037862,CART,40.0,,,5,target_bin
2908,SBP_mean,0.020390321567182845,CART,41.0,,,5,target_bin
2909,SBP_min,0.01992801876874207,CART,42.0,,,5,target_bin
2910,SBP_sd,0.031860467973420195,CART,43.0,,,5,target_bin
2911,SPO2_max,0.0,CART,44.0,,,5,target_bin
2912,SPO2_mean,0.008441246225494137,CART,45.0,,,5,target_bin
2913,SPO2_min,0.0,CART,46.0,,,5,target_bin
2914,SPO2_sd,0.01880359423462872,CART,47.0,,,5,target_bin
2915,TEMP_max,0.02016726948778769,CART,48.0,,,5,target_bin
2916,TEMP_mean,0.003181564944753861,CART,49.0,,,5,target_bin
2917,TEMP_min,0.010427996230204123,CART,50.0,,,5,target_bin
2918,TEMP_sd,0.0031519735036851155,CART,51.0,,,5,target_bin
2919,vassopresor_doses,0.003301057826047357,CART,52.0,,,5,target_bin
2920,is_female,0.0,CART,53.0,,,5,target_bin
2921,ethnicity_ASIAN,0.0032486670417704905,CART,54.0,,,5,target_bin
2922,ethnicity_BLACK,0.0034111003938590164,CART,55.0,,,5,target_bin
2923,ethnicity_HISPANIC,0.0,CART,56.0,,,5,target_bin
2924,ethnicity_OTHER,0.007333175770464473,CART,57.0,,,5,target_bin
2925,ethnicity_WHITE,0.0,CART,58.0,,,5,target_bin
2926,Hem_base_timelag,0.02193218098333675,CART,0.0,,,10,target_bin
2927,Hb_value_initial,0.03873747341657166,CART,1.0,,,10,target_bin
2928,ageatadmin,0.018324395418429985,CART,2.0,,,10,target_bin
2929,Albumin,0.04444666690540613,CART,3.0,,,10,target_bin
2930,Bicarbonate,0.004288240495137046,CART,4.0,,,10,target_bin
2931,"Bilirubin, Total",0.011658020152600122,CART,5.0,,,10,target_bin
2932,"Calcium, Total",0.021924326911619555,CART,6.0,,,10,target_bin
2933,Chloride,0.032884928712436666,CART,7.0,,,10,target_bin
2934,Creatinine,0.015324219364228776,CART,8.0,,,10,target_bin
2935,INR(PT),0.019353040059538654,CART,9.0,,,10,target_bin
2936,Lactate,0.026591465822761257,CART,10.0,,,10,target_bin
2937,Lactate Dehydrogenase (LD),0.034256407555180494,CART,11.0,,,10,target_bin
2938,MCHC,0.10770899470010108,CART,12.0,,,10,target_bin
2939,pCO2,0.005847600675186882,CART,13.0,,,10,target_bin
2940,pH,0.023328863062162968,CART,14.0,,,10,target_bin
2941,Phosphate,0.05466778941897872,CART,15.0,,,10,target_bin
2942,Platelet Count,0.04397156508323498,CART,16.0,,,10,target_bin
2943,pO2,0.018833355441705682,CART,17.0,,,10,target_bin
2944,Potassium,0.012847009394956409,CART,18.0,,,10,target_bin
2945,PTT,0.026213716158437442,CART,19.0,,,10,target_bin
2946,Red Blood Cells,0.010754900705658677,CART,20.0,,,10,target_bin
2947,Sodium,0.035865468480450274,CART,21.0,,,10,target_bin
2948,Urea Nitrogen,0.008246616336802008,CART,22.0,,,10,target_bin
2949,White Blood Cells,0.033675308851815335,CART,23.0,,,10,target_bin
2950,DBP_max,0.008438008217565547,CART,24.0,,,10,target_bin
2951,DBP_mean,0.009748916595733572,CART,25.0,,,10,target_bin
2952,DBP_min,0.014047212488857055,CART,26.0,,,10,target_bin
2953,DBP_sd,0.008704606694399054,CART,27.0,,,10,target_bin
2954,GLU_max,0.024947198237461245,CART,28.0,,,10,target_bin
2955,GLU_mean,0.010337134483010851,CART,29.0,,,10,target_bin
2956,GLU_min,0.012454667512138777,CART,30.0,,,10,target_bin
2957,GLU_sd,0.020572792411653152,CART,31.0,,,10,target_bin
2958,HR_max,0.047064334202587765,CART,32.0,,,10,target_bin
2959,HR_mean,0.011624931347074754,CART,33.0,,,10,target_bin
2960,HR_min,0.0038713282247765006,CART,34.0,,,10,target_bin
2961,HR_sd,0.02308352365309571,CART,35.0,,,10,target_bin
2962,RR_max,0.0030630289250978913,CART,36.0,,,10,target_bin
2963,RR_mean,0.020236170988205505,CART,37.0,,,10,target_bin
2964,RR_min,0.005429263550860646,CART,38.0,,,10,target_bin
2965,RR_sd,0.006706508840721335,CART,39.0,,,10,target_bin
2966,SBP_max,0.004288240495137046,CART,40.0,,,10,target_bin
2967,SBP_mean,0.013127391487250005,CART,41.0,,,10,target_bin
2968,SBP_min,0.019938852047166267,CART,42.0,,,10,target_bin
2969,SBP_sd,0.0,CART,43.0,,,10,target_bin
2970,SPO2_max,0.0,CART,44.0,,,10,target_bin
2971,SPO2_mean,0.00327350762498027,CART,45.0,,,10,target_bin
2972,SPO2_min,0.0,CART,46.0,,,10,target_bin
2973,SPO2_sd,0.008133841241534002,CART,47.0,,,10,target_bin
2974,TEMP_max,0.010866791254722294,CART,48.0,,,10,target_bin
2975,TEMP_mean,0.006237440720199341,CART,49.0,,,10,target_bin
2976,TEMP_min,0.005745681709170553,CART,50.0,,,10,target_bin
2977,TEMP_sd,0.014728845715687822,CART,51.0,,,10,target_bin
2978,vassopresor_doses,0.0,CART,52.0,,,10,target_bin
2979,is_female,0.008311929061291095,CART,53.0,,,10,target_bin
2980,ethnicity_ASIAN,0.0,CART,54.0,,,10,target_bin
2981,ethnicity_BLACK,0.0,CART,55.0,,,10,target_bin
2982,ethnicity_HISPANIC,0.0,CART,56.0,,,10,target_bin
2983,ethnicity_OTHER,0.0033352981628843705,CART,57.0,,,10,target_bin
2984,ethnicity_WHITE,0.0,CART,58.0,,,10,target_bin
2985,Hem_base_timelag,0.022079736476725075,CART,0.0,,,15,target_bin
2986,Hb_value_initial,0.03107666183275492,CART,1.0,,,15,target_bin
2987,ageatadmin,0.020806686077732454,CART,2.0,,,15,target_bin
2988,Albumin,0.01517454626332151,CART,3.0,,,15,target_bin
2989,Bicarbonate,0.021423863590721345,CART,4.0,,,15,target_bin
2990,"Bilirubin, Total",0.016159404400945977,CART,5.0,,,15,target_bin
2991,"Calcium, Total",0.02045223325893088,CART,6.0,,,15,target_bin
2992,Chloride,0.03840860885659771,CART,7.0,,,15,target_bin
2993,Creatinine,0.020633363038338137,CART,8.0,,,15,target_bin
2994,INR(PT),0.01910496511912596,CART,9.0,,,15,target_bin
2995,Lactate,0.007256016691466652,CART,10.0,,,15,target_bin
2996,Lactate Dehydrogenase (LD),0.032358755168397514,CART,11.0,,,15,target_bin
2997,MCHC,0.13121908236459684,CART,12.0,,,15,target_bin
2998,pCO2,0.034935222887399225,CART,13.0,,,15,target_bin
2999,pH,0.017685956739583526,CART,14.0,,,15,target_bin
3000,Phosphate,0.03128067467146554,CART,15.0,,,15,target_bin
