,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,seed,target
3215,is_female,0.0004858558169246803,RFC,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,53.0,,,1,target_bin2
3216,ethnicity_ASIAN,0.0,RFC,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,3216.0,54.0,,,1,target_bin2
3217,ethnicity_BLACK,0.0007924187329072228,RFC,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,55.0,,,1,target_bin2
3218,ethnicity_HISPANIC,0.00021192570913589767,RFC,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,3218.0,56.0,,,1,target_bin2
3219,ethnicity_OTHER,0.0,RFC,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,3219.0,57.0,,,1,target_bin2
3220,ethnicity_WHITE,0.0005966454618518305,RFC,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,3220.0,58.0,,,1,target_bin2
3221,Hem_base_timelag,0.0026822178783908962,RFC,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,3221.0,0.0,,,5,target_bin2
3222,Hb_value_initial,0.203960384140151,RFC,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,3222.0,1.0,,,5,target_bin2
3223,ageatadmin,0.02273779299963768,RFC,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,3223.0,2.0,,,5,target_bin2
3224,Albumin,0.025790997360517025,RFC,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3224.0,3.0,,,5,target_bin2
3225,Bicarbonate,0.008544361427574483,RFC,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,3225.0,4.0,,,5,target_bin2
3226,"Bilirubin, Total",0.020491168792077383,RFC,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,5.0,,,5,target_bin2
3227,"Calcium, Total",0.006399768730897254,RFC,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,3227.0,6.0,,,5,target_bin2
3228,Chloride,0.00779401336486671,RFC,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,3228.0,7.0,,,5,target_bin2
3229,Creatinine,0.017788474158702376,RFC,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,3229.0,8.0,,,5,target_bin2
3230,INR(PT),0.0030428211278491647,RFC,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,3230.0,9.0,,,5,target_bin2
3231,Lactate,0.00399823718978375,RFC,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,3231.0,10.0,,,5,target_bin2
3232,Lactate Dehydrogenase (LD),0.03484282418083224,RFC,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,3232.0,11.0,,,5,target_bin2
3233,MCHC,0.08416912836170243,RFC,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,3233.0,12.0,,,5,target_bin2
3234,pCO2,0.007224874858578038,RFC,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,3234.0,13.0,,,5,target_bin2
3235,pH,0.005816814691683311,RFC,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,14.0,,,5,target_bin2
3236,Phosphate,0.01418898356190306,RFC,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,3236.0,15.0,,,5,target_bin2
3237,Platelet Count,0.06686833551915879,RFC,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,3237.0,16.0,,,5,target_bin2
3238,pO2,0.008123768898343186,RFC,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,3238.0,17.0,,,5,target_bin2
3239,Potassium,0.004086201710644172,RFC,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,3239.0,18.0,,,5,target_bin2
3240,PTT,0.004522326776953274,RFC,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,3240.0,19.0,,,5,target_bin2
3241,Red Blood Cells,0.12713287810237353,RFC,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,3241.0,20.0,,,5,target_bin2
3242,Sodium,0.004178680379586432,RFC,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,3242.0,21.0,,,5,target_bin2
3243,Urea Nitrogen,0.007373437131120425,RFC,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,3243.0,22.0,,,5,target_bin2
3244,White Blood Cells,0.01791386969716226,RFC,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,3244.0,23.0,,,5,target_bin2
3245,DBP_max,0.013873868805681913,RFC,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,3245.0,24.0,,,5,target_bin2
3246,DBP_mean,0.028910803581515605,RFC,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,3246.0,25.0,,,5,target_bin2
3247,DBP_min,0.04207300050234458,RFC,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,3247.0,26.0,,,5,target_bin2
3248,DBP_sd,0.006991808744738457,RFC,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,3248.0,27.0,,,5,target_bin2
3249,GLU_max,0.010435955330185568,RFC,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,3249.0,28.0,,,5,target_bin2
3250,GLU_mean,0.0030986504134420337,RFC,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,3250.0,29.0,,,5,target_bin2
3251,GLU_min,0.004350683161833273,RFC,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,3251.0,30.0,,,5,target_bin2
3252,GLU_sd,0.02465430105223325,RFC,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,3252.0,31.0,,,5,target_bin2
3253,HR_max,0.003578244246887422,RFC,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,3253.0,32.0,,,5,target_bin2
3254,HR_mean,0.005402107249111761,RFC,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,3254.0,33.0,,,5,target_bin2
3255,HR_min,0.007919907537643272,RFC,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,3255.0,34.0,,,5,target_bin2
3256,HR_sd,0.004024856241413488,RFC,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,3256.0,35.0,,,5,target_bin2
3257,RR_max,0.0021241355015209048,RFC,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,36.0,,,5,target_bin2
3258,RR_mean,0.003460404625787059,RFC,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,3258.0,37.0,,,5,target_bin2
3259,RR_min,0.004652463229068935,RFC,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,3259.0,38.0,,,5,target_bin2
3260,RR_sd,0.006135757198306873,RFC,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,39.0,,,5,target_bin2
3261,SBP_max,0.021619488949304086,RFC,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,3261.0,40.0,,,5,target_bin2
3262,SBP_mean,0.01817133819105705,RFC,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,3262.0,41.0,,,5,target_bin2
3263,SBP_min,0.00728582402487885,RFC,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,3263.0,42.0,,,5,target_bin2
3264,SBP_sd,0.00752757746820737,RFC,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,3264.0,43.0,,,5,target_bin2
3265,SPO2_max,0.0032411638810964506,RFC,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,3265.0,44.0,,,5,target_bin2
3266,SPO2_mean,0.00578851382121506,RFC,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,3266.0,45.0,,,5,target_bin2
3267,SPO2_min,0.0016661574356300216,RFC,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,3267.0,46.0,,,5,target_bin2
3268,SPO2_sd,0.004123597168456814,RFC,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,3268.0,47.0,,,5,target_bin2
3269,TEMP_max,0.0029599931919566604,RFC,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,3269.0,48.0,,,5,target_bin2
3270,TEMP_mean,0.005349396812991921,RFC,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,49.0,,,5,target_bin2
3271,TEMP_min,0.01582464685057349,RFC,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,3271.0,50.0,,,5,target_bin2
3272,TEMP_sd,0.010119004283399258,RFC,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,3272.0,51.0,,,5,target_bin2
3273,vassopresor_doses,2.228888137467205e-05,RFC,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,52.0,,,5,target_bin2
3274,is_female,0.0013580002717114255,RFC,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,3274.0,53.0,,,5,target_bin2
3275,ethnicity_ASIAN,0.0,RFC,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,3275.0,54.0,,,5,target_bin2
3276,ethnicity_BLACK,0.01264538079367512,RFC,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,55.0,,,5,target_bin2
3277,ethnicity_HISPANIC,0.0005802734306481567,RFC,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,3277.0,56.0,,,5,target_bin2
3278,ethnicity_OTHER,0.0,RFC,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,3278.0,57.0,,,5,target_bin2
3279,ethnicity_WHITE,0.0003580460816205115,RFC,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,58.0,,,5,target_bin2
3280,Hem_base_timelag,0.004528712610123485,RFC,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,0.0,,,10,target_bin2
3281,Hb_value_initial,0.2258076943781381,RFC,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,3281.0,1.0,,,10,target_bin2
3282,ageatadmin,0.01860688925294478,RFC,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,3282.0,2.0,,,10,target_bin2
3283,Albumin,0.025493850775155442,RFC,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3.0,,,10,target_bin2
3284,Bicarbonate,0.025863834351517408,RFC,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,3284.0,4.0,,,10,target_bin2
3285,"Bilirubin, Total",0.01772435612241301,RFC,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,5.0,,,10,target_bin2
3286,"Calcium, Total",0.010270298328726788,RFC,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,3286.0,6.0,,,10,target_bin2
3287,Chloride,0.004897752424262022,RFC,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,3287.0,7.0,,,10,target_bin2
3288,Creatinine,0.02742486308013391,RFC,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,3288.0,8.0,,,10,target_bin2
3289,INR(PT),0.006136048477646582,RFC,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,3289.0,9.0,,,10,target_bin2
3290,Lactate,0.003698773995319249,RFC,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,3290.0,10.0,,,10,target_bin2
3291,Lactate Dehydrogenase (LD),0.01903539901233946,RFC,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,11.0,,,10,target_bin2
3292,MCHC,0.06121161891076642,RFC,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,3292.0,12.0,,,10,target_bin2
3293,pCO2,0.006525469026123283,RFC,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,3293.0,13.0,,,10,target_bin2
3294,pH,0.008943796311240423,RFC,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,3294.0,14.0,,,10,target_bin2
3295,Phosphate,0.03385654567041513,RFC,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,3295.0,15.0,,,10,target_bin2
3296,Platelet Count,0.10236176785197017,RFC,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,3296.0,16.0,,,10,target_bin2
3297,pO2,0.041352471369570896,RFC,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,17.0,,,10,target_bin2
3298,Potassium,0.004803134748359511,RFC,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,18.0,,,10,target_bin2
3299,PTT,0.0049359425544013465,RFC,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,19.0,,,10,target_bin2
3300,Red Blood Cells,0.06801299070698298,RFC,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,20.0,,,10,target_bin2
3301,Sodium,0.004025170408146734,RFC,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,3301.0,21.0,,,10,target_bin2
3302,Urea Nitrogen,0.009980399228506477,RFC,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,3302.0,22.0,,,10,target_bin2
3303,White Blood Cells,0.03774577008569883,RFC,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,23.0,,,10,target_bin2
3304,DBP_max,0.013502137686244996,RFC,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,24.0,,,10,target_bin2
3305,DBP_mean,0.009163558113800431,RFC,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,25.0,,,10,target_bin2
3306,DBP_min,0.018949379137868472,RFC,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,3306.0,26.0,,,10,target_bin2
3307,DBP_sd,0.006236397889790395,RFC,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,3307.0,27.0,,,10,target_bin2
3308,GLU_max,0.012800631081787514,RFC,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,3308.0,28.0,,,10,target_bin2
3309,GLU_mean,0.005274291110031539,RFC,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,3309.0,29.0,,,10,target_bin2
3310,GLU_min,0.005527574800934236,RFC,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,30.0,,,10,target_bin2
3311,GLU_sd,0.006395269601258071,RFC,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,3311.0,31.0,,,10,target_bin2
3312,HR_max,0.0016467928607997256,RFC,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,3312.0,32.0,,,10,target_bin2
3313,HR_mean,0.004703100537911211,RFC,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,3313.0,33.0,,,10,target_bin2
3314,HR_min,0.006992737928522706,RFC,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,3314.0,34.0,,,10,target_bin2
3315,HR_sd,0.003361631960897963,RFC,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,3315.0,35.0,,,10,target_bin2
3316,RR_max,0.0017263811518533,RFC,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,3316.0,36.0,,,10,target_bin2
3317,RR_mean,0.004641962021844087,RFC,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,37.0,,,10,target_bin2
3318,RR_min,0.025034788963525317,RFC,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,38.0,,,10,target_bin2
3319,RR_sd,0.004883193661007389,RFC,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,39.0,,,10,target_bin2
3320,SBP_max,0.018021187906106958,RFC,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,40.0,,,10,target_bin2
3321,SBP_mean,0.01000045595622316,RFC,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,41.0,,,10,target_bin2
3322,SBP_min,0.0040617777006062466,RFC,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,42.0,,,10,target_bin2
3323,SBP_sd,0.010561159091523956,RFC,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,43.0,,,10,target_bin2
3324,SPO2_max,0.0019735861421962334,RFC,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,44.0,,,10,target_bin2
3325,SPO2_mean,0.003594006498120701,RFC,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,45.0,,,10,target_bin2
3326,SPO2_min,0.003636765910010125,RFC,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,46.0,,,10,target_bin2
3327,SPO2_sd,0.0055012035684320285,RFC,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,47.0,,,10,target_bin2
3328,TEMP_max,0.0033745814147787124,RFC,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,48.0,,,10,target_bin2
3329,TEMP_mean,0.003307142114693295,RFC,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,49.0,,,10,target_bin2
3330,TEMP_min,0.01595672602106428,RFC,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,50.0,,,10,target_bin2
3331,TEMP_sd,0.011871880579166504,RFC,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,51.0,,,10,target_bin2
3332,vassopresor_doses,0.0,RFC,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,52.0,,,10,target_bin2
3333,is_female,3.702198523289192e-06,RFC,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,53.0,,,10,target_bin2
3334,ethnicity_ASIAN,0.0,RFC,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,54.0,,,10,target_bin2
3335,ethnicity_BLACK,0.003310840343830845,RFC,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,55.0,,,10,target_bin2
3336,ethnicity_HISPANIC,0.0001812086120609255,RFC,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,56.0,,,10,target_bin2
3337,ethnicity_OTHER,0.0,RFC,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,57.0,,,10,target_bin2
3338,ethnicity_WHITE,0.0005603977536829388,RFC,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,58.0,,,10,target_bin2
3339,Hem_base_timelag,0.0008808642716458188,RFC,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,0.0,,,15,target_bin2
3340,Hb_value_initial,0.26646130440083216,RFC,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,1.0,,,15,target_bin2
3341,ageatadmin,0.01479329401446508,RFC,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,2.0,,,15,target_bin2
3342,Albumin,0.02444422762485758,RFC,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3.0,,,15,target_bin2
3343,Bicarbonate,0.022675932602908348,RFC,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,4.0,,,15,target_bin2
3344,"Bilirubin, Total",0.02994509752581946,RFC,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,5.0,,,15,target_bin2
3345,"Calcium, Total",0.0037786484848656094,RFC,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,6.0,,,15,target_bin2
3346,Chloride,0.014713223739000756,RFC,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,7.0,,,15,target_bin2
3347,Creatinine,0.019825884037221568,RFC,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,8.0,,,15,target_bin2
3348,INR(PT),0.00309702670117562,RFC,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,9.0,,,15,target_bin2
3349,Lactate,0.008408746208322194,RFC,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,10.0,,,15,target_bin2
3350,Lactate Dehydrogenase (LD),0.02565530943823524,RFC,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,11.0,,,15,target_bin2
3351,MCHC,0.13938688318347844,RFC,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,12.0,,,15,target_bin2
3352,pCO2,0.0068012200470048394,RFC,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,13.0,,,15,target_bin2
3353,pH,0.007649171525322369,RFC,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,14.0,,,15,target_bin2
3354,Phosphate,0.012595084342074023,RFC,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,15.0,,,15,target_bin2
3355,Platelet Count,0.04404921159618401,RFC,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,16.0,,,15,target_bin2
3356,pO2,0.024648722959941367,RFC,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,17.0,,,15,target_bin2
3357,Potassium,0.014301620497682329,RFC,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,18.0,,,15,target_bin2
3358,PTT,0.004798906252656859,RFC,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,19.0,,,15,target_bin2
3359,Red Blood Cells,0.0944554038699557,RFC,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,20.0,,,15,target_bin2
3360,Sodium,0.001804567499085048,RFC,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,21.0,,,15,target_bin2
3361,Urea Nitrogen,0.02011064025657653,RFC,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,22.0,,,15,target_bin2
3362,White Blood Cells,0.032212437922590216,RFC,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,23.0,,,15,target_bin2
3363,DBP_max,0.008258749512412303,RFC,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,24.0,,,15,target_bin2
3364,DBP_mean,0.008992635807939783,RFC,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,25.0,,,15,target_bin2
3365,DBP_min,0.019055938263777345,RFC,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,3365.0,26.0,,,15,target_bin2
3366,DBP_sd,0.0053968170307668465,RFC,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,27.0,,,15,target_bin2
3367,GLU_max,0.004866715669210211,RFC,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,3367.0,28.0,,,15,target_bin2
3368,GLU_mean,0.002469921161281073,RFC,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,3368.0,29.0,,,15,target_bin2
3369,GLU_min,0.003437410800682816,RFC,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,3369.0,30.0,,,15,target_bin2
3370,GLU_sd,0.007456366271218644,RFC,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,3370.0,31.0,,,15,target_bin2
3371,HR_max,0.003872344843231268,RFC,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,3371.0,32.0,,,15,target_bin2
3372,HR_mean,0.002372972708766277,RFC,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,3372.0,33.0,,,15,target_bin2
3373,HR_min,0.0051117324113258865,RFC,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,34.0,,,15,target_bin2
3374,HR_sd,0.0024993874111743533,RFC,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,3374.0,35.0,,,15,target_bin2
3375,RR_max,0.002729786698041755,RFC,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,36.0,,,15,target_bin2
3376,RR_mean,0.0023322855074800982,RFC,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,3376.0,37.0,,,15,target_bin2
3377,RR_min,0.004582957142505032,RFC,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,38.0,,,15,target_bin2
3378,RR_sd,0.007655191883579135,RFC,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,3378.0,39.0,,,15,target_bin2
3379,SBP_max,0.010913883005756877,RFC,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,40.0,,,15,target_bin2
3380,SBP_mean,0.004344005137809951,RFC,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,3380.0,41.0,,,15,target_bin2
3381,SBP_min,0.0023489050879987373,RFC,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,3381.0,42.0,,,15,target_bin2
3382,SBP_sd,0.01117340951200745,RFC,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,43.0,,,15,target_bin2
3383,SPO2_max,0.003538719195484217,RFC,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,3383.0,44.0,,,15,target_bin2
3384,SPO2_mean,0.002993994782636421,RFC,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,3384.0,45.0,,,15,target_bin2
3385,SPO2_min,0.0035270999301657774,RFC,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,3385.0,46.0,,,15,target_bin2
3386,SPO2_sd,0.007082809975650186,RFC,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,3386.0,47.0,,,15,target_bin2
3387,TEMP_max,0.00231709400978945,RFC,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,3387.0,48.0,,,15,target_bin2
3388,TEMP_mean,0.0016385128014043224,RFC,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,3388.0,49.0,,,15,target_bin2
3389,TEMP_min,0.007189973282947492,RFC,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,3389.0,50.0,,,15,target_bin2
3390,TEMP_sd,0.011646771925235128,RFC,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,3390.0,51.0,,,15,target_bin2
3391,vassopresor_doses,0.0,RFC,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,3391.0,52.0,,,15,target_bin2
3392,is_female,0.0002096948498719901,RFC,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,3392.0,53.0,,,15,target_bin2
