,Feature,Importance,Model,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,seed,target
4600,Platelet Count,0.06352525863631624,Log,4600.0,16.0,,,,,,,,,,,40,target_bin
4601,pO2,-0.1792248725184233,Log,4601.0,17.0,,,,,,,,,,,40,target_bin
4602,Potassium,0.037639475007878856,Log,4602.0,18.0,,,,,,,,,,,40,target_bin
4603,PTT,0.0,Log,4603.0,19.0,,,,,,,,,,,40,target_bin
4604,Red Blood Cells,0.0,Log,4604.0,20.0,,,,,,,,,,,40,target_bin
4605,Sodium,0.0,Log,4605.0,21.0,,,,,,,,,,,40,target_bin
4606,Urea Nitrogen,0.07190565754719326,Log,4606.0,22.0,,,,,,,,,,,40,target_bin
4607,White Blood Cells,0.0,Log,4607.0,23.0,,,,,,,,,,,40,target_bin
4608,DBP_max,-0.0041292386446799036,Log,4608.0,24.0,,,,,,,,,,,40,target_bin
4609,DBP_mean,0.0,Log,4609.0,25.0,,,,,,,,,,,40,target_bin
4610,DBP_min,0.0,Log,4610.0,26.0,,,,,,,,,,,40,target_bin
4611,DBP_sd,-0.011758559165105409,Log,4611.0,27.0,,,,,,,,,,,40,target_bin
4612,GLU_max,0.0,Log,4612.0,28.0,,,,,,,,,,,40,target_bin
4613,GLU_mean,-0.03192470466143983,Log,4613.0,29.0,,,,,,,,,,,40,target_bin
4614,GLU_min,0.0,Log,4614.0,30.0,,,,,,,,,,,40,target_bin
4615,GLU_sd,0.0,Log,4615.0,31.0,,,,,,,,,,,40,target_bin
4616,HR_max,0.0,Log,4616.0,32.0,,,,,,,,,,,40,target_bin
4617,HR_mean,0.0,Log,4617.0,33.0,,,,,,,,,,,40,target_bin
4618,HR_min,0.052723124352850544,Log,4618.0,34.0,,,,,,,,,,,40,target_bin
4619,HR_sd,0.0,Log,4619.0,35.0,,,,,,,,,,,40,target_bin
4620,RR_max,0.0,Log,4620.0,36.0,,,,,,,,,,,40,target_bin
4621,RR_mean,0.17263956066339906,Log,4621.0,37.0,,,,,,,,,,,40,target_bin
4622,RR_min,0.0,Log,4622.0,38.0,,,,,,,,,,,40,target_bin
4623,RR_sd,0.013050806389622131,Log,4623.0,39.0,,,,,,,,,,,40,target_bin
4624,SBP_max,0.0,Log,4624.0,40.0,,,,,,,,,,,40,target_bin
4625,SBP_mean,0.0,Log,4625.0,41.0,,,,,,,,,,,40,target_bin
4626,SBP_min,0.017104411852396903,Log,4626.0,42.0,,,,,,,,,,,40,target_bin
4627,SBP_sd,-0.05361380410635039,Log,4627.0,43.0,,,,,,,,,,,40,target_bin
4628,SPO2_max,0.0,Log,4628.0,44.0,,,,,,,,,,,40,target_bin
4629,SPO2_mean,-0.018410663470045985,Log,4629.0,45.0,,,,,,,,,,,40,target_bin
4630,SPO2_min,0.0,Log,4630.0,46.0,,,,,,,,,,,40,target_bin
4631,SPO2_sd,0.0,Log,4631.0,47.0,,,,,,,,,,,40,target_bin
4632,TEMP_max,0.0,Log,4632.0,48.0,,,,,,,,,,,40,target_bin
4633,TEMP_mean,0.0,Log,4633.0,49.0,,,,,,,,,,,40,target_bin
4634,TEMP_min,0.0,Log,4634.0,50.0,,,,,,,,,,,40,target_bin
4635,TEMP_sd,0.0,Log,4635.0,51.0,,,,,,,,,,,40,target_bin
4636,vassopresor_doses,0.0,Log,4636.0,52.0,,,,,,,,,,,40,target_bin
4637,is_female,0.01748520038343296,Log,4637.0,53.0,,,,,,,,,,,40,target_bin
4638,ethnicity_ASIAN,0.0,Log,4638.0,54.0,,,,,,,,,,,40,target_bin
4639,ethnicity_BLACK,0.0,Log,4639.0,55.0,,,,,,,,,,,40,target_bin
4640,ethnicity_HISPANIC,0.0,Log,4640.0,56.0,,,,,,,,,,,40,target_bin
4641,ethnicity_OTHER,0.0,Log,4641.0,57.0,,,,,,,,,,,40,target_bin
4642,ethnicity_WHITE,0.0,Log,4642.0,58.0,,,,,,,,,,,40,target_bin
4643,Hem_base_timelag,0.0,Log,4643.0,0.0,,,,,,,,,,,45,target_bin
4644,Hb_value_initial,-1.2331743207197041,Log,4644.0,1.0,,,,,,,,,,,45,target_bin
4645,ageatadmin,0.03187502768705793,Log,4645.0,2.0,,,,,,,,,,,45,target_bin
4646,Albumin,-0.022549211365840847,Log,4646.0,3.0,,,,,,,,,,,45,target_bin
4647,Bicarbonate,0.0,Log,4647.0,4.0,,,,,,,,,,,45,target_bin
4648,"Bilirubin, Total",0.05953168492905502,Log,4648.0,5.0,,,,,,,,,,,45,target_bin
4649,"Calcium, Total",0.0,Log,4649.0,6.0,,,,,,,,,,,45,target_bin
4650,Chloride,-0.2162684379363017,Log,4650.0,7.0,,,,,,,,,,,45,target_bin
4651,Creatinine,0.0,Log,4651.0,8.0,,,,,,,,,,,45,target_bin
4652,INR(PT),0.0,Log,4652.0,9.0,,,,,,,,,,,45,target_bin
4653,Lactate,0.0,Log,4653.0,10.0,,,,,,,,,,,45,target_bin
4654,Lactate Dehydrogenase (LD),0.029925930061329126,Log,4654.0,11.0,,,,,,,,,,,45,target_bin
4655,MCHC,-0.4047858131339146,Log,4655.0,12.0,,,,,,,,,,,45,target_bin
4656,pCO2,-0.0640032238976432,Log,4656.0,13.0,,,,,,,,,,,45,target_bin
4657,pH,0.0,Log,4657.0,14.0,,,,,,,,,,,45,target_bin
4658,Phosphate,0.0,Log,4658.0,15.0,,,,,,,,,,,45,target_bin
4659,Platelet Count,0.11620835494128935,Log,4659.0,16.0,,,,,,,,,,,45,target_bin
4660,pO2,-0.1852786820983218,Log,4660.0,17.0,,,,,,,,,,,45,target_bin
4661,Potassium,0.03557177993414977,Log,4661.0,18.0,,,,,,,,,,,45,target_bin
4662,PTT,0.0,Log,4662.0,19.0,,,,,,,,,,,45,target_bin
4663,Red Blood Cells,0.0,Log,4663.0,20.0,,,,,,,,,,,45,target_bin
4664,Sodium,0.0,Log,4664.0,21.0,,,,,,,,,,,45,target_bin
4665,Urea Nitrogen,0.0,Log,4665.0,22.0,,,,,,,,,,,45,target_bin
4666,White Blood Cells,0.0,Log,4666.0,23.0,,,,,,,,,,,45,target_bin
4667,DBP_max,-0.03647046908896729,Log,4667.0,24.0,,,,,,,,,,,45,target_bin
4668,DBP_mean,0.0,Log,4668.0,25.0,,,,,,,,,,,45,target_bin
4669,DBP_min,0.0,Log,4669.0,26.0,,,,,,,,,,,45,target_bin
4670,DBP_sd,0.0,Log,4670.0,27.0,,,,,,,,,,,45,target_bin
4671,GLU_max,-0.02092754638008271,Log,4671.0,28.0,,,,,,,,,,,45,target_bin
4672,GLU_mean,-0.005687588331213355,Log,4672.0,29.0,,,,,,,,,,,45,target_bin
4673,GLU_min,0.0,Log,4673.0,30.0,,,,,,,,,,,45,target_bin
4674,GLU_sd,0.0,Log,4674.0,31.0,,,,,,,,,,,45,target_bin
4675,HR_max,0.0,Log,4675.0,32.0,,,,,,,,,,,45,target_bin
4676,HR_mean,0.0,Log,4676.0,33.0,,,,,,,,,,,45,target_bin
4677,HR_min,0.033458973386273384,Log,4677.0,34.0,,,,,,,,,,,45,target_bin
4678,HR_sd,0.0,Log,4678.0,35.0,,,,,,,,,,,45,target_bin
4679,RR_max,0.0,Log,4679.0,36.0,,,,,,,,,,,45,target_bin
4680,RR_mean,0.12302013536825332,Log,4680.0,37.0,,,,,,,,,,,45,target_bin
4681,RR_min,0.0,Log,4681.0,38.0,,,,,,,,,,,45,target_bin
4682,RR_sd,0.0,Log,4682.0,39.0,,,,,,,,,,,45,target_bin
4683,SBP_max,0.0,Log,4683.0,40.0,,,,,,,,,,,45,target_bin
4684,SBP_mean,0.0,Log,4684.0,41.0,,,,,,,,,,,45,target_bin
4685,SBP_min,0.03607888497303802,Log,4685.0,42.0,,,,,,,,,,,45,target_bin
4686,SBP_sd,-0.04548578457529597,Log,4686.0,43.0,,,,,,,,,,,45,target_bin
4687,SPO2_max,0.0,Log,4687.0,44.0,,,,,,,,,,,45,target_bin
4688,SPO2_mean,0.0,Log,4688.0,45.0,,,,,,,,,,,45,target_bin
4689,SPO2_min,0.0,Log,4689.0,46.0,,,,,,,,,,,45,target_bin
4690,SPO2_sd,0.0,Log,4690.0,47.0,,,,,,,,,,,45,target_bin
4691,TEMP_max,0.0,Log,4691.0,48.0,,,,,,,,,,,45,target_bin
4692,TEMP_mean,0.0,Log,4692.0,49.0,,,,,,,,,,,45,target_bin
4693,TEMP_min,0.0,Log,4693.0,50.0,,,,,,,,,,,45,target_bin
4694,TEMP_sd,0.0,Log,4694.0,51.0,,,,,,,,,,,45,target_bin
4695,vassopresor_doses,0.0,Log,4695.0,52.0,,,,,,,,,,,45,target_bin
4696,is_female,0.03552272228833172,Log,4696.0,53.0,,,,,,,,,,,45,target_bin
4697,ethnicity_ASIAN,0.0,Log,4697.0,54.0,,,,,,,,,,,45,target_bin
4698,ethnicity_BLACK,0.0,Log,4698.0,55.0,,,,,,,,,,,45,target_bin
4699,ethnicity_HISPANIC,0.0,Log,4699.0,56.0,,,,,,,,,,,45,target_bin
4700,ethnicity_OTHER,0.0,Log,4700.0,57.0,,,,,,,,,,,45,target_bin
4701,ethnicity_WHITE,0.0,Log,4701.0,58.0,,,,,,,,,,,45,target_bin
4702,Hem_base_timelag,0.00344583926892042,Log,4702.0,0.0,,,,,,,,,,,50,target_bin
4703,Hb_value_initial,-1.2631799063882116,Log,4703.0,1.0,,,,,,,,,,,50,target_bin
4704,ageatadmin,0.0,Log,4704.0,2.0,,,,,,,,,,,50,target_bin
4705,Albumin,-0.0010175117614394976,Log,4705.0,3.0,,,,,,,,,,,50,target_bin
4706,Bicarbonate,0.0,Log,4706.0,4.0,,,,,,,,,,,50,target_bin
4707,"Bilirubin, Total",0.06717203187230943,Log,4707.0,5.0,,,,,,,,,,,50,target_bin
4708,"Calcium, Total",0.0,Log,4708.0,6.0,,,,,,,,,,,50,target_bin
4709,Chloride,-0.1958670226969328,Log,4709.0,7.0,,,,,,,,,,,50,target_bin
4710,Creatinine,0.000801752786866388,Log,4710.0,8.0,,,,,,,,,,,50,target_bin
4711,INR(PT),0.09466224656912588,Log,4711.0,9.0,,,,,,,,,,,50,target_bin
4712,Lactate,0.0,Log,4712.0,10.0,,,,,,,,,,,50,target_bin
4713,Lactate Dehydrogenase (LD),0.028165367895548424,Log,4713.0,11.0,,,,,,,,,,,50,target_bin
4714,MCHC,-0.44112714221511146,Log,4714.0,12.0,,,,,,,,,,,50,target_bin
4715,pCO2,-0.03024881304425078,Log,4715.0,13.0,,,,,,,,,,,50,target_bin
4716,pH,0.0,Log,4716.0,14.0,,,,,,,,,,,50,target_bin
4717,Phosphate,0.0234921076771083,Log,4717.0,15.0,,,,,,,,,,,50,target_bin
4718,Platelet Count,0.05112917707672834,Log,4718.0,16.0,,,,,,,,,,,50,target_bin
4719,pO2,-0.19666358151778526,Log,4719.0,17.0,,,,,,,,,,,50,target_bin
4720,Potassium,0.03743810624426221,Log,4720.0,18.0,,,,,,,,,,,50,target_bin
4721,PTT,0.0,Log,4721.0,19.0,,,,,,,,,,,50,target_bin
4722,Red Blood Cells,0.0,Log,4722.0,20.0,,,,,,,,,,,50,target_bin
4723,Sodium,0.0,Log,4723.0,21.0,,,,,,,,,,,50,target_bin
4724,Urea Nitrogen,0.05032799895741937,Log,4724.0,22.0,,,,,,,,,,,50,target_bin
4725,White Blood Cells,0.0,Log,4725.0,23.0,,,,,,,,,,,50,target_bin
4726,DBP_max,-0.011433184170047852,Log,4726.0,24.0,,,,,,,,,,,50,target_bin
4727,DBP_mean,0.0,Log,4727.0,25.0,,,,,,,,,,,50,target_bin
4728,DBP_min,0.0,Log,4728.0,26.0,,,,,,,,,,,50,target_bin
4729,DBP_sd,-0.00032999702976549433,Log,4729.0,27.0,,,,,,,,,,,50,target_bin
4730,GLU_max,-0.026282725038608647,Log,4730.0,28.0,,,,,,,,,,,50,target_bin
4731,GLU_mean,-0.05540405677842144,Log,4731.0,29.0,,,,,,,,,,,50,target_bin
4732,GLU_min,0.0,Log,4732.0,30.0,,,,,,,,,,,50,target_bin
4733,GLU_sd,0.0,Log,4733.0,31.0,,,,,,,,,,,50,target_bin
4734,HR_max,0.0,Log,4734.0,32.0,,,,,,,,,,,50,target_bin
4735,HR_mean,0.0,Log,4735.0,33.0,,,,,,,,,,,50,target_bin
4736,HR_min,0.03223949752209189,Log,4736.0,34.0,,,,,,,,,,,50,target_bin
4737,HR_sd,0.0,Log,4737.0,35.0,,,,,,,,,,,50,target_bin
4738,RR_max,0.0,Log,4738.0,36.0,,,,,,,,,,,50,target_bin
4739,RR_mean,0.13347773118706796,Log,4739.0,37.0,,,,,,,,,,,50,target_bin
4740,RR_min,0.0,Log,4740.0,38.0,,,,,,,,,,,50,target_bin
4741,RR_sd,0.0,Log,4741.0,39.0,,,,,,,,,,,50,target_bin
4742,SBP_max,0.0,Log,4742.0,40.0,,,,,,,,,,,50,target_bin
4743,SBP_mean,0.0,Log,4743.0,41.0,,,,,,,,,,,50,target_bin
4744,SBP_min,0.09682283553101492,Log,4744.0,42.0,,,,,,,,,,,50,target_bin
4745,SBP_sd,0.0,Log,4745.0,43.0,,,,,,,,,,,50,target_bin
4746,SPO2_max,0.0,Log,4746.0,44.0,,,,,,,,,,,50,target_bin
4747,SPO2_mean,0.0,Log,4747.0,45.0,,,,,,,,,,,50,target_bin
4748,SPO2_min,0.0,Log,4748.0,46.0,,,,,,,,,,,50,target_bin
4749,SPO2_sd,0.05301745054411065,Log,4749.0,47.0,,,,,,,,,,,50,target_bin
4750,TEMP_max,0.0,Log,4750.0,48.0,,,,,,,,,,,50,target_bin
4751,TEMP_mean,0.0,Log,4751.0,49.0,,,,,,,,,,,50,target_bin
4752,TEMP_min,0.0,Log,4752.0,50.0,,,,,,,,,,,50,target_bin
4753,TEMP_sd,0.0,Log,4753.0,51.0,,,,,,,,,,,50,target_bin
4754,vassopresor_doses,-0.0009386175946440613,Log,4754.0,52.0,,,,,,,,,,,50,target_bin
4755,is_female,0.05090553866865146,Log,4755.0,53.0,,,,,,,,,,,50,target_bin
4756,ethnicity_ASIAN,0.0,Log,4756.0,54.0,,,,,,,,,,,50,target_bin
4757,ethnicity_BLACK,0.0,Log,4757.0,55.0,,,,,,,,,,,50,target_bin
4758,ethnicity_HISPANIC,0.0,Log,4758.0,56.0,,,,,,,,,,,50,target_bin
4759,ethnicity_OTHER,0.0,Log,4759.0,57.0,,,,,,,,,,,50,target_bin
4760,ethnicity_WHITE,0.0,Log,4760.0,58.0,,,,,,,,,,,50,target_bin
4761,Hem_base_timelag,0.013976909335611036,Log,4761.0,0.0,,,,,,,,,,,55,target_bin
4762,Hb_value_initial,-1.2513930009848029,Log,4762.0,1.0,,,,,,,,,,,55,target_bin
4763,ageatadmin,0.0,Log,4763.0,2.0,,,,,,,,,,,55,target_bin
4764,Albumin,0.0,Log,4764.0,3.0,,,,,,,,,,,55,target_bin
4765,Bicarbonate,0.0,Log,4765.0,4.0,,,,,,,,,,,55,target_bin
4766,"Bilirubin, Total",0.035097907650479494,Log,4766.0,5.0,,,,,,,,,,,55,target_bin
4767,"Calcium, Total",0.0,Log,4767.0,6.0,,,,,,,,,,,55,target_bin
4768,Chloride,-0.1487215537524452,Log,4768.0,7.0,,,,,,,,,,,55,target_bin
4769,Creatinine,0.0,Log,4769.0,8.0,,,,,,,,,,,55,target_bin
4770,INR(PT),0.0,Log,4770.0,9.0,,,,,,,,,,,55,target_bin
4771,Lactate,0.0,Log,4771.0,10.0,,,,,,,,,,,55,target_bin
4772,Lactate Dehydrogenase (LD),0.024433848201995786,Log,4772.0,11.0,,,,,,,,,,,55,target_bin
4773,MCHC,-0.4377344618036634,Log,4773.0,12.0,,,,,,,,,,,55,target_bin
4774,pCO2,-0.0467213014566988,Log,4774.0,13.0,,,,,,,,,,,55,target_bin
4775,pH,0.0,Log,4775.0,14.0,,,,,,,,,,,55,target_bin
4776,Phosphate,0.0,Log,4776.0,15.0,,,,,,,,,,,55,target_bin
4777,Platelet Count,0.059996511279895,Log,4777.0,16.0,,,,,,,,,,,55,target_bin
4778,pO2,-0.23002643507068635,Log,4778.0,17.0,,,,,,,,,,,55,target_bin
4779,Potassium,0.02189711409137101,Log,4779.0,18.0,,,,,,,,,,,55,target_bin
4780,PTT,0.003431906786221771,Log,4780.0,19.0,,,,,,,,,,,55,target_bin
4781,Red Blood Cells,0.0,Log,4781.0,20.0,,,,,,,,,,,55,target_bin
4782,Sodium,0.0,Log,4782.0,21.0,,,,,,,,,,,55,target_bin
4783,Urea Nitrogen,0.045450380223012316,Log,4783.0,22.0,,,,,,,,,,,55,target_bin
4784,White Blood Cells,0.0,Log,4784.0,23.0,,,,,,,,,,,55,target_bin
4785,DBP_max,-0.02882745934271012,Log,4785.0,24.0,,,,,,,,,,,55,target_bin
4786,DBP_mean,0.0,Log,4786.0,25.0,,,,,,,,,,,55,target_bin
4787,DBP_min,0.0,Log,4787.0,26.0,,,,,,,,,,,55,target_bin
4788,DBP_sd,0.0,Log,4788.0,27.0,,,,,,,,,,,55,target_bin
4789,GLU_max,0.0,Log,4789.0,28.0,,,,,,,,,,,55,target_bin
4790,GLU_mean,-0.01903132766170361,Log,4790.0,29.0,,,,,,,,,,,55,target_bin
4791,GLU_min,0.0,Log,4791.0,30.0,,,,,,,,,,,55,target_bin
4792,GLU_sd,0.0,Log,4792.0,31.0,,,,,,,,,,,55,target_bin
4793,HR_max,0.0,Log,4793.0,32.0,,,,,,,,,,,55,target_bin
4794,HR_mean,0.0,Log,4794.0,33.0,,,,,,,,,,,55,target_bin
4795,HR_min,0.025990506460096183,Log,4795.0,34.0,,,,,,,,,,,55,target_bin
4796,HR_sd,0.0,Log,4796.0,35.0,,,,,,,,,,,55,target_bin
4797,RR_max,0.0,Log,4797.0,36.0,,,,,,,,,,,55,target_bin
4798,RR_mean,0.06845530305705247,Log,4798.0,37.0,,,,,,,,,,,55,target_bin
4799,RR_min,0.05520111010474165,Log,4799.0,38.0,,,,,,,,,,,55,target_bin
4800,RR_sd,0.0,Log,4800.0,39.0,,,,,,,,,,,55,target_bin
4801,SBP_max,0.0,Log,4801.0,40.0,,,,,,,,,,,55,target_bin
4802,SBP_mean,0.0,Log,4802.0,41.0,,,,,,,,,,,55,target_bin
4803,SBP_min,0.0,Log,4803.0,42.0,,,,,,,,,,,55,target_bin
4804,SBP_sd,-0.038516288269514525,Log,4804.0,43.0,,,,,,,,,,,55,target_bin
4805,SPO2_max,0.0,Log,4805.0,44.0,,,,,,,,,,,55,target_bin
4806,SPO2_mean,0.0,Log,4806.0,45.0,,,,,,,,,,,55,target_bin
4807,SPO2_min,0.0,Log,4807.0,46.0,,,,,,,,,,,55,target_bin
4808,SPO2_sd,0.017766231342821247,Log,4808.0,47.0,,,,,,,,,,,55,target_bin
4809,TEMP_max,0.0,Log,4809.0,48.0,,,,,,,,,,,55,target_bin
4810,TEMP_mean,0.0,Log,4810.0,49.0,,,,,,,,,,,55,target_bin
4811,TEMP_min,0.0,Log,4811.0,50.0,,,,,,,,,,,55,target_bin
4812,TEMP_sd,0.0,Log,4812.0,51.0,,,,,,,,,,,55,target_bin
4813,vassopresor_doses,0.0,Log,4813.0,52.0,,,,,,,,,,,55,target_bin
4814,is_female,0.026366731631293636,Log,4814.0,53.0,,,,,,,,,,,55,target_bin
4815,ethnicity_ASIAN,0.0,Log,4815.0,54.0,,,,,,,,,,,55,target_bin
4816,ethnicity_BLACK,0.0,Log,4816.0,55.0,,,,,,,,,,,55,target_bin
4817,ethnicity_HISPANIC,0.0,Log,4817.0,56.0,,,,,,,,,,,55,target_bin
4818,ethnicity_OTHER,-0.026160155020425683,Log,4818.0,57.0,,,,,,,,,,,55,target_bin
4819,ethnicity_WHITE,0.0,Log,4819.0,58.0,,,,,,,,,,,55,target_bin
4820,Hem_base_timelag,0.0,Log,4820.0,0.0,,,,,,,,,,,60,target_bin
4821,Hb_value_initial,-1.2352457849818634,Log,4821.0,1.0,,,,,,,,,,,60,target_bin
4822,ageatadmin,0.0,Log,4822.0,2.0,,,,,,,,,,,60,target_bin
4823,Albumin,0.0,Log,4823.0,3.0,,,,,,,,,,,60,target_bin
4824,Bicarbonate,0.0,Log,4824.0,4.0,,,,,,,,,,,60,target_bin
4825,"Bilirubin, Total",0.07976399867561597,Log,4825.0,5.0,,,,,,,,,,,60,target_bin
4826,"Calcium, Total",0.0,Log,4826.0,6.0,,,,,,,,,,,60,target_bin
4827,Chloride,-0.2055861433503932,Log,4827.0,7.0,,,,,,,,,,,60,target_bin
4828,Creatinine,0.0,Log,4828.0,8.0,,,,,,,,,,,60,target_bin
4829,INR(PT),0.0,Log,4829.0,9.0,,,,,,,,,,,60,target_bin
4830,Lactate,0.0,Log,4830.0,10.0,,,,,,,,,,,60,target_bin
4831,Lactate Dehydrogenase (LD),0.02797293696167299,Log,4831.0,11.0,,,,,,,,,,,60,target_bin
4832,MCHC,-0.4652004907043549,Log,4832.0,12.0,,,,,,,,,,,60,target_bin
4833,pCO2,-0.02869739781316195,Log,4833.0,13.0,,,,,,,,,,,60,target_bin
4834,pH,0.0,Log,4834.0,14.0,,,,,,,,,,,60,target_bin
4835,Phosphate,0.0,Log,4835.0,15.0,,,,,,,,,,,60,target_bin
4836,Platelet Count,0.02632734005086836,Log,4836.0,16.0,,,,,,,,,,,60,target_bin
4837,pO2,-0.2111647901180338,Log,4837.0,17.0,,,,,,,,,,,60,target_bin
4838,Potassium,0.008914137776652262,Log,4838.0,18.0,,,,,,,,,,,60,target_bin
4839,PTT,0.032044468393357825,Log,4839.0,19.0,,,,,,,,,,,60,target_bin
4840,Red Blood Cells,0.0,Log,4840.0,20.0,,,,,,,,,,,60,target_bin
4841,Sodium,0.0,Log,4841.0,21.0,,,,,,,,,,,60,target_bin
4842,Urea Nitrogen,0.05654527660348465,Log,4842.0,22.0,,,,,,,,,,,60,target_bin
4843,White Blood Cells,0.0,Log,4843.0,23.0,,,,,,,,,,,60,target_bin
4844,DBP_max,-0.011250253625928571,Log,4844.0,24.0,,,,,,,,,,,60,target_bin
4845,DBP_mean,0.0,Log,4845.0,25.0,,,,,,,,,,,60,target_bin
4846,DBP_min,0.0,Log,4846.0,26.0,,,,,,,,,,,60,target_bin
4847,DBP_sd,0.0,Log,4847.0,27.0,,,,,,,,,,,60,target_bin
4848,GLU_max,0.0,Log,4848.0,28.0,,,,,,,,,,,60,target_bin
4849,GLU_mean,-0.07634217493542282,Log,4849.0,29.0,,,,,,,,,,,60,target_bin
4850,GLU_min,0.0,Log,4850.0,30.0,,,,,,,,,,,60,target_bin
4851,GLU_sd,0.0,Log,4851.0,31.0,,,,,,,,,,,60,target_bin
4852,HR_max,0.0,Log,4852.0,32.0,,,,,,,,,,,60,target_bin
4853,HR_mean,0.0,Log,4853.0,33.0,,,,,,,,,,,60,target_bin
4854,HR_min,0.11316092315012499,Log,4854.0,34.0,,,,,,,,,,,60,target_bin
4855,HR_sd,0.0,Log,4855.0,35.0,,,,,,,,,,,60,target_bin
4856,RR_max,0.0,Log,4856.0,36.0,,,,,,,,,,,60,target_bin
4857,RR_mean,0.06225944062307874,Log,4857.0,37.0,,,,,,,,,,,60,target_bin
4858,RR_min,0.0,Log,4858.0,38.0,,,,,,,,,,,60,target_bin
4859,RR_sd,0.0,Log,4859.0,39.0,,,,,,,,,,,60,target_bin
4860,SBP_max,0.0,Log,4860.0,40.0,,,,,,,,,,,60,target_bin
4861,SBP_mean,0.0,Log,4861.0,41.0,,,,,,,,,,,60,target_bin
4862,SBP_min,0.052959137860313366,Log,4862.0,42.0,,,,,,,,,,,60,target_bin
4863,SBP_sd,-0.06992886813551404,Log,4863.0,43.0,,,,,,,,,,,60,target_bin
4864,SPO2_max,0.0,Log,4864.0,44.0,,,,,,,,,,,60,target_bin
4865,SPO2_mean,0.0,Log,4865.0,45.0,,,,,,,,,,,60,target_bin
4866,SPO2_min,0.0,Log,4866.0,46.0,,,,,,,,,,,60,target_bin
4867,SPO2_sd,0.03629690314797072,Log,4867.0,47.0,,,,,,,,,,,60,target_bin
4868,TEMP_max,0.0,Log,4868.0,48.0,,,,,,,,,,,60,target_bin
4869,TEMP_mean,0.0,Log,4869.0,49.0,,,,,,,,,,,60,target_bin
4870,TEMP_min,0.0,Log,4870.0,50.0,,,,,,,,,,,60,target_bin
4871,TEMP_sd,0.0,Log,4871.0,51.0,,,,,,,,,,,60,target_bin
4872,vassopresor_doses,0.0,Log,4872.0,52.0,,,,,,,,,,,60,target_bin
4873,is_female,0.006482931496687133,Log,4873.0,53.0,,,,,,,,,,,60,target_bin
4874,ethnicity_ASIAN,0.0,Log,4874.0,54.0,,,,,,,,,,,60,target_bin
4875,ethnicity_BLACK,0.0,Log,4875.0,55.0,,,,,,,,,,,60,target_bin
4876,ethnicity_HISPANIC,0.0,Log,4876.0,56.0,,,,,,,,,,,60,target_bin
4877,ethnicity_OTHER,0.0,Log,4877.0,57.0,,,,,,,,,,,60,target_bin
4878,ethnicity_WHITE,0.0,Log,4878.0,58.0,,,,,,,,,,,60,target_bin
4879,Hem_base_timelag,0.015326561031665424,Log,4879.0,0.0,,,,,,,,,,,65,target_bin
4880,Hb_value_initial,-1.249455084582729,Log,4880.0,1.0,,,,,,,,,,,65,target_bin
4881,ageatadmin,0.0,Log,4881.0,2.0,,,,,,,,,,,65,target_bin
4882,Albumin,0.0,Log,4882.0,3.0,,,,,,,,,,,65,target_bin
4883,Bicarbonate,0.0,Log,4883.0,4.0,,,,,,,,,,,65,target_bin
4884,"Bilirubin, Total",0.09617798304680747,Log,4884.0,5.0,,,,,,,,,,,65,target_bin
4885,"Calcium, Total",0.0,Log,4885.0,6.0,,,,,,,,,,,65,target_bin
4886,Chloride,-0.1717308753753243,Log,4886.0,7.0,,,,,,,,,,,65,target_bin
4887,Creatinine,0.0,Log,4887.0,8.0,,,,,,,,,,,65,target_bin
4888,INR(PT),0.0,Log,4888.0,9.0,,,,,,,,,,,65,target_bin
4889,Lactate,0.0,Log,4889.0,10.0,,,,,,,,,,,65,target_bin
4890,Lactate Dehydrogenase (LD),0.028466885174998974,Log,4890.0,11.0,,,,,,,,,,,65,target_bin
4891,MCHC,-0.4275023039411203,Log,4891.0,12.0,,,,,,,,,,,65,target_bin
4892,pCO2,-0.07525779236018812,Log,4892.0,13.0,,,,,,,,,,,65,target_bin
4893,pH,0.0,Log,4893.0,14.0,,,,,,,,,,,65,target_bin
4894,Phosphate,0.053595642484037864,Log,4894.0,15.0,,,,,,,,,,,65,target_bin
4895,Platelet Count,0.04326191148420303,Log,4895.0,16.0,,,,,,,,,,,65,target_bin
4896,pO2,-0.16538409192928027,Log,4896.0,17.0,,,,,,,,,,,65,target_bin
4897,Potassium,0.019665410284272367,Log,4897.0,18.0,,,,,,,,,,,65,target_bin
4898,PTT,0.0,Log,4898.0,19.0,,,,,,,,,,,65,target_bin
4899,Red Blood Cells,0.0,Log,4899.0,20.0,,,,,,,,,,,65,target_bin
4900,Sodium,0.0,Log,4900.0,21.0,,,,,,,,,,,65,target_bin
4901,Urea Nitrogen,0.017462665564252806,Log,4901.0,22.0,,,,,,,,,,,65,target_bin
4902,White Blood Cells,0.0,Log,4902.0,23.0,,,,,,,,,,,65,target_bin
4903,DBP_max,-0.0189788852619957,Log,4903.0,24.0,,,,,,,,,,,65,target_bin
